Compound_DB00374	Gene_1453
Compound_DB00850	Gene_1595
Compound_DB00541	Gene_1662
Compound_DB00623	Gene_6319
Compound_DB00518	Gene_3300
Compound_DB00434	Gene_2309
Compound_DB01074	Gene_3725
Compound_DB01034	Gene_55818
Compound_DB00188	Gene_8634
Compound_DB00643	Gene_10848
Compound_DB00947	Gene_8869
Compound_DB00675	Gene_481
Compound_DB00947	Gene_51097
Compound_DB00822	Gene_2113
Compound_DB00997	Gene_23635
Compound_DB04865	Gene_55249
Compound_DB08911	Gene_4638
Compound_DB08916	Gene_5777
Compound_DB08911	Gene_7296
Compound_DB00091	Gene_90411
Compound_DB01590	Gene_1396
Compound_DB00602	Gene_6782
Compound_DB00928	Gene_26036
Compound_DB00227	Gene_5580
Compound_DB00928	Gene_55761
Compound_DB09020	Gene_3598
Compound_DB01623	Gene_27244
Compound_DB01623	Gene_51478
Compound_DB08958	Gene_1021
Compound_DB08916	Gene_27244
Compound_DB02546	Gene_375346
Compound_DB01229	Gene_23094
Compound_DB00374	Gene_6284
Compound_DB08881	Gene_26036
Compound_DB00968	Gene_25976
Compound_DB00938	Gene_3156
Compound_DB00982	Gene_11200
Compound_DB00188	Gene_7165
Compound_DB08901	Gene_23200
Compound_DB00507	Gene_1022
Compound_DB00541	Gene_29115
Compound_DB01234	Gene_2752
Compound_DB00947	Gene_2065
Compound_DB00576	Gene_7485
Compound_DB01074	Gene_9665
Compound_DB00963	Gene_57192
Compound_DB00822	Gene_6509
Compound_DB01024	Gene_23536
Compound_DB01222	Gene_687
Compound_DB01118	Gene_79071
Compound_DB08860	Gene_11000
Compound_DB00882	Gene_6713
Compound_DB00857	Gene_6676
Compound_DB01406	Gene_9267
Compound_DB00317	Gene_6304
Compound_DB02546	Gene_25901
Compound_DB00877	Gene_5106
Compound_DB00188	Gene_7158
Compound_DB00877	Gene_26020
Compound_DB00960	Gene_51441
Compound_DB00602	Gene_211
Compound_DB06287	Gene_23038
Compound_DB00434	Gene_23212
Compound_DB08901	Gene_56886
Compound_DB06287	Gene_10635
Compound_DB00989	Gene_2263
Compound_DB00850	Gene_1717
Compound_DB04843	Gene_1958
Compound_DB02546	Gene_54499
Compound_DB06803	Gene_1198
Compound_DB00570	Gene_8061
Compound_DB01103	Gene_54681
Compound_DB00995	Gene_1396
Compound_DB08881	Gene_51315
Compound_DB00878	Gene_6301
Compound_DB00170	Gene_4609
Compound_DB00679	Gene_11031
Compound_DB01106	Gene_3223
Compound_DB00694	Gene_51616
Compound_DB00441	Gene_9289
Compound_DB00249	Gene_2042
Compound_DB00392	Gene_6307
Compound_DB00857	Gene_9567
Compound_DB09020	Gene_23036
Compound_DB00877	Gene_64427
Compound_DB01211	Gene_9016
Compound_DB00643	Gene_10180
Compound_DB00783	Gene_6723
Compound_DB08865	Gene_5611
Compound_DB00993	Gene_63874
Compound_DB01179	Gene_10096
Compound_DB01211	Gene_4208
Compound_DB00445	Gene_8678
Compound_DB01204	Gene_6781
Compound_DB00755	Gene_6347
Compound_DB01103	Gene_9885
Compound_DB01234	Gene_23051
Compound_DB00398	Gene_10466
Compound_DB00305	Gene_29960
Compound_DB08912	Gene_11147
Compound_DB00928	Gene_1846
Compound_DB00630	Gene_1759
Compound_DB00903	Gene_8878
Compound_DB00441	Gene_2769
Compound_DB00657	Gene_5627
Compound_DB01406	Gene_64061
Compound_DB00997	Gene_79901
Compound_DB00390	Gene_54442
Compound_DB00643	Gene_10019
Compound_DB00441	Gene_8722
Compound_DB00220	Gene_6509
Compound_DB01034	Gene_2058
Compound_DB08865	Gene_9587
Compound_DB06287	Gene_4669
Compound_DB06287	Gene_23383
Compound_DB08881	Gene_57820
Compound_DB00543	Gene_6307
Compound_DB00877	Gene_29997
Compound_DB08877	Gene_2000
Compound_DB01273	Gene_3815
Compound_DB01234	Gene_23401
Compound_DB04865	Gene_9592
Compound_DB00624	Gene_25976
Compound_DB01103	Gene_54438
Compound_DB01024	Gene_6990
Compound_DB08912	Gene_1054
Compound_DB02546	Gene_2353
Compound_DB00540	Gene_4047
Compound_DB00877	Gene_83463
Compound_DB08912	Gene_1066
Compound_DB00679	Gene_4783
Compound_DB01074	Gene_4780
Compound_DB00523	Gene_1066
Compound_DB01229	Gene_10298
Compound_DB01034	Gene_10782
Compound_DB00390	Gene_55031
Compound_DB01103	Gene_103910
Compound_DB01024	Gene_7319
Compound_DB00857	Gene_8851
Compound_DB08916	Gene_11147
Compound_DB00641	Gene_91289
Compound_DB00995	Gene_10892
Compound_DB00441	Gene_8726
Compound_DB04842	Gene_1718
Compound_DB01273	Gene_5777
Compound_DB00317	Gene_727
Compound_DB00947	Gene_3157
Compound_DB00402	Gene_5359
Compound_DB01177	Gene_4043
Compound_DB00481	Gene_9961
Compound_DB00305	Gene_7286
Compound_DB01120	Gene_10513
Compound_DB08860	Gene_79056
Compound_DB00374	Gene_994
Compound_DB00527	Gene_8800
Compound_DB00227	Gene_10493
Compound_DB00539	Gene_1891
Compound_DB01100	Gene_3949
Compound_DB00394	Gene_12
Compound_DB01008	Gene_79713
Compound_DB00317	Gene_1021
Compound_DB01103	Gene_64080
Compound_DB08916	Gene_51385
Compound_DB01273	Gene_8440
Compound_DB00755	Gene_868
Compound_DB00928	Gene_5927
Compound_DB08865	Gene_4118
Compound_DB00188	Gene_3310
Compound_DB00947	Gene_115817
Compound_DB01254	Gene_57406
Compound_DB00995	Gene_9143
Compound_DB01396	Gene_55454
Compound_DB04865	Gene_10482
Compound_DB00694	Gene_79187
Compound_DB00398	Gene_55596
Compound_DB01077	Gene_7494
Compound_DB00570	Gene_1318
Compound_DB00091	Gene_2286
Compound_DB00903	Gene_3162
Compound_DB00762	Gene_24144
Compound_DB00443	Gene_4783
Compound_DB01030	Gene_29928
Compound_DB00223	Gene_54541
Compound_DB00441	Gene_481
Compound_DB00997	Gene_51439
Compound_DB00229	Gene_4482
Compound_DB01204	Gene_23368
Compound_DB06616	Gene_10695
Compound_DB01243	Gene_8878
Compound_DB00443	Gene_8837
Compound_DB00588	Gene_5829
Compound_DB00317	Gene_115
Compound_DB00878	Gene_4783
Compound_DB08881	Gene_672
Compound_DB01103	Gene_7917
Compound_DB00481	Gene_57048
Compound_DB00539	Gene_51005
Compound_DB01234	Gene_3185
Compound_DB00928	Gene_56652
Compound_DB01590	Gene_3422
Compound_DB00188	Gene_468
Compound_DB04865	Gene_1859
Compound_DB01177	Gene_10444
Compound_DB00390	Gene_902
Compound_DB00694	Gene_5257
Compound_DB01177	Gene_28971
Compound_DB00679	Gene_3949
Compound_DB00987	Gene_57763
Compound_DB08881	Gene_23131
Compound_DB00159	Gene_25803
Compound_DB00973	Gene_10797
Compound_DB00523	Gene_5468
Compound_DB01254	Gene_8804
Compound_DB01623	Gene_11182
Compound_DB00928	Gene_23387
Compound_DB00947	Gene_3476
Compound_DB00206	Gene_3108
Compound_DB00947	Gene_11152
Compound_DB00530	Gene_4780
Compound_DB00694	Gene_6015
Compound_DB00762	Gene_3931
Compound_DB00441	Gene_1786
Compound_DB00877	Gene_7538
Compound_DB01100	Gene_3162
Compound_DB00623	Gene_230
Compound_DB01224	Gene_5997
Compound_DB00390	Gene_3726
Compound_DB00734	Gene_29978
Compound_DB00091	Gene_54442
Compound_DB08866	Gene_10782
Compound_DB00441	Gene_57402
Compound_DB00398	Gene_8881
Compound_DB02546	Gene_4783
Compound_DB00360	Gene_6304
Compound_DB06804	Gene_440
Compound_DB00443	Gene_3385
Compound_DB00553	Gene_5290
Compound_DB00523	Gene_3280
Compound_DB00367	Gene_5238
Compound_DB01092	Gene_9267
Compound_DB00465	Gene_7538
Compound_DB01222	Gene_25976
Compound_DB00530	Gene_5588
Compound_DB01179	Gene_389
Compound_DB00324	Gene_1052
Compound_DB00846	Gene_4783
Compound_DB00374	Gene_9913
Compound_DB00694	Gene_54739
Compound_DB04842	Gene_2222
Compound_DB00374	Gene_54838
Compound_DB00091	Gene_55204
Compound_DB00443	Gene_10954
Compound_DB01074	Gene_1022
Compound_DB00508	Gene_11182
Compound_DB00444	Gene_10898
Compound_DB00443	Gene_23659
Compound_DB01254	Gene_178
Compound_DB00834	Gene_7099
Compound_DB01623	Gene_230
Compound_DB00374	Gene_694
Compound_DB00570	Gene_8985
Compound_DB00412	Gene_23378
Compound_DB00928	Gene_5271
Compound_DB00205	Gene_5777
Compound_DB00443	Gene_3185
Compound_DB01590	Gene_64061
Compound_DB00783	Gene_58477
Compound_DB00993	Gene_23212
Compound_DB08865	Gene_9968
Compound_DB00443	Gene_8799
Compound_DB00467	Gene_55008
Compound_DB01074	Gene_8731
Compound_DB00317	Gene_4482
Compound_DB00445	Gene_79170
Compound_DB00585	Gene_3454
Compound_DB01421	Gene_23530
Compound_DB00481	Gene_57698
Compound_DB00518	Gene_200081
Compound_DB00756	Gene_10973
Compound_DB00444	Gene_582
Compound_DB08916	Gene_868
Compound_DB00180	Gene_6603
Compound_DB00390	Gene_7189
Compound_DB00441	Gene_80271
Compound_DB00854	Gene_6304
Compound_DB08866	Gene_1475
Compound_DB00091	Gene_1509
Compound_DB00641	Gene_823
Compound_DB01222	Gene_1052
Compound_DB00322	Gene_3162
Compound_DB02546	Gene_23070
Compound_DB04573	Gene_7099
Compound_DB04842	Gene_3156
Compound_DB00305	Gene_23378
Compound_DB00296	Gene_5588
Compound_DB06803	Gene_4864
Compound_DB00188	Gene_2959
Compound_DB00188	Gene_10598
Compound_DB00261	Gene_9641
Compound_DB01204	Gene_1389
Compound_DB08881	Gene_1491
Compound_DB00623	Gene_4864
Compound_DB06803	Gene_26511
Compound_DB00170	Gene_7538
Compound_DB00570	Gene_30850
Compound_DB01201	Gene_9709
Compound_DB00162	Gene_9903
Compound_DB00361	Gene_23258
Compound_DB01396	Gene_23378
Compound_DB04573	Gene_10695
Compound_DB01103	Gene_11188
Compound_DB01180	Gene_2222
Compound_DB00481	Gene_55227
Compound_DB00553	Gene_23200
Compound_DB00170	Gene_5997
Compound_DB08860	Gene_4597
Compound_DB06803	Gene_3280
Compound_DB01229	Gene_2920
Compound_DB00420	Gene_54541
Compound_DB04865	Gene_7507
Compound_DB00443	Gene_5236
Compound_DB00390	Gene_11011
Compound_DB01074	Gene_55818
Compound_DB01243	Gene_30001
Compound_DB00374	Gene_5604
Compound_DB00091	Gene_8444
Compound_DB08865	Gene_10014
Compound_DB00305	Gene_91966
Compound_DB01261	Gene_7103
Compound_DB08865	Gene_10493
Compound_DB00261	Gene_3508
Compound_DB04865	Gene_9738
Compound_DB01590	Gene_11072
Compound_DB08865	Gene_11337
Compound_DB00445	Gene_1200
Compound_DB00170	Gene_8609
Compound_DB00305	Gene_10482
Compound_DB00190	Gene_5058
Compound_DB01095	Gene_901
Compound_DB01156	Gene_3815
Compound_DB00836	Gene_63874
Compound_DB00896	Gene_51422
Compound_DB01254	Gene_23335
Compound_DB00570	Gene_148022
Compound_DB00211	Gene_55033
Compound_DB01008	Gene_4851
Compound_DB00947	Gene_6655
Compound_DB00882	Gene_4864
Compound_DB00434	Gene_10953
Compound_DB00443	Gene_1340
Compound_DB00132	Gene_8569
Compound_DB04865	Gene_80745
Compound_DB00970	Gene_3551
Compound_DB01092	Gene_1301
Compound_DB00445	Gene_4776
Compound_DB01177	Gene_6850
Compound_DB00970	Gene_178
Compound_DB00390	Gene_55269
Compound_DB06589	Gene_6390
Compound_DB01034	Gene_79663
Compound_DB01179	Gene_1316
Compound_DB00443	Gene_4118
Compound_DB06803	Gene_23645
Compound_DB00738	Gene_11230
Compound_DB01254	Gene_79735
Compound_DB01024	Gene_3965
Compound_DB00570	Gene_23645
Compound_DB00130	Gene_4016
Compound_DB00982	Gene_7128
Compound_DB02546	Gene_1337
Compound_DB01590	Gene_54442
Compound_DB00481	Gene_64080
Compound_DB00641	Gene_23383
Compound_DB02546	Gene_5423
Compound_DB01013	Gene_55179
Compound_DB01254	Gene_8878
Compound_DB01179	Gene_6251
Compound_DB00602	Gene_6897
Compound_DB00296	Gene_29890
Compound_DB00570	Gene_29954
Compound_DB01229	Gene_8345
Compound_DB00445	Gene_4668
Compound_DB00441	Gene_6324
Compound_DB08881	Gene_2920
Compound_DB00679	Gene_64061
Compound_DB08881	Gene_7494
Compound_DB00170	Gene_5950
Compound_DB06150	Gene_23530
Compound_DB00968	Gene_3339
Compound_DB01074	Gene_23429
Compound_DB01030	Gene_4846
Compound_DB00300	Gene_9670
Compound_DB00523	Gene_55092
Compound_DB00758	Gene_701
Compound_DB00694	Gene_55008
Compound_DB08860	Gene_10123
Compound_DB01024	Gene_22889
Compound_DB06589	Gene_12
Compound_DB02546	Gene_3995
Compound_DB00928	Gene_5884
Compound_DB01092	Gene_2069
Compound_DB00390	Gene_1026
Compound_DB00997	Gene_6657
Compound_DB01623	Gene_6713
Compound_DB00227	Gene_994
Compound_DB00170	Gene_3303
Compound_DB00631	Gene_1839
Compound_DB00762	Gene_27113
Compound_DB00443	Gene_8660
Compound_DB00870	Gene_10551
Compound_DB01104	Gene_3162
Compound_DB00570	Gene_3163
Compound_DB08912	Gene_1797
Compound_DB06589	Gene_5427
Compound_DB08860	Gene_8349
Compound_DB00997	Gene_25844
Compound_DB00943	Gene_729238
Compound_DB01100	Gene_4597
Compound_DB00968	Gene_79600
Compound_DB08912	Gene_323
Compound_DB00550	Gene_23131
Compound_DB00206	Gene_10043
Compound_DB01254	Gene_29997
Compound_DB00390	Gene_58155
Compound_DB00831	Gene_3156
Compound_DB00367	Gene_57827
Compound_DB01095	Gene_3553
Compound_DB01396	Gene_10765
Compound_DB01188	Gene_10904
Compound_DB09020	Gene_7702
Compound_DB00091	Gene_7358
Compound_DB00783	Gene_81873
Compound_DB00857	Gene_154
Compound_DB00451	Gene_9797
Compound_DB00831	Gene_2224
Compound_DB00361	Gene_4097
Compound_DB01179	Gene_7376
Compound_DB01165	Gene_6402
Compound_DB08916	Gene_10367
Compound_DB01254	Gene_5255
Compound_DB04573	Gene_23061
Compound_DB08974	Gene_2274
Compound_DB00846	Gene_4023
Compound_DB01406	Gene_9455
Compound_DB00229	Gene_6402
Compound_DB00170	Gene_30836
Compound_DB00170	Gene_10982
Compound_DB04865	Gene_8315
Compound_DB00846	Gene_25976
Compound_DB00180	Gene_54541
Compound_DB08860	Gene_5331
Compound_DB00997	Gene_6284
Compound_DB00091	Gene_26036
Compound_DB00679	Gene_7133
Compound_DB00643	Gene_3628
Compound_DB00982	Gene_8935
Compound_DB01034	Gene_1647
Compound_DB08912	Gene_56654
Compound_DB04865	Gene_54442
Compound_DB00444	Gene_10950
Compound_DB01026	Gene_3422
Compound_DB04786	Gene_23536
Compound_DB01054	Gene_57192
Compound_DB06151	Gene_29978
Compound_DB00206	Gene_230
Compound_DB00367	Gene_11197
Compound_DB00361	Gene_3300
Compound_DB00305	Gene_8859
Compound_DB00332	Gene_55011
Compound_DB01030	Gene_8514
Compound_DB00441	Gene_2810
Compound_DB00227	Gene_901
Compound_DB08865	Gene_9903
Compound_DB00688	Gene_80212
Compound_DB01590	Gene_836
Compound_DB00787	Gene_5613
Compound_DB00783	Gene_55033
Compound_DB00331	Gene_9641
Compound_DB01177	Gene_79170
Compound_DB00380	Gene_4850
Compound_DB00415	Gene_7074
Compound_DB00843	Gene_29103
Compound_DB00223	Gene_5580
Compound_DB01406	Gene_5238
Compound_DB00541	Gene_2920
Compound_DB00394	Gene_1831
Compound_DB01034	Gene_9903
Compound_DB00822	Gene_3576
Compound_DB00641	Gene_6817
Compound_DB01177	Gene_727
Compound_DB01065	Gene_11261
Compound_DB01044	Gene_6347
Compound_DB00869	Gene_10551
Compound_DB00481	Gene_10270
Compound_DB00855	Gene_9267
Compound_DB00679	Gene_10318
Compound_DB00623	Gene_4047
Compound_DB01092	Gene_8444
Compound_DB00170	Gene_2355
Compound_DB01177	Gene_10347
Compound_DB00091	Gene_23753
Compound_DB00398	Gene_9236
Compound_DB01188	Gene_2026
Compound_DB01092	Gene_9851
Compound_DB01590	Gene_8444
Compound_DB00947	Gene_8672
Compound_DB08881	Gene_1831
Compound_DB00539	Gene_80212
Compound_DB01396	Gene_1021
Compound_DB00374	Gene_51646
Compound_DB00807	Gene_57192
Compound_DB01103	Gene_5033
Compound_DB04865	Gene_8553
Compound_DB00882	Gene_1718
Compound_DB00923	Gene_9275
Compound_DB01234	Gene_6304
Compound_DB01239	Gene_3551
Compound_DB00242	Gene_4783
Compound_DB00643	Gene_1845
Compound_DB00694	Gene_1161
Compound_DB04865	Gene_4331
Compound_DB00477	Gene_4597
Compound_DB00997	Gene_291
Compound_DB08911	Gene_30
Compound_DB00432	Gene_481
Compound_DB00374	Gene_57515
Compound_DB00877	Gene_79187
Compound_DB00877	Gene_843
Compound_DB08912	Gene_7923
Compound_DB01234	Gene_427
Compound_DB00755	Gene_220
Compound_DB00773	Gene_10610
Compound_DB00997	Gene_4851
Compound_DB00441	Gene_55793
Compound_DB00997	Gene_5261
Compound_DB08604	Gene_868
Compound_DB00444	Gene_3105
Compound_DB00947	Gene_26140
Compound_DB00456	Gene_2690
Compound_DB00694	Gene_629
Compound_DB00374	Gene_10610
Compound_DB01590	Gene_23252
Compound_DB01024	Gene_4125
Compound_DB01396	Gene_54454
Compound_DB00997	Gene_2523
Compound_DB05266	Gene_79090
Compound_DB00643	Gene_7407
Compound_DB01254	Gene_10320
Compound_DB00523	Gene_3553
Compound_DB04786	Gene_8243
Compound_DB06803	Gene_2804
Compound_DB02546	Gene_10589
Compound_DB00928	Gene_468
Compound_DB08911	Gene_7466
Compound_DB08865	Gene_4791
Compound_DB00481	Gene_6016
Compound_DB01273	Gene_3385
Compound_DB00550	Gene_5743
Compound_DB00756	Gene_1978
Compound_DB02546	Gene_9648
Compound_DB00374	Gene_123803
Compound_DB00688	Gene_9710
Compound_DB00374	Gene_3832
Compound_DB00679	Gene_4792
Compound_DB00445	Gene_6015
Compound_DB08881	Gene_64080
Compound_DB01254	Gene_5588
Compound_DB01200	Gene_3162
Compound_DB08865	Gene_3383
Compound_DB01024	Gene_3628
Compound_DB00694	Gene_1759
Compound_DB01044	Gene_891
Compound_DB00481	Gene_102
Compound_DB00443	Gene_28955
Compound_DB08901	Gene_9709
Compound_DB01013	Gene_1831
Compound_DB01095	Gene_1509
Compound_DB00959	Gene_23635
Compound_DB00970	Gene_25809
Compound_DB00272	Gene_843
Compound_DB01234	Gene_1475
Compound_DB00446	Gene_5588
Compound_DB00481	Gene_64400
Compound_DB01396	Gene_54881
Compound_DB01179	Gene_55700
Compound_DB01034	Gene_375449
Compound_DB01074	Gene_64061
Compound_DB01211	Gene_6909
Compound_DB00694	Gene_79587
Compound_DB00773	Gene_6890
Compound_DB01100	Gene_4925
Compound_DB00643	Gene_5836
Compound_DB00091	Gene_9988
Compound_DB00846	Gene_4582
Compound_DB09020	Gene_9798
Compound_DB01034	Gene_3303
Compound_DB08911	Gene_79947
Compound_DB00132	Gene_58497
Compound_DB01156	Gene_2852
Compound_DB01103	Gene_5930
Compound_DB00963	Gene_1662
Compound_DB00518	Gene_84079
Compound_DB00374	Gene_5986
Compound_DB01092	Gene_23210
Compound_DB00947	Gene_10013
Compound_DB09020	Gene_4794
Compound_DB00390	Gene_329
Compound_DB04865	Gene_11072
Compound_DB00836	Gene_3638
Compound_DB00715	Gene_6721
Compound_DB00903	Gene_1514
Compound_DB00507	Gene_8565
Compound_DB06616	Gene_1026
Compound_DB06803	Gene_6364
Compound_DB01204	Gene_5566
Compound_DB06287	Gene_7917
Compound_DB00694	Gene_4126
Compound_DB01204	Gene_8503
Compound_DB00390	Gene_22823
Compound_DB00783	Gene_6509
Compound_DB00755	Gene_976
Compound_DB00679	Gene_1311
Compound_DB01030	Gene_5613
Compound_DB01103	Gene_11176
Compound_DB01177	Gene_780
Compound_DB01188	Gene_10765
Compound_DB00441	Gene_64428
Compound_DB00968	Gene_4775
Compound_DB01014	Gene_5058
Compound_DB00444	Gene_3553
Compound_DB01177	Gene_23474
Compound_DB00768	Gene_843
Compound_DB08911	Gene_2548
Compound_DB00220	Gene_9709
Compound_DB01041	Gene_4023
Compound_DB00444	Gene_64746
Compound_DB01119	Gene_9053
Compound_DB00530	Gene_84722
Compound_DB00970	Gene_7016
Compound_DB00783	Gene_54442
Compound_DB01034	Gene_26973
Compound_DB06803	Gene_5909
Compound_DB01030	Gene_5058
Compound_DB00444	Gene_80700
Compound_DB00305	Gene_55367
Compound_DB01030	Gene_26233
Compound_DB00443	Gene_835
Compound_DB00227	Gene_3725
Compound_DB00787	Gene_2769
Compound_DB00857	Gene_57664
Compound_DB01394	Gene_57192
Compound_DB01030	Gene_9677
Compound_DB00444	Gene_23612
Compound_DB01092	Gene_10782
Compound_DB00882	Gene_27346
Compound_DB00679	Gene_8076
Compound_DB01034	Gene_4189
Compound_DB00445	Gene_3107
Compound_DB06287	Gene_23129
Compound_DB00643	Gene_1268
Compound_DB08881	Gene_4783
Compound_DB00928	Gene_5997
Compound_DB00441	Gene_5467
Compound_DB01024	Gene_11277
Compound_DB00715	Gene_6301
Compound_DB00223	Gene_3240
Compound_DB00934	Gene_6309
Compound_DB00900	Gene_23635
Compound_DB01590	Gene_5366
Compound_DB00631	Gene_5997
Compound_DB01179	Gene_10272
Compound_DB00758	Gene_9918
Compound_DB01246	Gene_3422
Compound_DB00361	Gene_7791
Compound_DB08865	Gene_4792
Compound_DB01047	Gene_54541
Compound_DB00970	Gene_8720
Compound_DB00822	Gene_1847
Compound_DB00997	Gene_57523
Compound_DB09020	Gene_23253
Compound_DB06287	Gene_7077
Compound_DB00518	Gene_5054
Compound_DB01104	Gene_79090
Compound_DB06589	Gene_8480
Compound_DB00997	Gene_6891
Compound_DB08877	Gene_23063
Compound_DB08901	Gene_1831
Compound_DB00270	Gene_9903
Compound_DB01234	Gene_51170
Compound_DB01013	Gene_4792
Compound_DB01234	Gene_1318
Compound_DB00857	Gene_9185
Compound_DB00970	Gene_23190
Compound_DB00445	Gene_4924
Compound_DB00481	Gene_26959
Compound_DB00649	Gene_4118
Compound_DB00694	Gene_55601
Compound_DB00391	Gene_55107
Compound_DB00762	Gene_25807
Compound_DB00947	Gene_11337
Compound_DB06804	Gene_3376
Compound_DB00443	Gene_51466
Compound_DB08877	Gene_56652
Compound_DB06616	Gene_6721
Compound_DB00834	Gene_1891
Compound_DB08901	Gene_79090
Compound_DB08916	Gene_5627
Compound_DB00925	Gene_80212
Compound_DB00877	Gene_27250
Compound_DB00643	Gene_79947
Compound_DB01095	Gene_8349
Compound_DB02546	Gene_3156
Compound_DB00717	Gene_51026
Compound_DB01024	Gene_1514
Compound_DB00694	Gene_51652
Compound_DB08916	Gene_63874
Compound_DB00374	Gene_2109
Compound_DB00394	Gene_4792
Compound_DB02546	Gene_1979
Compound_DB00741	Gene_4792
Compound_DB02546	Gene_10005
Compound_DB00660	Gene_1475
Compound_DB09020	Gene_5796
Compound_DB00220	Gene_1649
Compound_DB01030	Gene_2261
Compound_DB00947	Gene_54681
Compound_DB01396	Gene_55802
Compound_DB01394	Gene_84617
Compound_DB01396	Gene_64328
Compound_DB00170	Gene_9792
Compound_DB00715	Gene_39
Compound_DB00679	Gene_64423
Compound_DB04573	Gene_10641
Compound_DB01030	Gene_1052
Compound_DB00445	Gene_23120
Compound_DB01590	Gene_5777
Compound_DB00539	Gene_102
Compound_DB00679	Gene_9467
Compound_DB01177	Gene_5588
Compound_DB01044	Gene_5058
Compound_DB00649	Gene_56924
Compound_DB00242	Gene_23612
Compound_DB00694	Gene_10347
Compound_DB08912	Gene_9709
Compound_DB01204	Gene_34
Compound_DB01179	Gene_26031
Compound_DB00444	Gene_4123
Compound_DB00810	Gene_5986
Compound_DB08912	Gene_3985
Compound_DB00305	Gene_114034
Compound_DB00627	Gene_55008
Compound_DB00170	Gene_705
Compound_DB00890	Gene_1870
Compound_DB00481	Gene_8646
Compound_DB01034	Gene_26959
Compound_DB01204	Gene_54739
Compound_DB01188	Gene_8731
Compound_DB00715	Gene_3156
Compound_DB08916	Gene_10451
Compound_DB09020	Gene_64285
Compound_DB00947	Gene_207
Compound_DB01024	Gene_6304
Compound_DB01396	Gene_467
Compound_DB00947	Gene_823
Compound_DB01273	Gene_6324
Compound_DB04868	Gene_54541
Compound_DB01074	Gene_8349
Compound_DB00854	Gene_4312
Compound_DB01254	Gene_4582
Compound_DB00374	Gene_11345
Compound_DB04865	Gene_10153
Compound_DB01254	Gene_10723
Compound_DB00444	Gene_6392
Compound_DB01273	Gene_317
Compound_DB00353	Gene_9653
Compound_DB00540	Gene_3638
Compound_DB06287	Gene_55856
Compound_DB01158	Gene_79090
Compound_DB00947	Gene_1001
Compound_DB00227	Gene_8349
Compound_DB00541	Gene_51083
Compound_DB00643	Gene_3678
Compound_DB00982	Gene_5920
Compound_DB00679	Gene_2872
Compound_DB01118	Gene_2222
Compound_DB00822	Gene_5927
Compound_DB01234	Gene_8985
Compound_DB01222	Gene_10318
Compound_DB01162	Gene_10057
Compound_DB00188	Gene_2523
Compound_DB00968	Gene_11264
Compound_DB00679	Gene_57804
Compound_DB04865	Gene_23210
Compound_DB01074	Gene_9851
Compound_DB00947	Gene_9552
Compound_DB00928	Gene_9143
Compound_DB04865	Gene_3726
Compound_DB01030	Gene_2824
Compound_DB00675	Gene_50865
Compound_DB01211	Gene_23224
Compound_DB00995	Gene_54504
Compound_DB00857	Gene_5777
Compound_DB01188	Gene_1956
Compound_DB08912	Gene_4638
Compound_DB00688	Gene_873
Compound_DB00398	Gene_2887
Compound_DB00381	Gene_4864
