Gene_9997	Pathway_PC7_6943
Gene_121275	Pathway_PC7_7439
Gene_2966	Pathway_PC7_3968
Gene_29127	Pathway_PC7_6957
Gene_4544	Pathway_WP247_r74422
Gene_5880	Pathway_WP382_r79951
Gene_8353	Pathway_PC7_5271
Gene_5155	Pathway_WP51_r79977
Gene_5296	Pathway_PC7_7478
Gene_607	Pathway_PC7_7483
Gene_3020	Pathway_PC7_6794
Gene_3717	Pathway_PC7_3996
Gene_5879	Pathway_WP1471_r82750
Gene_8556	Pathway_PC7_1128
Gene_5702	Pathway_PC7_2520
Gene_276	Pathway_PC7_2500
Gene_8344	Pathway_PC7_2949
Gene_7422	Pathway_PC7_6903
Gene_991	Pathway_PC7_1132
Gene_335	Pathway_PC7_2576
Gene_7276	Pathway_PC7_3777
Gene_80153	Pathway_PC7_12076
Gene_221823	Pathway_PC7_2500
Gene_1003	Pathway_PC7_8664
Gene_7112	Pathway_PC7_2519
Gene_120793	Pathway_PC7_6044
Gene_6206	Pathway_PC7_3772
Gene_51296	Pathway_PC7_6646
Gene_1002	Pathway_PC7_2527
Gene_398	Pathway_WP524_r72112
Gene_90480	Pathway_PC7_5522
Gene_867	Pathway_PC7_5981
Gene_10383	Pathway_PC7_2534
Gene_5608	Pathway_WP2946_r83779
Gene_53981	Pathway_PC7_8343
Gene_255626	Pathway_PC7_2575
Gene_4331	Pathway_PC7_6791
Gene_3678	Pathway_PC7_4759
Gene_2782	Pathway_PC7_6570
Gene_5080	Pathway_PC7_5330
Gene_26986	Pathway_WP2853_r83014
Gene_6513	Pathway_PC7_4466
Gene_221037	Pathway_PC7_4449
Gene_80321	Pathway_PC7_6890
Gene_6217	Pathway_PC7_685
Gene_63967	Pathway_PC7_1688
Gene_1072	Pathway_PC7_6958
Gene_6228	Pathway_PC7_3774
Gene_84335	Pathway_PC7_1877
Gene_9948	Pathway_PC7_6514
Gene_3791	Pathway_PC7_4762
Gene_3747	Pathway_PC7_6543
Gene_5721	Pathway_PC7_5530
Gene_847	Pathway_PC7_6649
Gene_51079	Pathway_WP1433_r83527
Gene_5440	Pathway_PC7_6808
Gene_4782	Pathway_PC7_6807
Gene_109	Pathway_PC7_1571
Gene_7157	Pathway_PC7_6191
Gene_2033	Pathway_PC7_6918
Gene_9584	Pathway_WP411_r79980
Gene_1432	Pathway_PC7_2372
Gene_4312	Pathway_WP1984_r82941
Gene_5607	Pathway_PC7_3698
Gene_7046	Pathway_PC7_4284
Gene_341392	Pathway_PC7_5322
Gene_51714	Pathway_WP15_r82705
Gene_1235	Pathway_PC7_3046
Gene_115	Pathway_PC7_3994
Gene_3667	Pathway_PC7_7460
Gene_10762	Pathway_PC7_4729
Gene_3091	Pathway_PC7_6086
Gene_4089	Pathway_WP2853_r83014
Gene_902	Pathway_PC7_3349
Gene_5533	Pathway_WP35_r79952
Gene_8795	Pathway_WP254_r84652
Gene_3383	Pathway_PC7_4773
Gene_2769	Pathway_PC7_4638
Gene_5692	Pathway_PC7_6915
Gene_7189	Pathway_PC7_8055
Gene_3484	Pathway_PC7_4340
Gene_5590	Pathway_WP2012_r82900
Gene_5682	Pathway_PC7_1521
Gene_2244	Pathway_PC7_2671
Gene_192669	Pathway_PC7_2926
Gene_2832	Pathway_WP455_r81793
Gene_50488	Pathway_PC7_6072
Gene_2902	Pathway_WP666_r68893
Gene_283375	Pathway_PC7_8339
Gene_6139	Pathway_PC7_4112
Gene_81490	Pathway_PC7_4262
Gene_4205	Pathway_PC7_5558
Gene_140606	Pathway_WP28_r71888
Gene_7480	Pathway_WP399_r79474
Gene_6093	Pathway_PC7_7660
Gene_4337	Pathway_PC7_5322
Gene_441608	Pathway_PC7_4043
Gene_57761	Pathway_WP236_r80209
Gene_348995	Pathway_PC7_4211
Gene_785	Pathway_PC7_5697
Gene_5715	Pathway_PC7_2521
Gene_1129	Pathway_PC7_3992
Gene_8370	Pathway_PC7_7484
Gene_64127	Pathway_PC7_5558
Gene_3265	Pathway_PC7_4583
Gene_55746	Pathway_PC7_4728
Gene_6883	Pathway_PC7_6799
Gene_5578	Pathway_PC7_4112
Gene_4537	Pathway_PC7_5322
Gene_116138	Pathway_PC7_4657
Gene_1295	Pathway_PC7_2668
Gene_6772	Pathway_PC7_7851
Gene_3422	Pathway_PC7_5326
Gene_6505	Pathway_PC7_1630
Gene_5683	Pathway_PC7_1537
Gene_5080	Pathway_PC7_3084
Gene_4938	Pathway_PC7_2907
Gene_9514	Pathway_WP702_r73516
Gene_2146	Pathway_PC7_6233
Gene_26689	Pathway_PC7_7439
Gene_8569	Pathway_PC7_7448
Gene_6366	Pathway_PC7_2620
Gene_3690	Pathway_PC7_7493
Gene_2906	Pathway_PC7_5887
Gene_7529	Pathway_PC7_4741
Gene_5880	Pathway_PC7_7423
Gene_50999	Pathway_PC7_7484
Gene_90423	Pathway_PC7_4806
Gene_25855	Pathway_PC7_4334
Gene_6827	Pathway_PC7_4365
Gene_50814	Pathway_PC7_5326
Gene_59338	Pathway_PC7_2624
Gene_5153	Pathway_PC7_2926
Gene_572	Pathway_WP254_r84652
Gene_2066	Pathway_PC7_2926
Gene_5894	Pathway_PC7_4749
Gene_138474	Pathway_PC7_6799
Gene_518	Pathway_WP623_r79961
Gene_79682	Pathway_PC7_2575
Gene_51741	Pathway_PC7_12279
Gene_8346	Pathway_PC7_7272
Gene_5000	Pathway_PC7_1554
Gene_2250	Pathway_PC7_3278
Gene_3113	Pathway_PC7_8338
Gene_2953	Pathway_PC7_5322
Gene_109	Pathway_WP35_r79952
Gene_6324	Pathway_PC7_4765
Gene_3556	Pathway_PC7_7461
Gene_2150	Pathway_PC7_2620
Gene_10197	Pathway_PC7_4492
Gene_5690	Pathway_PC7_6815
Gene_134266	Pathway_PC7_5330
Gene_7314	Pathway_PC7_7427
Gene_5734	Pathway_PC7_4043
Gene_6311	Pathway_WP2371_r84649
Gene_445	Pathway_PC7_1629
Gene_1509	Pathway_PC7_5323
Gene_9282	Pathway_PC7_8328
Gene_6134	Pathway_PC7_685
Gene_1398	Pathway_PC7_4820
Gene_55879	Pathway_PC7_8339
Gene_4249	Pathway_PC7_5330
Gene_284521	Pathway_PC7_6044
Gene_4790	Pathway_WP1984_r82941
Gene_1000	Pathway_PC7_6542
Gene_119391	Pathway_PC7_4219
Gene_4790	Pathway_PC7_2467
Gene_5151	Pathway_PC7_7439
Gene_1580	Pathway_PC7_5322
Gene_26108	Pathway_PC7_11610
Gene_8344	Pathway_PC7_5272
Gene_7311	Pathway_PC7_2520
Gene_1001	Pathway_PC7_2527
Gene_342132	Pathway_PC7_4116
Gene_8074	Pathway_PC7_7718
Gene_4041	Pathway_PC7_7439
Gene_9861	Pathway_PC7_1672
Gene_4792	Pathway_WP75_r83867
Gene_7140	Pathway_WP383_r80200
Gene_207	Pathway_PC7_6870
Gene_6194	Pathway_WP49_r78543
Gene_6416	Pathway_PC7_6072
Gene_503614	Pathway_PC7_3046
Gene_23127	Pathway_PC7_3777
Gene_652	Pathway_WP2858_r83015
Gene_4736	Pathway_PC7_4729
Gene_1577	Pathway_WP229_r68389
Gene_890	Pathway_PC7_6875
Gene_5441	Pathway_PC7_4729
Gene_5000	Pathway_PC7_1813
Gene_6898	Pathway_PC7_3853
Gene_8335	Pathway_PC7_6790
Gene_4051	Pathway_PC7_5508
Gene_3065	Pathway_PC7_7463
Gene_5578	Pathway_PC7_3328
Gene_3625	Pathway_PC7_1667
Gene_5170	Pathway_PC7_4449
Gene_3481	Pathway_PC7_7439
Gene_9491	Pathway_PC7_8625
Gene_8323	Pathway_PC7_6108
Gene_10811	Pathway_WP1984_r82941
Gene_3486	Pathway_PC7_8680
Gene_1308	Pathway_PC7_3777
Gene_5925	Pathway_WP2261_r81197
Gene_3046	Pathway_PC7_4449
Gene_25942	Pathway_WP138_r79958
Gene_23522	Pathway_PC7_4308
Gene_5260	Pathway_PC7_4265
Gene_1839	Pathway_PC7_6507
Gene_27327	Pathway_PC7_6561
Gene_57819	Pathway_PC7_12073
Gene_91754	Pathway_PC7_5049
Gene_51564	Pathway_WP1544_r84696
Gene_6834	Pathway_WP1584_r81779
Gene_7015	Pathway_PC7_4340
Gene_2002	Pathway_WP2637_r80029
Gene_135152	Pathway_PC7_5322
Gene_5567	Pathway_PC7_8339
Gene_8428	Pathway_PC7_1688
Gene_2064	Pathway_PC7_3697
Gene_55811	Pathway_PC7_7439
Gene_4193	Pathway_PC7_12274
Gene_257397	Pathway_WP195_r79965
Gene_898	Pathway_WP707_r82937
Gene_6712	Pathway_PC7_1563
Gene_11222	Pathway_PC7_5521
Gene_6897	Pathway_PC7_4112
Gene_8204	Pathway_WP34_r72115
Gene_390077	Pathway_PC7_4043
Gene_8294	Pathway_PC7_2521
Gene_2596	Pathway_WP2431_r84650
Gene_11065	Pathway_WP2363_r84552
Gene_3852	Pathway_PC7_8681
Gene_6776	Pathway_WP22_r79264
Gene_3558	Pathway_WP2583_r84488
Gene_2691	Pathway_PC7_4043
Gene_5682	Pathway_PC7_3326
Gene_438	Pathway_PC7_1625
Gene_140838	Pathway_PC7_5330
Gene_7423	Pathway_PC7_4449
Gene_219983	Pathway_PC7_6044
Gene_2773	Pathway_WP536_r80211
Gene_5981	Pathway_WP1530_r84694
Gene_1212	Pathway_PC7_4102
Gene_57498	Pathway_PC7_1163
Gene_4686	Pathway_PC7_8345
Gene_4295	Pathway_PC7_4044
Gene_7412	Pathway_PC7_2081
Gene_6416	Pathway_PC7_2255
Gene_4700	Pathway_WP623_r79961
Gene_9871	Pathway_PC7_2325
Gene_3932	Pathway_PC7_6141
Gene_5257	Pathway_PC7_4207
Gene_6554	Pathway_WP2879_r79602
Gene_6123	Pathway_PC7_4728
Gene_5534	Pathway_PC7_7483
Gene_2535	Pathway_PC7_8775
Gene_2261	Pathway_PC7_7444
Gene_5605	Pathway_PC7_3433
Gene_2960	Pathway_PC7_4366
Gene_5438	Pathway_PC7_4727
Gene_4988	Pathway_PC7_3999
Gene_29924	Pathway_PC7_4783
Gene_2535	Pathway_PC7_1821
Gene_5599	Pathway_PC7_7719
Gene_997	Pathway_PC7_1563
Gene_352954	Pathway_WP2361_r84551
Gene_79947	Pathway_PC7_1750
Gene_23511	Pathway_PC7_4768
Gene_3937	Pathway_PC7_4053
Gene_5558	Pathway_PC7_4951
Gene_83605	Pathway_PC7_12266
Gene_3809	Pathway_PC7_4688
Gene_2033	Pathway_PC7_2521
Gene_3458	Pathway_WP619_r71168
Gene_1026	Pathway_PC7_7446
Gene_55663	Pathway_PC7_4116
Gene_1981	Pathway_PC7_7460
Gene_5888	Pathway_PC7_5271
Gene_942	Pathway_PC7_7439
Gene_55588	Pathway_PC7_6203
Gene_54536	Pathway_PC7_4747
Gene_3827	Pathway_PC7_4107
Gene_54507	Pathway_PC7_5330
Gene_7175	Pathway_PC7_3278
Gene_9052	Pathway_WP501_r79715
Gene_259289	Pathway_PC7_2622
Gene_3990	Pathway_PC7_4970
Gene_8912	Pathway_PC7_3084
Gene_122618	Pathway_PC7_5326
Gene_5525	Pathway_PC7_3278
Gene_5562	Pathway_PC7_4663
Gene_5707	Pathway_PC7_2520
Gene_144193	Pathway_PC7_5322
Gene_3560	Pathway_PC7_3327
Gene_5438	Pathway_PC7_3959
Gene_28998	Pathway_PC7_5524
Gene_5023	Pathway_PC7_3652
Gene_7311	Pathway_PC7_4741
Gene_1499	Pathway_PC7_8664
Gene_10746	Pathway_WP195_r79965
Gene_81030	Pathway_PC7_4741
Gene_6159	Pathway_PC7_8331
Gene_3741	Pathway_PC7_5887
Gene_53981	Pathway_PC7_6589
Gene_9861	Pathway_PC7_8766
Gene_5704	Pathway_PC7_4467
Gene_3660	Pathway_PC7_4688
Gene_5720	Pathway_PC7_4005
Gene_2261	Pathway_WP2828_r79529
Gene_79023	Pathway_PC7_5985
Gene_151	Pathway_PC7_1578
Gene_51520	Pathway_PC7_4112
Gene_2877	Pathway_PC7_7728
Gene_5692	Pathway_PC7_5531
Gene_6580	Pathway_PC7_5975
Gene_57834	Pathway_WP43_r84102
Gene_782	Pathway_PC7_5887
Gene_308	Pathway_WP98_r72088
Gene_3837	Pathway_PC7_1684
Gene_808	Pathway_PC7_4556
Gene_51109	Pathway_PC7_3278
Gene_246175	Pathway_PC7_5327
Gene_23165	Pathway_PC7_4771
Gene_8338	Pathway_PC7_2570
Gene_28514	Pathway_PC7_3803
Gene_9162	Pathway_PC7_4107
Gene_3624	Pathway_WP2377_r80437
Gene_51052	Pathway_PC7_6396
Gene_5718	Pathway_PC7_12274
Gene_55168	Pathway_PC7_5521
Gene_2773	Pathway_PC7_6050
Gene_949	Pathway_PC7_7393
Gene_5058	Pathway_WP1984_r82941
Gene_6130	Pathway_PC7_3772
Gene_10142	Pathway_PC7_6890
Gene_10014	Pathway_WP2029_r82903
Gene_2767	Pathway_WP3594_r84573
Gene_1298	Pathway_PC7_7439
Gene_6720	Pathway_PC7_1550
Gene_5714	Pathway_PC7_1859
Gene_1058	Pathway_PC7_5049
Gene_10382	Pathway_PC7_2519
Gene_2064	Pathway_PC7_7423
Gene_8894	Pathway_WP107_r78489
Gene_90423	Pathway_PC7_7460
Gene_1281	Pathway_PC7_1812
Gene_4067	Pathway_PC7_2907
Gene_5296	Pathway_WP364_r83783
Gene_55762	Pathway_PC7_4112
Gene_58	Pathway_PC7_1123
Gene_23462	Pathway_WP61_r78592
Gene_1298	Pathway_PC7_7475
Gene_5599	Pathway_PC7_4819
Gene_7867	Pathway_PC7_8288
Gene_6822	Pathway_PC7_2911
Gene_166929	Pathway_PC7_7651
Gene_57107	Pathway_PC7_5322
Gene_4193	Pathway_WP465_r79226
Gene_115727	Pathway_WP382_r79951
Gene_4176	Pathway_WP1530_r84694
Gene_85360	Pathway_PC7_6957
Gene_9070	Pathway_PC7_7439
Gene_905	Pathway_PC7_4948
Gene_6122	Pathway_PC7_5972
Gene_171568	Pathway_PC7_6810
Gene_1856	Pathway_PC7_8776
Gene_8795	Pathway_PC7_1684
Gene_55166	Pathway_PC7_5049
Gene_84870	Pathway_PC7_12487
Gene_1540	Pathway_PC7_5779
Gene_2248	Pathway_PC7_7445
Gene_8379	Pathway_PC7_5527
Gene_3772	Pathway_PC7_4786
Gene_10126	Pathway_PC7_7439
Gene_402	Pathway_PC7_6537
Gene_257397	Pathway_PC7_4819
Gene_3985	Pathway_WP366_r84196
Gene_3815	Pathway_PC7_4012
Gene_23224	Pathway_PC7_5271
Gene_2865	Pathway_PC7_3993
Gene_5720	Pathway_PC7_2952
Gene_7297	Pathway_PC7_6747
Gene_3030	Pathway_WP706_r80056
Gene_164	Pathway_PC7_2630
Gene_3351	Pathway_WP58_r80015
Gene_917	Pathway_PC7_6128
Gene_5563	Pathway_PC7_4754
Gene_5687	Pathway_PC7_2952
Gene_3682	Pathway_PC7_4759
Gene_842	Pathway_PC7_2679
Gene_3695	Pathway_PC7_3360
Gene_9349	Pathway_PC7_2469
Gene_8128	Pathway_PC7_5697
Gene_2693	Pathway_PC7_4107
Gene_10257	Pathway_WP2289_r78511
Gene_6654	Pathway_PC7_7504
Gene_8573	Pathway_PC7_5968
Gene_6884	Pathway_PC7_8317
Gene_4862	Pathway_PC7_6910
Gene_253017	Pathway_PC7_3878
Gene_5605	Pathway_PC7_4061
Gene_1386	Pathway_PC7_6918
Gene_6158	Pathway_PC7_4727
Gene_9495	Pathway_PC7_8340
Gene_2767	Pathway_PC7_8267
Gene_85236	Pathway_PC7_7272
Gene_2665	Pathway_PC7_6957
Gene_4605	Pathway_PC7_5529
Gene_6564	Pathway_PC7_8354
Gene_57144	Pathway_PC7_3084
Gene_57834	Pathway_PC7_3883
Gene_2264	Pathway_PC7_6994
Gene_6578	Pathway_PC7_8360
Gene_7249	Pathway_PC7_12079
Gene_5440	Pathway_PC7_3349
Gene_9429	Pathway_WP1601_r84700
Gene_85456	Pathway_PC7_5327
Gene_25888	Pathway_PC7_2634
Gene_390066	Pathway_PC7_4043
Gene_10694	Pathway_PC7_6566
Gene_5575	Pathway_PC7_7475
Gene_516	Pathway_PC7_8229
Gene_5716	Pathway_PC7_5322
Gene_23198	Pathway_PC7_6881
Gene_2625	Pathway_PC7_2170
Gene_26873	Pathway_WP100_r74146
Gene_5704	Pathway_PC7_1816
Gene_4683	Pathway_PC7_5272
Gene_55503	Pathway_PC7_7788
Gene_11052	Pathway_PC7_7451
Gene_9636	Pathway_WP619_r71168
Gene_9070	Pathway_PC7_7784
Gene_5609	Pathway_PC7_4370
Gene_5336	Pathway_PC7_8295
Gene_146	Pathway_PC7_4107
Gene_6654	Pathway_WP244_r78506
Gene_9978	Pathway_PC7_7439
Gene_2255	Pathway_PC7_3278
Gene_6142	Pathway_PC7_3774
Gene_26575	Pathway_PC7_7457
Gene_6514	Pathway_PC7_3084
Gene_996	Pathway_PC7_1521
Gene_3123	Pathway_PC7_1563
Gene_27006	Pathway_PC7_7446
Gene_104	Pathway_PC7_4112
Gene_6119	Pathway_PC7_6933
Gene_8567	Pathway_PC7_2506
Gene_4088	Pathway_PC7_4340
Gene_7316	Pathway_PC7_1516
Gene_5603	Pathway_PC7_8664
Gene_23636	Pathway_PC7_3278
Gene_133522	Pathway_WP1403_r79471
Gene_6234	Pathway_PC7_5972
Gene_4928	Pathway_PC7_4365
Gene_5721	Pathway_PC7_11385
Gene_4343	Pathway_PC7_6149
Gene_54790	Pathway_PC7_4112
Gene_10000	Pathway_PC7_7444
Gene_4283	Pathway_PC7_4044
Gene_8318	Pathway_PC7_1522
Gene_9965	Pathway_PC7_4688
Gene_7066	Pathway_PC7_6512
Gene_1491	Pathway_WP28_r71888
Gene_3949	Pathway_WP2011_r75253
Gene_4327	Pathway_WP129_r72054
Gene_2687	Pathway_PC7_7740
Gene_93426	Pathway_PC7_5273
Gene_5600	Pathway_PC7_5078
Gene_2247	Pathway_PC7_7717
Gene_64240	Pathway_WP430_r82344
Gene_80326	Pathway_WP399_r79474
Gene_10093	Pathway_PC7_6740
Gene_2737	Pathway_PC7_4438
Gene_990	Pathway_PC7_5530
Gene_6223	Pathway_PC7_5972
Gene_9138	Pathway_PC7_7457
Gene_57642	Pathway_PC7_2668
Gene_1601	Pathway_PC7_4103
Gene_7077	Pathway_WP1539_r79949
Gene_3687	Pathway_PC7_3777
Gene_2967	Pathway_PC7_3959
Gene_5718	Pathway_PC7_3427
Gene_2779	Pathway_PC7_3999
Gene_2539	Pathway_WP692_r69031
Gene_5598	Pathway_PC7_5772
Gene_22917	Pathway_PC7_4764
Gene_3119	Pathway_PC7_5157
Gene_26018	Pathway_PC7_3700
Gene_5717	Pathway_PC7_4492
Gene_57122	Pathway_PC7_5707
Gene_3575	Pathway_PC7_4782
Gene_983	Pathway_PC7_7504
Gene_4060	Pathway_PC7_5322
Gene_390261	Pathway_PC7_7457
Gene_6482	Pathway_PC7_2500
Gene_29760	Pathway_WP23_r79985
Gene_10411	Pathway_PC7_4449
Gene_257313	Pathway_PC7_4043
Gene_23619	Pathway_PC7_4116
Gene_4893	Pathway_PC7_3983
Gene_2903	Pathway_PC7_2333
Gene_1438	Pathway_PC7_4688
Gene_5598	Pathway_PC7_3434
Gene_2885	Pathway_PC7_2525
Gene_1582	Pathway_PC7_7755
Gene_2250	Pathway_PC7_3328
Gene_7173	Pathway_WP2848_r80009
Gene_89	Pathway_PC7_7497
Gene_51295	Pathway_WP195_r79965
Gene_843	Pathway_WP254_r84652
Gene_10053	Pathway_PC7_5873
Gene_83884	Pathway_PC7_1629
Gene_959	Pathway_PC7_1563
Gene_8331	Pathway_PC7_6794
Gene_211	Pathway_PC7_6532
Gene_5725	Pathway_PC7_12073
Gene_581	Pathway_WP3303_r83781
Gene_10499	Pathway_PC7_2008
Gene_5718	Pathway_PC7_7427
Gene_5354	Pathway_WP706_r80056
Gene_9568	Pathway_PC7_2622
Gene_7074	Pathway_PC7_3084
Gene_7224	Pathway_PC7_8066
Gene_5290	Pathway_PC7_7447
Gene_594857	Pathway_PC7_6396
Gene_23165	Pathway_PC7_6589
Gene_2771	Pathway_PC7_2372
Gene_8350	Pathway_PC7_2532
Gene_4439	Pathway_WP34_r72115
Gene_346525	Pathway_PC7_6044
Gene_1950	Pathway_PC7_5772
Gene_596	Pathway_PC7_5995
Gene_388	Pathway_PC7_4053
Gene_9730	Pathway_PC7_1563
Gene_207	Pathway_WP2864_r79278
Gene_80196	Pathway_PC7_1563
Gene_5588	Pathway_PC7_3327
Gene_2146	Pathway_PC7_6072
Gene_11097	Pathway_PC7_5990
Gene_25978	Pathway_PC7_4366
Gene_6233	Pathway_PC7_7797
Gene_215	Pathway_PC7_5326
Gene_2956	Pathway_WP531_r69021
Gene_84254	Pathway_PC7_5890
Gene_2918	Pathway_PC7_4043
Gene_191	Pathway_PC7_2098
Gene_3021	Pathway_PC7_6791
Gene_57153	Pathway_PC7_4262
Gene_4534	Pathway_PC7_6462
Gene_4926	Pathway_WP2858_r83015
Gene_1544	Pathway_PC7_5322
Gene_64116	Pathway_PC7_8339
Gene_221002	Pathway_WP1984_r82941
Gene_3265	Pathway_PC7_5890
Gene_6206	Pathway_PC7_5324
Gene_1054	Pathway_WP2895_r79216
Gene_1950	Pathway_PC7_7267
Gene_196743	Pathway_PC7_5322
Gene_9376	Pathway_PC7_8339
Gene_3554	Pathway_PC7_4778
Gene_3576	Pathway_PC7_4638
Gene_799	Pathway_WP334_r79716
Gene_3739	Pathway_PC7_5887
Gene_3320	Pathway_PC7_3886
Gene_23385	Pathway_PC7_5788
Gene_23743	Pathway_WP2328_r84648
Gene_6885	Pathway_PC7_7786
Gene_4659	Pathway_PC7_6189
Gene_9491	Pathway_PC7_5324
Gene_80781	Pathway_PC7_4947
Gene_5707	Pathway_PC7_1859
Gene_3782	Pathway_PC7_2391
Gene_2534	Pathway_PC7_8234
Gene_335	Pathway_PC7_1655
Gene_5714	Pathway_PC7_2519
Gene_7314	Pathway_PC7_5783
Gene_5469	Pathway_PC7_3882
Gene_4738	Pathway_PC7_3278
Gene_6667	Pathway_PC7_3852
Gene_6786	Pathway_PC7_4449
Gene_54539	Pathway_PC7_8229
Gene_653361	Pathway_PC7_2705
Gene_6654	Pathway_PC7_7463
Gene_5836	Pathway_PC7_3278
Gene_2147	Pathway_PC7_7457
Gene_25898	Pathway_PC7_2623
Gene_2798	Pathway_WP117_r82985
Gene_9533	Pathway_PC7_6812
Gene_6144	Pathway_PC7_4727
Gene_2251	Pathway_PC7_2679
Gene_5335	Pathway_PC7_3806
Gene_84894	Pathway_PC7_12281
Gene_63891	Pathway_PC7_4688
Gene_54938	Pathway_WP28_r71888
Gene_6514	Pathway_PC7_6904
Gene_8737	Pathway_PC7_5708
Gene_7042	Pathway_PC7_6918
Gene_8881	Pathway_PC7_5530
Gene_5878	Pathway_PC7_2630
Gene_2847	Pathway_PC7_3992
Gene_2642	Pathway_PC7_4107
Gene_9883	Pathway_PC7_8765
Gene_8851	Pathway_WP2059_r82906
Gene_3376	Pathway_PC7_12899
Gene_2261	Pathway_PC7_1877
Gene_686	Pathway_PC7_3017
Gene_390144	Pathway_PC7_7439
Gene_9631	Pathway_PC7_5990
Gene_472	Pathway_PC7_4004
Gene_3655	Pathway_PC7_1812
Gene_3516	Pathway_PC7_6898
Gene_6233	Pathway_PC7_4791
Gene_11211	Pathway_WP399_r79474
Gene_3630	Pathway_WP1982_r79943
Gene_5294	Pathway_PC7_5326
Gene_775	Pathway_PC7_3084
Gene_2247	Pathway_PC7_7447
Gene_6117	Pathway_PC7_2520
Gene_160	Pathway_PC7_5772
Gene_9507	Pathway_WP474_r80208
Gene_1630	Pathway_WP2377_r80437
Gene_7409	Pathway_PC7_4688
Gene_51554	Pathway_PC7_7457
Gene_8001	Pathway_PC7_4965
Gene_6347	Pathway_WP2858_r83015
Gene_6868	Pathway_PC7_7458
Gene_1581	Pathway_PC7_7755
Gene_5529	Pathway_WP710_r79974
Gene_6139	Pathway_PC7_8712
Gene_85236	Pathway_PC7_6815
Gene_9662	Pathway_PC7_5529
Gene_5170	Pathway_PC7_7446
Gene_4094	Pathway_PC7_2440
Gene_4283	Pathway_PC7_2543
Gene_4609	Pathway_PC7_5528
Gene_6850	Pathway_WP2018_r79959
Gene_11316	Pathway_PC7_5307
Gene_79411	Pathway_PC7_4451
Gene_5682	Pathway_PC7_2518
Gene_5683	Pathway_PC7_1877
Gene_6597	Pathway_PC7_7483
Gene_9146	Pathway_PC7_7444
Gene_79644	Pathway_PC7_1658
Gene_6404	Pathway_PC7_10557
Gene_259291	Pathway_PC7_7439
Gene_10013	Pathway_PC7_7488
Gene_207	Pathway_PC7_2255
Gene_5698	Pathway_PC7_5530
Gene_3113	Pathway_WP2328_r84648
Gene_2557	Pathway_PC7_8340
Gene_2892	Pathway_PC7_8629
Gene_30	Pathway_WP2878_r79689
Gene_3563	Pathway_PC7_4688
Gene_971	Pathway_PC7_3084
Gene_5433	Pathway_PC7_5993
Gene_929	Pathway_PC7_8288
Gene_8473	Pathway_WP2858_r83015
Gene_8772	Pathway_PC7_5560
Gene_6934	Pathway_PC7_7483
Gene_3726	Pathway_PC7_1178
Gene_3615	Pathway_PC7_5994
Gene_1432	Pathway_PC7_5560
Gene_8775	Pathway_PC7_5307
Gene_6526	Pathway_PC7_4466
Gene_57506	Pathway_PC7_5708
Gene_10383	Pathway_PC7_4011
