multiplex	node	score
3	Compound_DB06287	7.460080932209042e-06
3	Compound_DB01295	7.389125263820823e-06
3	Compound_DB00215	7.3825424467525905e-06
3	Compound_DB06594	7.355996482136845e-06
3	Compound_DB00928	7.281524493743193e-06
3	Compound_DB01037	7.208102899090621e-06
3	Compound_DB00670	7.055485317989279e-06
3	Compound_DB00285	7.040528612073033e-06
3	Compound_DB01024	7.00311075691046e-06
3	Compound_DB00620	6.894199218981899e-06
3	Compound_DB00444	6.891481129971355e-06
3	Compound_DB01113	6.879325238027747e-06
3	Compound_DB00554	6.805610823278857e-06
3	Compound_DB00246	6.768952932583703e-06
3	Compound_DB00859	6.666176646767869e-06
3	Compound_DB00662	6.650209582278886e-06
3	Compound_DB00836	6.545044240234772e-06
3	Compound_DB00155	6.53628051813927e-06
3	Compound_DB01177	6.500807513958088e-06
3	Compound_DB00167	6.416170313793104e-06
3	Compound_DB00091	6.390192531551208e-06
3	Compound_DB00156	6.365222853422652e-06
3	Compound_DB00715	6.3205675395570675e-06
3	Compound_DB01092	6.284401366096194e-06
3	Compound_DB01204	6.274023353742543e-06
3	Compound_DB00573	6.181379249105785e-06
3	Compound_DB00958	6.172161822570999e-06
3	Compound_DB00454	6.169528249421227e-06
3	Compound_DB00374	6.1651129671193315e-06
3	Compound_DB09020	6.124454536733174e-06
3	Compound_DB08811	6.073177628883917e-06
3	Compound_DB01396	6.032453363315463e-06
3	Compound_DB00334	6.025580062545221e-06
3	Compound_DB08901	5.992102761640142e-06
3	Compound_DB01050	5.887709256369453e-06
3	Compound_DB00959	5.883046896905526e-06
3	Compound_DB01009	5.852634645469509e-06
3	Compound_DB01018	5.841977772566861e-06
3	Compound_DB00936	5.823084805878378e-06
3	Compound_DB01104	5.799571123851224e-06
3	Compound_DB00481	5.797023886892773e-06
3	Compound_DB00541	5.750261241112744e-06
3	Compound_DB00367	5.691102641792859e-06
3	Compound_DB00515	5.682576463166127e-06
3	Compound_DB00968	5.654890506063464e-06
3	Compound_DB00143	5.5369443878153315e-06
3	Compound_DB00877	5.519152332849568e-06
3	Compound_DB00134	5.470930656972494e-06
3	Compound_DB00305	5.4499345407532305e-06
3	Compound_DB00806	5.4385324498703644e-06
3	Compound_DB00500	5.432590213756399e-06
3	Compound_DB01175	5.4318723965111936e-06
3	Compound_DB00753	5.3998762245170305e-06
3	Compound_DB01041	5.353464807761176e-06
3	Compound_DB01035	5.3416113821910904e-06
3	Compound_DB00933	5.330929744224222e-06
3	Compound_DB00277	5.316083421906312e-06
3	Compound_DB00855	5.26415931518079e-06
3	Compound_DB00850	5.218960175350223e-06
3	Compound_DB01176	5.1809397185688784e-06
3	Compound_DB08860	5.135966551506479e-06
3	Compound_DB01043	5.1126735279649564e-06
3	Compound_DB01248	5.099270207779006e-06
3	Compound_DB00651	5.029232930506708e-06
3	Compound_DB08881	4.981266359682736e-06
3	Compound_DB00129	4.979649809068844e-06
3	Compound_DB00847	4.978340403113522e-06
3	Compound_DB08916	4.971100764175429e-06
3	Compound_DB00174	4.957857543052076e-06
3	Compound_DB08797	4.950905672775567e-06
3	Compound_DB00123	4.92336710000083e-06
3	Compound_DB01074	4.800777498681522e-06
3	Compound_DB00656	4.70500792003102e-06
3	Compound_DB01206	4.693163826200251e-06
3	Compound_DB00659	4.690318214820956e-06
3	Compound_DB00695	4.685668819564511e-06
3	Compound_DB01189	4.638729731860254e-06
3	Compound_DB04837	4.636310391940561e-06
3	Compound_DB01393	4.617432952289349e-06
3	Compound_DB00989	4.575787984407265e-06
3	Compound_DB01428	4.5635497367792335e-06
3	Compound_DB01039	4.562987419142372e-06
3	Compound_DB04865	4.536067301128955e-06
3	Compound_DB00887	4.498784951905746e-06
3	Compound_DB01005	4.442840372491057e-06
3	Compound_DB00398	4.423017077714353e-06
3	Compound_DB01412	4.365370608641955e-06
3	Compound_DB01482	4.358340417279114e-06
3	Compound_DB00476	4.338448221792853e-06
3	Compound_DB00813	4.309178271705639e-06
3	Compound_DB01620	4.270756973709999e-06
3	Compound_DB05294	4.270515331767839e-06
3	Compound_DB01236	4.2666991604665225e-06
3	Compound_DB01146	4.243935814872383e-06
3	Compound_DB01440	4.237158724978384e-06
3	Compound_DB01398	4.234627166214945e-06
3	Compound_DB06663	4.220639684113737e-06
3	Compound_DB00860	4.155544571657247e-06
3	Compound_DB00243	4.072847938591287e-06
3	Compound_DB01303	4.059255935946249e-06
3	Compound_DB01355	4.018965901546488e-06
3	Compound_DB00719	4.010568435429365e-06
3	Compound_DB00675	4.000365751145269e-06
3	Compound_DB00461	3.994278043023116e-06
3	Compound_DB00947	3.981623298408744e-06
3	Compound_DB00228	3.976612334384518e-06
3	Compound_DB00807	3.972299088308484e-06
3	Compound_DB00472	3.969812108583652e-06
3	Compound_DB04855	3.91883508412837e-06
3	Compound_DB01228	3.914658142258888e-06
3	Compound_DB00283	3.910707820083445e-06
3	Compound_DB00722	3.887989796452319e-06
3	Compound_DB00755	3.875554978720917e-06
3	Compound_DB01623	3.8739513353914705e-06
3	Compound_DB01156	3.858738556537733e-06
3	Compound_DB00523	3.8480580219693984e-06
3	Compound_DB00424	3.831905743085992e-06
3	Compound_DB00982	3.7966048398662217e-06
3	Compound_DB08801	3.7946301365383713e-06
3	Compound_DB01136	3.793344806740097e-06
3	Compound_DB00361	3.7906090520513594e-06
3	Compound_DB00843	3.7840862937995238e-06
3	Compound_DB00934	3.7819365983758655e-06
3	Compound_DB01181	3.7701820449329513e-06
3	Compound_DB00792	3.766999231751104e-06
3	Compound_DB00366	3.744940908397134e-06
3	Compound_DB00248	3.741326594607175e-06
3	Compound_DB01100	3.709395937155268e-06
3	Compound_DB00688	3.7080613351000373e-06
3	Compound_DB00892	3.706908799976145e-06
3	Compound_DB01053	3.696741028736603e-06
3	Compound_DB00333	3.6942131527415663e-06
3	Compound_DB06151	3.6848223072629046e-06
3	Compound_DB00507	3.6842347170344284e-06
3	Compound_DB00831	3.6723088405452333e-06
3	Compound_DB01222	3.6621121186155157e-06
3	Compound_DB00422	3.653669011155106e-06
3	Compound_DB00857	3.646957783176131e-06
3	Compound_DB00768	3.644325245002552e-06
3	Compound_DB01237	3.6420360324207465e-06
3	Compound_DB00674	3.6419510568068746e-06
3	Compound_DB01078	3.623508024423951e-06
3	Compound_DB00511	3.623508024423951e-06
3	Compound_DB00290	3.609483390108401e-06
3	Compound_DB00721	3.5799274416208728e-06
3	Compound_DB00631	3.5549992560175087e-06
3	Compound_DB00908	3.5480032049252534e-06
3	Compound_DB00527	3.527657446306763e-06
3	Compound_DB01283	3.502066897619651e-06
3	Compound_DB01034	3.493586942901851e-06
3	Compound_DB01229	3.4835386615180684e-06
3	Compound_DB00825	3.4764228803104425e-06
3	Compound_DB00572	3.4420105282018377e-06
3	Compound_DB00960	3.4343178550340265e-06
3	Compound_DB06589	3.431858413840174e-06
3	Compound_DB00544	3.397844572989915e-06
3	Compound_DB00370	3.395421051117796e-06
3	Compound_DB01017	3.394077813448179e-06
3	Compound_DB00647	3.3651027001849673e-06
3	Compound_DB06770	3.3601998882927444e-06
3	Compound_DB00503	3.3415682196454966e-06
3	Compound_DB00184	3.2983787780293687e-06
3	Compound_DB00250	3.2951667743550345e-06
3	Compound_DB00704	3.2945129872956346e-06
3	Compound_DB01161	3.2869125301273236e-06
3	Compound_DB01244	3.2813755574155355e-06
3	Compound_DB00323	3.2553355802903086e-06
3	Compound_DB00338	3.2218231184697103e-06
3	Compound_DB04911	3.2170556029375356e-06
3	Compound_DB00340	3.19676442575289e-06
3	Compound_DB01407	3.196226904114655e-06
3	Compound_DB01182	3.178590728300476e-06
3	Compound_DB00752	3.1679625771577638e-06
3	Compound_DB01198	3.1670869455900843e-06
3	Compound_DB00625	3.1434597959818916e-06
3	Compound_DB00244	3.131816384198949e-06
3	Compound_DB00402	3.123512391420381e-06
3	Compound_DB00864	3.1180701883392106e-06
3	Compound_DB00870	3.105361688325527e-06
3	Compound_DB01580	3.1018496071733044e-06
3	Compound_DB04868	3.0853485152757285e-06
3	Compound_DB00125	3.0730915329418626e-06
3	Compound_DB00866	3.0719189916523925e-06
3	Compound_DB00741	3.065081259677673e-06
3	Compound_DB00821	3.0554341876132273e-06
3	Compound_DB00604	3.0479044461801193e-06
3	Compound_DB00176	3.0438393657646915e-06
3	Compound_DB01168	3.036612210060062e-06
3	Compound_DB01267	3.0359163219498355e-06
3	Compound_DB00904	3.0324903886874393e-06
3	Compound_DB00851	3.01310310135704e-06
3	Compound_DB00736	3.0076737535445295e-06
3	Compound_DB01016	3.0036825810139434e-06
3	Compound_DB00822	2.9662092867849582e-06
3	Compound_DB04835	2.9656773315118585e-06
3	Compound_DB06288	2.949575868824764e-06
3	Compound_DB01159	2.92489853392855e-06
3	Compound_DB00915	2.9065586767390526e-06
3	Compound_DB01118	2.9054065581917844e-06
3	Compound_DB01550	2.8816938192973886e-06
3	Compound_DB00582	2.8583189699955575e-06
3	Compound_DB01149	2.8156644940681825e-06
3	Compound_DB00317	2.807560360307412e-06
3	Compound_DB08899	2.8071831898081286e-06
3	Compound_DB08835	2.788488780183094e-06
3	Compound_DB00584	2.7870390026393222e-06
3	Compound_DB01188	2.778480148808391e-06
3	Compound_DB00657	2.7572163381746766e-06
3	Compound_DB01012	2.7476710869487492e-06
3	Compound_DB00874	2.733208857482822e-06
3	Compound_DB00673	2.727493185311955e-06
3	Compound_DB00421	2.715209860827359e-06
3	Compound_DB00139	2.71221931511419e-06
3	Compound_DB00925	2.6689720895146234e-06
3	Compound_DB06616	2.6364433336807615e-06
3	Compound_DB00668	2.6333426521228943e-06
3	Compound_DB00136	2.630020787489938e-06
3	Compound_DB00178	2.624630912368021e-06
3	Compound_DB00359	2.6234974674485846e-06
3	Compound_DB01427	2.620802535200555e-06
3	Compound_DB00296	2.605990622505507e-06
3	Compound_DB01626	2.5887662663900717e-06
3	Compound_DB01390	2.5851611814261477e-06
3	Compound_DB00882	2.582438388698936e-06
3	Compound_DB00163	2.563283507480491e-06
3	Compound_DB00331	2.5606727838455912e-06
3	Compound_DB00263	2.5503848387868377e-06
3	Compound_DB00641	2.5407203128708186e-06
3	Compound_DB00292	2.5277038691656406e-06
3	Compound_DB00687	2.5245981132847472e-06
3	Compound_DB01046	2.518619095730168e-06
3	Compound_DB09018	2.514822349562532e-06
3	Compound_DB01015	2.5061817952431878e-06
3	Compound_DB01042	2.504200100204183e-06
3	Compound_DB00810	2.4980845511081943e-06
3	Compound_DB00852	2.4714579414936573e-06
3	Compound_DB01045	2.4559038195365886e-06
3	Compound_DB01144	2.4502792533983546e-06
3	Compound_DB00195	2.4223122351735093e-06
3	Compound_DB00735	2.4215466658593787e-06
3	Compound_DB00203	2.402279678327456e-06
3	Compound_DB04948	2.4004391965542833e-06
3	Compound_DB01375	2.3961037460272885e-06
3	Compound_DB00148	2.3907190086109426e-06
3	Compound_DB06701	2.3855161238883152e-06
3	Compound_DB00482	2.3507855156860587e-06
3	Compound_DB00264	2.34759436250318e-06
3	Compound_DB04946	2.3464984431020055e-06
3	Compound_DB00623	2.3447120921702625e-06
3	Compound_DB00648	2.3438168618121546e-06
3	Compound_DB00999	2.3384955928747888e-06
3	Compound_DB03255	2.336819398183185e-06
3	Compound_DB00279	2.330025203409052e-06
3	Compound_DB00196	2.320968554029647e-06
3	Compound_DB00181	2.3046267364321748e-06
3	Compound_DB00468	2.302093173818431e-06
3	Compound_DB01085	2.2941289409543628e-06
3	Compound_DB00187	2.2820005610029296e-06
3	Compound_DB00539	2.280921867092701e-06
3	Compound_DB00281	2.2771625417168643e-06
3	Compound_DB00910	2.2733178835394305e-06
3	Compound_DB00619	2.252684132644852e-06
