Anatomy_UBERON:0001231	9.511712380260897e-06	nephron tubule
Anatomy_UBERON:0002349	9.398971146933575e-06	myocardium
Anatomy_UBERON:0000966	9.318600548190109e-06	retina
Anatomy_UBERON:0000006	9.181693088409248e-06	islet of Langerhans
Anatomy_UBERON:0000998	9.1481544141636e-06	seminal vesicle
Anatomy_UBERON:0002097	9.085901821375176e-06	skin of body
Anatomy_UBERON:0001969	8.060308241388843e-06	blood plasma
Anatomy_UBERON:0000483	7.939938931547868e-06	epithelium
Anatomy_UBERON:0001911	7.1417193626776055e-06	mammary gland
Anatomy_UBERON:0001836	6.854524350418015e-06	saliva
Anatomy_UBERON:0001887	6.74574125659517e-06	internal capsule of telencephalon
Anatomy_UBERON:0001831	6.595533781200122e-06	parotid gland
Anatomy_UBERON:0000165	5.525505849541237e-06	mouth
Anatomy_UBERON:0001088	4.404311173777973e-06	urine
Anatomy_UBERON:0001986	4.385724730744578e-06	endothelium
Anatomy_UBERON:0001037	3.934407292029616e-06	strand of hair
Anatomy_UBERON:0001637	3.6531990001614553e-06	artery
Anatomy_UBERON:0002405	3.5590148424666207e-06	immune system
Anatomy_UBERON:0002286	3.3688816590288407e-06	third ventricle
Anatomy_UBERON:0001886	3.083593275561265e-06	choroid plexus
Anatomy_UBERON:0002073	2.9832407517229462e-06	hair follicle
Anatomy_UBERON:0000941	2.81467572965692e-06	cranial nerve II
Anatomy_UBERON:0001089	2.771009640728145e-06	sweat
Anatomy_UBERON:0002005	2.697146190223008e-06	enteric nervous system
Anatomy_UBERON:0001323	2.5974177174624987e-06	tibial nerve
Anatomy_UBERON:0002110	2.5190265946564896e-06	gall bladder
Anatomy_UBERON:0001324	2.427408413613511e-06	common fibular nerve
Anatomy_UBERON:0001130	2.4049709369842653e-06	vertebral column
Anatomy_UBERON:0001322	2.374914972817435e-06	sciatic nerve
Anatomy_UBERON:0002365	2.3364849670266097e-06	exocrine gland
Anatomy_UBERON:0002362	2.148873943052114e-06	arachnoid mater
Anatomy_UBERON:0001844	2.117059727248772e-06	cochlea
Anatomy_UBERON:0001708	2.092181880416053e-06	jaw skeleton
Anatomy_UBERON:0000959	2.08214441783291e-06	optic chiasma
Anatomy_UBERON:0001697	2.0785443584698617e-06	orbit of skull
Anatomy_UBERON:0001638	2.067489575600485e-06	vein
Anatomy_UBERON:0002012	2.025189507003622e-06	pulmonary artery
Anatomy_UBERON:0001003	1.982186601398798e-06	skin epidermis
Anatomy_UBERON:0002517	1.925090450363996e-06	basicranium
Anatomy_UBERON:0001846	1.91299131127683e-06	internal ear
Anatomy_UBERON:0002386	1.895731245883914e-06	forelimb zeugopod
Anatomy_UBERON:0002422	1.8776172437882395e-06	fourth ventricle
Anatomy_UBERON:0002204	1.8696694942339888e-06	musculoskeletal system
Anatomy_UBERON:0000482	1.843033604418876e-06	basal lamina of epithelium
Anatomy_UBERON:0002439	1.81502175620488e-06	myenteric nerve plexus
Anatomy_UBERON:0001579	1.7940607451692015e-06	olfactory nerve
Anatomy_UBERON:0002500	1.755088526986583e-06	zygomatic arch
Anatomy_UBERON:0002347	1.737098987878739e-06	thoracic vertebra
Anatomy_UBERON:0001647	1.7361063759900823e-06	facial nerve
Anatomy_UBERON:0001103	1.7327060129661784e-06	diaphragm
Anatomy_UBERON:0001678	1.7307888317361443e-06	temporal bone
Anatomy_UBERON:0001910	1.712576925307646e-06	medial forebrain bundle
Anatomy_UBERON:0002414	1.6977792874404292e-06	lumbar vertebra
Anatomy_UBERON:0001650	1.6944457878384586e-06	hypoglossal nerve
Anatomy_UBERON:0001711	1.6781366636430234e-06	eyelid
Anatomy_UBERON:0001285	1.6753185097253323e-06	nephron
Anatomy_UBERON:0001494	1.667691344445473e-06	ulnar nerve
Anatomy_UBERON:0001694	1.648441494711367e-06	petrous part of temporal bone
Anatomy_UBERON:0001707	1.636203007644767e-06	nasal cavity
Anatomy_UBERON:0002066	1.6166606886929475e-06	umbilical vein
Anatomy_UBERON:0000004	1.6130022323309289e-06	nose
Anatomy_UBERON:0001679	1.5501688185251155e-06	ethmoid bone
Anatomy_UBERON:0002418	1.525069627907817e-06	cartilage tissue
Anatomy_UBERON:0001724	1.5112638846897716e-06	sphenoidal sinus
Anatomy_UBERON:0001236	1.482590386023917e-06	adrenal medulla
Anatomy_UBERON:0002515	1.4815464506254505e-06	periosteum
Anatomy_UBERON:0001132	1.4546656110165655e-06	parathyroid gland
Anatomy_UBERON:0001988	1.4539757150622195e-06	feces
Anatomy_UBERON:0001648	1.441834003755069e-06	vestibulocochlear nerve
