Compound::DB00374	Gene::1453
Compound::DB00850	Gene::1595
Compound::DB00541	Gene::1662
Compound::DB00623	Gene::6319
Compound::DB00518	Gene::3300
Compound::DB00434	Gene::2309
Compound::DB01074	Gene::3725
Compound::DB01034	Gene::55818
Compound::DB00188	Gene::8634
Compound::DB00643	Gene::10848
Compound::DB00947	Gene::8869
Compound::DB00675	Gene::481
Compound::DB00947	Gene::51097
Compound::DB00822	Gene::2113
Compound::DB00997	Gene::23635
Compound::DB04865	Gene::55249
Compound::DB08911	Gene::4638
Compound::DB08916	Gene::5777
Compound::DB08911	Gene::7296
Compound::DB00091	Gene::90411
Compound::DB01590	Gene::1396
Compound::DB00602	Gene::6782
Compound::DB00928	Gene::26036
Compound::DB00227	Gene::5580
Compound::DB00928	Gene::55761
Compound::DB09020	Gene::3598
Compound::DB01623	Gene::27244
Compound::DB01623	Gene::51478
Compound::DB08958	Gene::1021
Compound::DB08916	Gene::27244
Compound::DB02546	Gene::375346
Compound::DB01229	Gene::23094
Compound::DB00374	Gene::6284
Compound::DB08881	Gene::26036
Compound::DB00968	Gene::25976
Compound::DB00938	Gene::3156
Compound::DB00982	Gene::11200
Compound::DB00188	Gene::7165
Compound::DB08901	Gene::23200
Compound::DB00507	Gene::1022
Compound::DB00541	Gene::29115
Compound::DB01234	Gene::2752
Compound::DB00947	Gene::2065
Compound::DB00576	Gene::7485
Compound::DB01074	Gene::9665
Compound::DB00963	Gene::57192
Compound::DB00822	Gene::6509
Compound::DB01024	Gene::23536
Compound::DB01222	Gene::687
Compound::DB01118	Gene::79071
Compound::DB08860	Gene::11000
Compound::DB00882	Gene::6713
Compound::DB00857	Gene::6676
Compound::DB01406	Gene::9267
Compound::DB00317	Gene::6304
Compound::DB02546	Gene::25901
Compound::DB00877	Gene::5106
Compound::DB00188	Gene::7158
Compound::DB00877	Gene::26020
Compound::DB00960	Gene::51441
Compound::DB00602	Gene::211
Compound::DB06287	Gene::23038
Compound::DB00434	Gene::23212
Compound::DB08901	Gene::56886
Compound::DB06287	Gene::10635
Compound::DB00989	Gene::2263
Compound::DB00850	Gene::1717
Compound::DB04843	Gene::1958
Compound::DB02546	Gene::54499
Compound::DB06803	Gene::1198
Compound::DB00570	Gene::8061
Compound::DB01103	Gene::54681
Compound::DB00995	Gene::1396
Compound::DB08881	Gene::51315
Compound::DB00878	Gene::6301
Compound::DB00170	Gene::4609
Compound::DB00679	Gene::11031
Compound::DB01106	Gene::3223
Compound::DB00694	Gene::51616
Compound::DB00441	Gene::9289
Compound::DB00249	Gene::2042
Compound::DB00392	Gene::6307
Compound::DB00857	Gene::9567
Compound::DB09020	Gene::23036
Compound::DB00877	Gene::64427
Compound::DB01211	Gene::9016
Compound::DB00643	Gene::10180
Compound::DB00783	Gene::6723
Compound::DB08865	Gene::5611
Compound::DB00993	Gene::63874
Compound::DB01179	Gene::10096
Compound::DB01211	Gene::4208
Compound::DB00445	Gene::8678
Compound::DB01204	Gene::6781
Compound::DB00755	Gene::6347
Compound::DB01103	Gene::9885
Compound::DB01234	Gene::23051
Compound::DB00398	Gene::10466
Compound::DB00305	Gene::29960
Compound::DB08912	Gene::11147
Compound::DB00928	Gene::1846
Compound::DB00630	Gene::1759
Compound::DB00903	Gene::8878
Compound::DB00441	Gene::2769
Compound::DB00657	Gene::5627
Compound::DB01406	Gene::64061
Compound::DB00997	Gene::79901
Compound::DB00390	Gene::54442
Compound::DB00643	Gene::10019
Compound::DB00441	Gene::8722
Compound::DB00220	Gene::6509
Compound::DB01034	Gene::2058
Compound::DB08865	Gene::9587
Compound::DB06287	Gene::4669
Compound::DB06287	Gene::23383
Compound::DB08881	Gene::57820
Compound::DB00543	Gene::6307
Compound::DB00877	Gene::29997
Compound::DB08877	Gene::2000
Compound::DB01273	Gene::3815
Compound::DB01234	Gene::23401
Compound::DB04865	Gene::9592
Compound::DB00624	Gene::25976
Compound::DB01103	Gene::54438
Compound::DB01024	Gene::6990
Compound::DB08912	Gene::1054
Compound::DB02546	Gene::2353
Compound::DB00540	Gene::4047
Compound::DB00877	Gene::83463
Compound::DB08912	Gene::1066
Compound::DB00679	Gene::4783
Compound::DB01074	Gene::4780
Compound::DB00523	Gene::1066
Compound::DB01229	Gene::10298
Compound::DB01034	Gene::10782
Compound::DB00390	Gene::55031
Compound::DB01103	Gene::103910
Compound::DB01024	Gene::7319
Compound::DB00857	Gene::8851
Compound::DB08916	Gene::11147
Compound::DB00641	Gene::91289
Compound::DB00995	Gene::10892
Compound::DB00441	Gene::8726
Compound::DB04842	Gene::1718
Compound::DB01273	Gene::5777
Compound::DB00317	Gene::727
Compound::DB00947	Gene::3157
Compound::DB00402	Gene::5359
Compound::DB01177	Gene::4043
Compound::DB00481	Gene::9961
Compound::DB00305	Gene::7286
Compound::DB01120	Gene::10513
Compound::DB08860	Gene::79056
Compound::DB00374	Gene::994
Compound::DB00527	Gene::8800
Compound::DB00227	Gene::10493
Compound::DB00539	Gene::1891
Compound::DB01100	Gene::3949
Compound::DB00394	Gene::12
Compound::DB01008	Gene::79713
Compound::DB00317	Gene::1021
Compound::DB01103	Gene::64080
Compound::DB08916	Gene::51385
Compound::DB01273	Gene::8440
Compound::DB00755	Gene::868
Compound::DB00928	Gene::5927
Compound::DB08865	Gene::4118
Compound::DB00188	Gene::3310
Compound::DB00947	Gene::115817
Compound::DB01254	Gene::57406
Compound::DB00995	Gene::9143
Compound::DB01396	Gene::55454
Compound::DB04865	Gene::10482
Compound::DB00694	Gene::79187
Compound::DB00398	Gene::55596
Compound::DB01077	Gene::7494
Compound::DB00570	Gene::1318
Compound::DB00091	Gene::2286
Compound::DB00903	Gene::3162
Compound::DB00762	Gene::24144
Compound::DB00443	Gene::4783
Compound::DB01030	Gene::29928
Compound::DB00223	Gene::54541
Compound::DB00441	Gene::481
Compound::DB00997	Gene::51439
Compound::DB00229	Gene::4482
Compound::DB01204	Gene::23368
Compound::DB06616	Gene::10695
Compound::DB01243	Gene::8878
Compound::DB00443	Gene::8837
Compound::DB00588	Gene::5829
Compound::DB00317	Gene::115
Compound::DB00878	Gene::4783
Compound::DB08881	Gene::672
Compound::DB01103	Gene::7917
Compound::DB00481	Gene::57048
Compound::DB00539	Gene::51005
Compound::DB01234	Gene::3185
Compound::DB00928	Gene::56652
Compound::DB01590	Gene::3422
Compound::DB00188	Gene::468
Compound::DB04865	Gene::1859
Compound::DB01177	Gene::10444
Compound::DB00390	Gene::902
Compound::DB00694	Gene::5257
Compound::DB01177	Gene::28971
Compound::DB00679	Gene::3949
Compound::DB00987	Gene::57763
Compound::DB08881	Gene::23131
Compound::DB00159	Gene::25803
Compound::DB00973	Gene::10797
Compound::DB00523	Gene::5468
Compound::DB01254	Gene::8804
Compound::DB01623	Gene::11182
Compound::DB00928	Gene::23387
Compound::DB00947	Gene::3476
Compound::DB00206	Gene::3108
Compound::DB00947	Gene::11152
Compound::DB00530	Gene::4780
Compound::DB00694	Gene::6015
Compound::DB00762	Gene::3931
Compound::DB00441	Gene::1786
Compound::DB00877	Gene::7538
Compound::DB01100	Gene::3162
Compound::DB00623	Gene::230
Compound::DB01224	Gene::5997
Compound::DB00390	Gene::3726
Compound::DB00734	Gene::29978
Compound::DB00091	Gene::54442
Compound::DB08866	Gene::10782
Compound::DB00441	Gene::57402
Compound::DB00398	Gene::8881
Compound::DB02546	Gene::4783
Compound::DB00360	Gene::6304
Compound::DB06804	Gene::440
Compound::DB00443	Gene::3385
Compound::DB00553	Gene::5290
Compound::DB00523	Gene::3280
Compound::DB00367	Gene::5238
Compound::DB01092	Gene::9267
Compound::DB00465	Gene::7538
Compound::DB01222	Gene::25976
Compound::DB00530	Gene::5588
Compound::DB01179	Gene::389
Compound::DB00324	Gene::1052
Compound::DB00846	Gene::4783
Compound::DB00374	Gene::9913
Compound::DB00694	Gene::54739
Compound::DB04842	Gene::2222
Compound::DB00374	Gene::54838
Compound::DB00091	Gene::55204
Compound::DB00443	Gene::10954
Compound::DB01074	Gene::1022
Compound::DB00508	Gene::11182
Compound::DB00444	Gene::10898
Compound::DB00443	Gene::23659
Compound::DB01254	Gene::178
Compound::DB00834	Gene::7099
Compound::DB01623	Gene::230
Compound::DB00374	Gene::694
Compound::DB00570	Gene::8985
Compound::DB00412	Gene::23378
Compound::DB00928	Gene::5271
Compound::DB00205	Gene::5777
Compound::DB00443	Gene::3185
Compound::DB01590	Gene::64061
Compound::DB00783	Gene::58477
Compound::DB00993	Gene::23212
Compound::DB08865	Gene::9968
Compound::DB00443	Gene::8799
Compound::DB00467	Gene::55008
Compound::DB01074	Gene::8731
Compound::DB00317	Gene::4482
Compound::DB00445	Gene::79170
Compound::DB00585	Gene::3454
Compound::DB01421	Gene::23530
Compound::DB00481	Gene::57698
Compound::DB00518	Gene::200081
Compound::DB00756	Gene::10973
Compound::DB00444	Gene::582
Compound::DB08916	Gene::868
Compound::DB00180	Gene::6603
Compound::DB00390	Gene::7189
Compound::DB00441	Gene::80271
Compound::DB00854	Gene::6304
Compound::DB08866	Gene::1475
Compound::DB00091	Gene::1509
Compound::DB00641	Gene::823
Compound::DB01222	Gene::1052
Compound::DB00322	Gene::3162
Compound::DB02546	Gene::23070
Compound::DB04573	Gene::7099
Compound::DB04842	Gene::3156
Compound::DB00305	Gene::23378
Compound::DB00296	Gene::5588
Compound::DB06803	Gene::4864
Compound::DB00188	Gene::2959
Compound::DB00188	Gene::10598
Compound::DB00261	Gene::9641
Compound::DB01204	Gene::1389
Compound::DB08881	Gene::1491
Compound::DB00623	Gene::4864
Compound::DB06803	Gene::26511
Compound::DB00170	Gene::7538
Compound::DB00570	Gene::30850
Compound::DB01201	Gene::9709
Compound::DB00162	Gene::9903
Compound::DB00361	Gene::23258
Compound::DB01396	Gene::23378
Compound::DB04573	Gene::10695
Compound::DB01103	Gene::11188
Compound::DB01180	Gene::2222
Compound::DB00481	Gene::55227
Compound::DB00553	Gene::23200
Compound::DB00170	Gene::5997
Compound::DB08860	Gene::4597
Compound::DB06803	Gene::3280
Compound::DB01229	Gene::2920
Compound::DB00420	Gene::54541
Compound::DB04865	Gene::7507
Compound::DB00443	Gene::5236
Compound::DB00390	Gene::11011
Compound::DB01074	Gene::55818
Compound::DB01243	Gene::30001
Compound::DB00374	Gene::5604
Compound::DB00091	Gene::8444
Compound::DB08865	Gene::10014
Compound::DB00305	Gene::91966
Compound::DB01261	Gene::7103
Compound::DB08865	Gene::10493
Compound::DB00261	Gene::3508
Compound::DB04865	Gene::9738
Compound::DB01590	Gene::11072
Compound::DB08865	Gene::11337
Compound::DB00445	Gene::1200
Compound::DB00170	Gene::8609
Compound::DB00305	Gene::10482
Compound::DB00190	Gene::5058
Compound::DB01095	Gene::901
Compound::DB01156	Gene::3815
Compound::DB00836	Gene::63874
Compound::DB00896	Gene::51422
Compound::DB01254	Gene::23335
Compound::DB00570	Gene::148022
Compound::DB00211	Gene::55033
Compound::DB01008	Gene::4851
Compound::DB00947	Gene::6655
Compound::DB00882	Gene::4864
Compound::DB00434	Gene::10953
Compound::DB00443	Gene::1340
Compound::DB00132	Gene::8569
Compound::DB04865	Gene::80745
Compound::DB00970	Gene::3551
Compound::DB01092	Gene::1301
Compound::DB00445	Gene::4776
Compound::DB01177	Gene::6850
Compound::DB00970	Gene::178
Compound::DB00390	Gene::55269
Compound::DB06589	Gene::6390
Compound::DB01034	Gene::79663
Compound::DB01179	Gene::1316
Compound::DB00443	Gene::4118
Compound::DB06803	Gene::23645
Compound::DB00738	Gene::11230
Compound::DB01254	Gene::79735
Compound::DB01024	Gene::3965
Compound::DB00570	Gene::23645
Compound::DB00130	Gene::4016
Compound::DB00982	Gene::7128
Compound::DB02546	Gene::1337
Compound::DB01590	Gene::54442
Compound::DB00481	Gene::64080
Compound::DB00641	Gene::23383
Compound::DB02546	Gene::5423
Compound::DB01013	Gene::55179
Compound::DB01254	Gene::8878
Compound::DB01179	Gene::6251
Compound::DB00602	Gene::6897
Compound::DB00296	Gene::29890
Compound::DB00570	Gene::29954
Compound::DB01229	Gene::8345
Compound::DB00445	Gene::4668
Compound::DB00441	Gene::6324
Compound::DB08881	Gene::2920
Compound::DB00679	Gene::64061
Compound::DB08881	Gene::7494
Compound::DB00170	Gene::5950
Compound::DB06150	Gene::23530
Compound::DB00968	Gene::3339
Compound::DB01074	Gene::23429
Compound::DB01030	Gene::4846
Compound::DB00300	Gene::9670
Compound::DB00523	Gene::55092
Compound::DB00758	Gene::701
Compound::DB00694	Gene::55008
Compound::DB08860	Gene::10123
Compound::DB01024	Gene::22889
Compound::DB06589	Gene::12
Compound::DB02546	Gene::3995
Compound::DB00928	Gene::5884
Compound::DB01092	Gene::2069
Compound::DB00390	Gene::1026
Compound::DB00997	Gene::6657
Compound::DB01623	Gene::6713
Compound::DB00227	Gene::994
Compound::DB00170	Gene::3303
Compound::DB00631	Gene::1839
Compound::DB00762	Gene::27113
Compound::DB00443	Gene::8660
Compound::DB00870	Gene::10551
Compound::DB01104	Gene::3162
Compound::DB00570	Gene::3163
Compound::DB08912	Gene::1797
Compound::DB06589	Gene::5427
Compound::DB08860	Gene::8349
Compound::DB00997	Gene::25844
Compound::DB00943	Gene::729238
Compound::DB01100	Gene::4597
Compound::DB00968	Gene::79600
Compound::DB08912	Gene::323
Compound::DB00550	Gene::23131
Compound::DB00206	Gene::10043
Compound::DB01254	Gene::29997
Compound::DB00390	Gene::58155
Compound::DB00831	Gene::3156
Compound::DB00367	Gene::57827
Compound::DB01095	Gene::3553
Compound::DB01396	Gene::10765
Compound::DB01188	Gene::10904
Compound::DB09020	Gene::7702
Compound::DB00091	Gene::7358
Compound::DB00783	Gene::81873
Compound::DB00857	Gene::154
Compound::DB00451	Gene::9797
Compound::DB00831	Gene::2224
Compound::DB00361	Gene::4097
Compound::DB01179	Gene::7376
Compound::DB01165	Gene::6402
Compound::DB08916	Gene::10367
Compound::DB01254	Gene::5255
Compound::DB04573	Gene::23061
Compound::DB08974	Gene::2274
Compound::DB00846	Gene::4023
Compound::DB01406	Gene::9455
Compound::DB00229	Gene::6402
Compound::DB00170	Gene::30836
Compound::DB00170	Gene::10982
Compound::DB04865	Gene::8315
Compound::DB00846	Gene::25976
Compound::DB00180	Gene::54541
Compound::DB08860	Gene::5331
Compound::DB00997	Gene::6284
Compound::DB00091	Gene::26036
Compound::DB00679	Gene::7133
Compound::DB00643	Gene::3628
Compound::DB00982	Gene::8935
Compound::DB01034	Gene::1647
Compound::DB08912	Gene::56654
Compound::DB04865	Gene::54442
Compound::DB00444	Gene::10950
Compound::DB01026	Gene::3422
Compound::DB04786	Gene::23536
Compound::DB01054	Gene::57192
Compound::DB06151	Gene::29978
Compound::DB00206	Gene::230
Compound::DB00367	Gene::11197
Compound::DB00361	Gene::3300
Compound::DB00305	Gene::8859
Compound::DB00332	Gene::55011
Compound::DB01030	Gene::8514
Compound::DB00441	Gene::2810
Compound::DB00227	Gene::901
Compound::DB08865	Gene::9903
Compound::DB00688	Gene::80212
Compound::DB01590	Gene::836
Compound::DB00787	Gene::5613
Compound::DB00783	Gene::55033
Compound::DB00331	Gene::9641
Compound::DB01177	Gene::79170
Compound::DB00380	Gene::4850
Compound::DB00415	Gene::7074
Compound::DB00843	Gene::29103
Compound::DB00223	Gene::5580
Compound::DB01406	Gene::5238
Compound::DB00541	Gene::2920
Compound::DB00394	Gene::1831
Compound::DB01034	Gene::9903
Compound::DB00822	Gene::3576
Compound::DB00641	Gene::6817
Compound::DB01177	Gene::727
Compound::DB01065	Gene::11261
Compound::DB01044	Gene::6347
Compound::DB00869	Gene::10551
Compound::DB00481	Gene::10270
Compound::DB00855	Gene::9267
Compound::DB00679	Gene::10318
Compound::DB00623	Gene::4047
Compound::DB01092	Gene::8444
Compound::DB00170	Gene::2355
Compound::DB01177	Gene::10347
Compound::DB00091	Gene::23753
Compound::DB00398	Gene::9236
Compound::DB01188	Gene::2026
Compound::DB01092	Gene::9851
Compound::DB01590	Gene::8444
Compound::DB00947	Gene::8672
Compound::DB08881	Gene::1831
Compound::DB00539	Gene::80212
Compound::DB01396	Gene::1021
Compound::DB00374	Gene::51646
Compound::DB00807	Gene::57192
Compound::DB01103	Gene::5033
Compound::DB04865	Gene::8553
Compound::DB00882	Gene::1718
Compound::DB00923	Gene::9275
Compound::DB01234	Gene::6304
Compound::DB01239	Gene::3551
Compound::DB00242	Gene::4783
Compound::DB00643	Gene::1845
Compound::DB00694	Gene::1161
Compound::DB04865	Gene::4331
Compound::DB00477	Gene::4597
Compound::DB00997	Gene::291
Compound::DB08911	Gene::30
Compound::DB00432	Gene::481
Compound::DB00374	Gene::57515
Compound::DB00877	Gene::79187
Compound::DB00877	Gene::843
Compound::DB08912	Gene::7923
Compound::DB01234	Gene::427
Compound::DB00755	Gene::220
Compound::DB00773	Gene::10610
Compound::DB00997	Gene::4851
Compound::DB00441	Gene::55793
Compound::DB00997	Gene::5261
Compound::DB08604	Gene::868
Compound::DB00444	Gene::3105
Compound::DB00947	Gene::26140
Compound::DB00456	Gene::2690
Compound::DB00694	Gene::629
Compound::DB00374	Gene::10610
Compound::DB01590	Gene::23252
Compound::DB01024	Gene::4125
Compound::DB01396	Gene::54454
Compound::DB00997	Gene::2523
Compound::DB05266	Gene::79090
Compound::DB00643	Gene::7407
Compound::DB01254	Gene::10320
Compound::DB00523	Gene::3553
Compound::DB04786	Gene::8243
Compound::DB06803	Gene::2804
Compound::DB02546	Gene::10589
Compound::DB00928	Gene::468
Compound::DB08911	Gene::7466
Compound::DB08865	Gene::4791
Compound::DB00481	Gene::6016
Compound::DB01273	Gene::3385
Compound::DB00550	Gene::5743
Compound::DB00756	Gene::1978
Compound::DB02546	Gene::9648
Compound::DB00374	Gene::123803
Compound::DB00688	Gene::9710
Compound::DB00374	Gene::3832
Compound::DB00679	Gene::4792
Compound::DB00445	Gene::6015
Compound::DB08881	Gene::64080
Compound::DB01254	Gene::5588
Compound::DB01200	Gene::3162
Compound::DB08865	Gene::3383
Compound::DB01024	Gene::3628
Compound::DB00694	Gene::1759
Compound::DB01044	Gene::891
Compound::DB00481	Gene::102
Compound::DB00443	Gene::28955
Compound::DB08901	Gene::9709
Compound::DB01013	Gene::1831
Compound::DB01095	Gene::1509
Compound::DB00959	Gene::23635
Compound::DB00970	Gene::25809
Compound::DB00272	Gene::843
Compound::DB01234	Gene::1475
Compound::DB00446	Gene::5588
Compound::DB00481	Gene::64400
Compound::DB01396	Gene::54881
Compound::DB01179	Gene::55700
Compound::DB01034	Gene::375449
Compound::DB01074	Gene::64061
Compound::DB01211	Gene::6909
Compound::DB00694	Gene::79587
Compound::DB00773	Gene::6890
Compound::DB01100	Gene::4925
Compound::DB00643	Gene::5836
Compound::DB00091	Gene::9988
Compound::DB00846	Gene::4582
Compound::DB09020	Gene::9798
Compound::DB01034	Gene::3303
Compound::DB08911	Gene::79947
Compound::DB00132	Gene::58497
Compound::DB01156	Gene::2852
Compound::DB01103	Gene::5930
Compound::DB00963	Gene::1662
Compound::DB00518	Gene::84079
Compound::DB00374	Gene::5986
Compound::DB01092	Gene::23210
Compound::DB00947	Gene::10013
Compound::DB09020	Gene::4794
Compound::DB00390	Gene::329
Compound::DB04865	Gene::11072
Compound::DB00836	Gene::3638
Compound::DB00715	Gene::6721
Compound::DB00903	Gene::1514
Compound::DB00507	Gene::8565
Compound::DB06616	Gene::1026
Compound::DB06803	Gene::6364
Compound::DB01204	Gene::5566
Compound::DB06287	Gene::7917
Compound::DB00694	Gene::4126
Compound::DB01204	Gene::8503
Compound::DB00390	Gene::22823
Compound::DB00783	Gene::6509
Compound::DB00755	Gene::976
Compound::DB00679	Gene::1311
Compound::DB01030	Gene::5613
Compound::DB01103	Gene::11176
Compound::DB01177	Gene::780
Compound::DB01188	Gene::10765
Compound::DB00441	Gene::64428
Compound::DB00968	Gene::4775
Compound::DB01014	Gene::5058
Compound::DB00444	Gene::3553
Compound::DB01177	Gene::23474
Compound::DB00768	Gene::843
Compound::DB08911	Gene::2548
Compound::DB00220	Gene::9709
Compound::DB01041	Gene::4023
Compound::DB00444	Gene::64746
Compound::DB01119	Gene::9053
Compound::DB00530	Gene::84722
Compound::DB00970	Gene::7016
Compound::DB00783	Gene::54442
Compound::DB01034	Gene::26973
Compound::DB06803	Gene::5909
Compound::DB01030	Gene::5058
Compound::DB00444	Gene::80700
Compound::DB00305	Gene::55367
Compound::DB01030	Gene::26233
Compound::DB00443	Gene::835
Compound::DB00227	Gene::3725
Compound::DB00787	Gene::2769
Compound::DB00857	Gene::57664
Compound::DB01394	Gene::57192
Compound::DB01030	Gene::9677
Compound::DB00444	Gene::23612
Compound::DB01092	Gene::10782
Compound::DB00882	Gene::27346
Compound::DB00679	Gene::8076
Compound::DB01034	Gene::4189
Compound::DB00445	Gene::3107
Compound::DB06287	Gene::23129
Compound::DB00643	Gene::1268
Compound::DB08881	Gene::4783
Compound::DB00928	Gene::5997
Compound::DB00441	Gene::5467
Compound::DB01024	Gene::11277
Compound::DB00715	Gene::6301
Compound::DB00223	Gene::3240
Compound::DB00934	Gene::6309
Compound::DB00900	Gene::23635
Compound::DB01590	Gene::5366
Compound::DB00631	Gene::5997
Compound::DB01179	Gene::10272
Compound::DB00758	Gene::9918
Compound::DB01246	Gene::3422
Compound::DB00361	Gene::7791
Compound::DB08865	Gene::4792
Compound::DB01047	Gene::54541
Compound::DB00970	Gene::8720
Compound::DB00822	Gene::1847
Compound::DB00997	Gene::57523
Compound::DB09020	Gene::23253
Compound::DB06287	Gene::7077
Compound::DB00518	Gene::5054
Compound::DB01104	Gene::79090
Compound::DB06589	Gene::8480
Compound::DB00997	Gene::6891
Compound::DB08877	Gene::23063
Compound::DB08901	Gene::1831
Compound::DB00270	Gene::9903
Compound::DB01234	Gene::51170
Compound::DB01013	Gene::4792
Compound::DB01234	Gene::1318
Compound::DB00857	Gene::9185
Compound::DB00970	Gene::23190
Compound::DB00445	Gene::4924
Compound::DB00481	Gene::26959
Compound::DB00649	Gene::4118
Compound::DB00694	Gene::55601
Compound::DB00391	Gene::55107
Compound::DB00762	Gene::25807
Compound::DB00947	Gene::11337
Compound::DB06804	Gene::3376
Compound::DB00443	Gene::51466
Compound::DB08877	Gene::56652
Compound::DB06616	Gene::6721
Compound::DB00834	Gene::1891
Compound::DB08901	Gene::79090
Compound::DB08916	Gene::5627
Compound::DB00925	Gene::80212
Compound::DB00877	Gene::27250
Compound::DB00643	Gene::79947
Compound::DB01095	Gene::8349
Compound::DB02546	Gene::3156
Compound::DB00717	Gene::51026
Compound::DB01024	Gene::1514
Compound::DB00694	Gene::51652
Compound::DB08916	Gene::63874
Compound::DB00374	Gene::2109
Compound::DB00394	Gene::4792
Compound::DB02546	Gene::1979
Compound::DB00741	Gene::4792
Compound::DB02546	Gene::10005
Compound::DB00660	Gene::1475
Compound::DB09020	Gene::5796
Compound::DB00220	Gene::1649
Compound::DB01030	Gene::2261
Compound::DB00947	Gene::54681
Compound::DB01396	Gene::55802
Compound::DB01394	Gene::84617
Compound::DB01396	Gene::64328
Compound::DB00170	Gene::9792
Compound::DB00715	Gene::39
Compound::DB00679	Gene::64423
Compound::DB04573	Gene::10641
Compound::DB01030	Gene::1052
Compound::DB00445	Gene::23120
Compound::DB01590	Gene::5777
Compound::DB00539	Gene::102
Compound::DB00679	Gene::9467
Compound::DB01177	Gene::5588
Compound::DB01044	Gene::5058
Compound::DB00649	Gene::56924
Compound::DB00242	Gene::23612
Compound::DB00694	Gene::10347
Compound::DB08912	Gene::9709
Compound::DB01204	Gene::34
Compound::DB01179	Gene::26031
Compound::DB00444	Gene::4123
Compound::DB00810	Gene::5986
Compound::DB08912	Gene::3985
Compound::DB00305	Gene::114034
Compound::DB00627	Gene::55008
Compound::DB00170	Gene::705
Compound::DB00890	Gene::1870
Compound::DB00481	Gene::8646
Compound::DB01034	Gene::26959
Compound::DB01204	Gene::54739
Compound::DB01188	Gene::8731
Compound::DB00715	Gene::3156
Compound::DB08916	Gene::10451
Compound::DB09020	Gene::64285
Compound::DB00947	Gene::207
Compound::DB01024	Gene::6304
Compound::DB01396	Gene::467
Compound::DB00947	Gene::823
Compound::DB01273	Gene::6324
Compound::DB04868	Gene::54541
Compound::DB01074	Gene::8349
Compound::DB00854	Gene::4312
Compound::DB01254	Gene::4582
Compound::DB00374	Gene::11345
Compound::DB04865	Gene::10153
Compound::DB01254	Gene::10723
Compound::DB00444	Gene::6392
Compound::DB01273	Gene::317
Compound::DB00353	Gene::9653
Compound::DB00540	Gene::3638
Compound::DB06287	Gene::55856
Compound::DB01158	Gene::79090
Compound::DB00947	Gene::1001
Compound::DB00227	Gene::8349
Compound::DB00541	Gene::51083
Compound::DB00643	Gene::3678
Compound::DB00982	Gene::5920
Compound::DB00679	Gene::2872
Compound::DB01118	Gene::2222
Compound::DB00822	Gene::5927
Compound::DB01234	Gene::8985
Compound::DB01222	Gene::10318
Compound::DB01162	Gene::10057
Compound::DB00188	Gene::2523
Compound::DB00968	Gene::11264
Compound::DB00679	Gene::57804
Compound::DB04865	Gene::23210
Compound::DB01074	Gene::9851
Compound::DB00947	Gene::9552
Compound::DB00928	Gene::9143
Compound::DB04865	Gene::3726
Compound::DB01030	Gene::2824
Compound::DB00675	Gene::50865
Compound::DB01211	Gene::23224
Compound::DB00995	Gene::54504
Compound::DB00857	Gene::5777
Compound::DB01188	Gene::1956
Compound::DB08912	Gene::4638
Compound::DB00688	Gene::873
Compound::DB00398	Gene::2887
Compound::DB00381	Gene::4864
