Disease_DOID:14330	Anatomy_UBERON:0001908
Disease_DOID:10283	Anatomy_UBERON:0002371
Disease_DOID:14330	Anatomy_UBERON:0002439
Disease_DOID:3312	Anatomy_UBERON:0001088
Disease_DOID:1115	Anatomy_UBERON:0001140
Disease_DOID:1725	Anatomy_UBERON:0001103
Disease_DOID:11934	Anatomy_UBERON:0001723
Disease_DOID:1909	Anatomy_UBERON:0002387
Disease_DOID:2596	Anatomy_UBERON:0003126
Disease_DOID:6364	Anatomy_UBERON:0001643
Disease_DOID:8577	Anatomy_UBERON:0001365
Disease_DOID:4159	Anatomy_UBERON:0001567
Disease_DOID:11615	Anatomy_UBERON:0002356
Disease_DOID:1612	Anatomy_UBERON:0003889
Disease_DOID:594	Anatomy_UBERON:0001633
Disease_DOID:1909	Anatomy_UBERON:0001773
Disease_DOID:9352	Anatomy_UBERON:0001021
Disease_DOID:1115	Anatomy_UBERON:0001710
Disease_DOID:1319	Anatomy_UBERON:0001650
Disease_DOID:11239	Anatomy_UBERON:0001361
Disease_DOID:119	Anatomy_UBERON:0002382
Disease_DOID:10608	Anatomy_UBERON:0002107
Disease_DOID:2994	Anatomy_UBERON:0002453
Disease_DOID:10652	Anatomy_UBERON:0002148
Disease_DOID:2994	Anatomy_UBERON:0001981
Disease_DOID:1192	Anatomy_UBERON:0001597
Disease_DOID:11934	Anatomy_UBERON:0002517
Disease_DOID:3070	Anatomy_UBERON:0002037
Disease_DOID:9074	Anatomy_UBERON:0002521
Disease_DOID:1324	Anatomy_UBERON:0001105
Disease_DOID:3310	Anatomy_UBERON:0001691
Disease_DOID:5419	Anatomy_UBERON:0002148
Disease_DOID:418	Anatomy_UBERON:0000946
Disease_DOID:8398	Anatomy_UBERON:0000982
Disease_DOID:14330	Anatomy_UBERON:0002285
Disease_DOID:2994	Anatomy_UBERON:0002298
Disease_DOID:8398	Anatomy_UBERON:0002516
Disease_DOID:5612	Anatomy_UBERON:0002362
Disease_DOID:2174	Anatomy_UBERON:0001724
Disease_DOID:7148	Anatomy_UBERON:0001827
Disease_DOID:184	Anatomy_UBERON:0002384
Disease_DOID:12365	Anatomy_UBERON:0001986
Disease_DOID:1826	Anatomy_UBERON:0001723
Disease_DOID:1024	Anatomy_UBERON:0000026
Disease_DOID:7148	Anatomy_UBERON:0001818
Disease_DOID:8850	Anatomy_UBERON:0001650
Disease_DOID:2994	Anatomy_UBERON:0001492
Disease_DOID:14330	Anatomy_UBERON:0001460
Disease_DOID:3277	Anatomy_UBERON:0002046
Disease_DOID:9008	Anatomy_UBERON:0001488
Disease_DOID:8398	Anatomy_UBERON:0000978
Disease_DOID:10976	Anatomy_UBERON:0001231
Disease_DOID:13241	Anatomy_UBERON:0002060
Disease_DOID:12849	Anatomy_UBERON:0000970
Disease_DOID:10021	Anatomy_UBERON:0000029
Disease_DOID:1324	Anatomy_UBERON:0001911
Disease_DOID:2994	Anatomy_UBERON:0002606
Disease_DOID:4159	Anatomy_UBERON:0002521
Disease_DOID:9744	Anatomy_UBERON:0001620
Disease_DOID:1936	Anatomy_UBERON:0001620
Disease_DOID:10534	Anatomy_UBERON:0002017
Disease_DOID:1936	Anatomy_UBERON:0001986
Disease_DOID:1909	Anatomy_UBERON:0001776
Disease_DOID:13223	Anatomy_UBERON:0003216
Disease_DOID:2377	Anatomy_UBERON:0001021
Disease_DOID:5408	Anatomy_UBERON:0002414
Disease_DOID:1319	Anatomy_UBERON:0001891
Disease_DOID:784	Anatomy_UBERON:0002386
Disease_DOID:0050741	Anatomy_UBERON:0002148
Disease_DOID:3565	Anatomy_UBERON:0003129
Disease_DOID:2998	Anatomy_UBERON:0000991
Disease_DOID:12185	Anatomy_UBERON:0001647
Disease_DOID:1459	Anatomy_UBERON:0001437
Disease_DOID:10763	Anatomy_UBERON:0001759
Disease_DOID:1192	Anatomy_UBERON:0002518
Disease_DOID:9835	Anatomy_UBERON:0001908
Disease_DOID:1192	Anatomy_UBERON:0002519
Disease_DOID:635	Anatomy_UBERON:0002240
Disease_DOID:3083	Anatomy_UBERON:0000978
Disease_DOID:594	Anatomy_UBERON:0002410
Disease_DOID:8398	Anatomy_UBERON:0001365
Disease_DOID:12930	Anatomy_UBERON:0002349
Disease_DOID:3393	Anatomy_UBERON:0002082
Disease_DOID:2531	Anatomy_UBERON:0000029
Disease_DOID:8986	Anatomy_UBERON:0000011
Disease_DOID:11934	Anatomy_UBERON:0001860
Disease_DOID:4481	Anatomy_UBERON:0003126
Disease_DOID:10763	Anatomy_UBERON:0002494
Disease_DOID:2986	Anatomy_UBERON:0001980
Disease_DOID:2531	Anatomy_UBERON:0000178
Disease_DOID:1192	Anatomy_UBERON:0001720
Disease_DOID:119	Anatomy_UBERON:0000996
Disease_DOID:2355	Anatomy_UBERON:0001037
Disease_DOID:11054	Anatomy_UBERON:0001088
Disease_DOID:2841	Anatomy_UBERON:0001037
Disease_DOID:184	Anatomy_UBERON:0002389
Disease_DOID:1192	Anatomy_UBERON:0000045
Disease_DOID:11934	Anatomy_UBERON:0001677
Disease_DOID:184	Anatomy_UBERON:0001461
Disease_DOID:11615	Anatomy_UBERON:0000029
Disease_DOID:7147	Anatomy_UBERON:0001488
Disease_DOID:1612	Anatomy_UBERON:0002066
Disease_DOID:11934	Anatomy_UBERON:0003092
Disease_DOID:1324	Anatomy_UBERON:0001814
Disease_DOID:1993	Anatomy_UBERON:0001183
Disease_DOID:1324	Anatomy_UBERON:0002081
Disease_DOID:1793	Anatomy_UBERON:0000211
Disease_DOID:9008	Anatomy_UBERON:0002387
Disease_DOID:11934	Anatomy_UBERON:0001679
Disease_DOID:1781	Anatomy_UBERON:0001585
Disease_DOID:11054	Anatomy_UBERON:0001300
Disease_DOID:1612	Anatomy_UBERON:0001911
Disease_DOID:1115	Anatomy_UBERON:0002103
Disease_DOID:3393	Anatomy_UBERON:0002494
Disease_DOID:1793	Anatomy_UBERON:0001640
Disease_DOID:1936	Anatomy_UBERON:0001637
Disease_DOID:10534	Anatomy_UBERON:0002466
Disease_DOID:5419	Anatomy_UBERON:0002368
Disease_DOID:8778	Anatomy_UBERON:0002378
Disease_DOID:10941	Anatomy_UBERON:0001678
Disease_DOID:2355	Anatomy_UBERON:0001980
Disease_DOID:263	Anatomy_UBERON:0001224
Disease_DOID:10871	Anatomy_UBERON:0001796
Disease_DOID:3953	Anatomy_UBERON:0001348
Disease_DOID:2174	Anatomy_UBERON:0001679
Disease_DOID:10608	Anatomy_UBERON:0002414
Disease_DOID:1192	Anatomy_UBERON:0001649
Disease_DOID:175	Anatomy_UBERON:0001532
Disease_DOID:1319	Anatomy_UBERON:0001846
Disease_DOID:11934	Anatomy_UBERON:0002418
Disease_DOID:11920	Anatomy_UBERON:0002046
Disease_DOID:1192	Anatomy_UBERON:0001676
Disease_DOID:2394	Anatomy_UBERON:0002371
Disease_DOID:184	Anatomy_UBERON:0002414
Disease_DOID:1192	Anatomy_UBERON:0001831
Disease_DOID:13241	Anatomy_UBERON:0000970
Disease_DOID:175	Anatomy_UBERON:0001529
Disease_DOID:1115	Anatomy_UBERON:0002387
Disease_DOID:1024	Anatomy_UBERON:0001089
Disease_DOID:10871	Anatomy_UBERON:0000482
Disease_DOID:3565	Anatomy_UBERON:0001896
Disease_DOID:9744	Anatomy_UBERON:0001322
Disease_DOID:0060119	Anatomy_UBERON:0001532
Disease_DOID:10763	Anatomy_UBERON:0001649
Disease_DOID:1115	Anatomy_UBERON:0001300
Disease_DOID:585	Anatomy_UBERON:0001224
Disease_DOID:12236	Anatomy_UBERON:0000483
Disease_DOID:9352	Anatomy_UBERON:0002385
Disease_DOID:1993	Anatomy_UBERON:0000011
Disease_DOID:9352	Anatomy_UBERON:0002386
Disease_DOID:363	Anatomy_UBERON:0000992
Disease_DOID:14221	Anatomy_UBERON:0001637
Disease_DOID:2994	Anatomy_UBERON:0001323
Disease_DOID:9970	Anatomy_UBERON:0002385
Disease_DOID:216	Anatomy_UBERON:0002397
Disease_DOID:1324	Anatomy_UBERON:0002016
Disease_DOID:175	Anatomy_UBERON:0001516
Disease_DOID:9744	Anatomy_UBERON:0002386
Disease_DOID:8850	Anatomy_UBERON:0000974
Disease_DOID:3070	Anatomy_UBERON:0002347
Disease_DOID:10652	Anatomy_UBERON:0001890
Disease_DOID:1936	Anatomy_UBERON:0001070
Disease_DOID:5041	Anatomy_UBERON:0003126
Disease_DOID:10941	Anatomy_UBERON:0001529
Disease_DOID:4159	Anatomy_UBERON:0001460
Disease_DOID:1319	Anatomy_UBERON:0000988
Disease_DOID:2596	Anatomy_UBERON:0002046
Disease_DOID:4362	Anatomy_UBERON:0000996
Disease_DOID:0060119	Anatomy_UBERON:0000029
Disease_DOID:2994	Anatomy_UBERON:0002450
Disease_DOID:14004	Anatomy_UBERON:0001515
Disease_DOID:14330	Anatomy_UBERON:0000033
Disease_DOID:9074	Anatomy_UBERON:0001090
Disease_DOID:1319	Anatomy_UBERON:0001896
Disease_DOID:14268	Anatomy_UBERON:0001193
Disease_DOID:2355	Anatomy_UBERON:0002385
Disease_DOID:9074	Anatomy_UBERON:0001103
Disease_DOID:7148	Anatomy_UBERON:0001465
Disease_DOID:12930	Anatomy_UBERON:0002352
Disease_DOID:784	Anatomy_UBERON:0001007
Disease_DOID:784	Anatomy_UBERON:0001404
Disease_DOID:8850	Anatomy_UBERON:0001456
Disease_DOID:1115	Anatomy_UBERON:0001135
Disease_DOID:10941	Anatomy_UBERON:0002362
Disease_DOID:2994	Anatomy_UBERON:0000922
Disease_DOID:263	Anatomy_UBERON:0001143
Disease_DOID:11819	Anatomy_UBERON:0000057
Disease_DOID:5875	Anatomy_UBERON:0001516
Disease_DOID:8986	Anatomy_UBERON:0000955
Disease_DOID:1964	Anatomy_UBERON:0000995
Disease_DOID:7148	Anatomy_UBERON:0001485
Disease_DOID:2994	Anatomy_UBERON:0002097
Disease_DOID:2377	Anatomy_UBERON:0001645
Disease_DOID:11934	Anatomy_UBERON:0001831
Disease_DOID:5419	Anatomy_UBERON:0001705
Disease_DOID:2994	Anatomy_UBERON:0001775
Disease_DOID:10283	Anatomy_UBERON:0001000
Disease_DOID:1826	Anatomy_UBERON:0001759
Disease_DOID:10941	Anatomy_UBERON:0001697
Disease_DOID:5419	Anatomy_UBERON:0001771
Disease_DOID:184	Anatomy_UBERON:0001598
Disease_DOID:1245	Anatomy_UBERON:0000997
Disease_DOID:0060119	Anatomy_UBERON:0000033
Disease_DOID:6364	Anatomy_UBERON:0001989
Disease_DOID:784	Anatomy_UBERON:0001148
Disease_DOID:11555	Anatomy_UBERON:0001986
Disease_DOID:1686	Anatomy_UBERON:0001697
Disease_DOID:2174	Anatomy_UBERON:0001827
Disease_DOID:1725	Anatomy_UBERON:0002450
Disease_DOID:3565	Anatomy_UBERON:0001579
Disease_DOID:1319	Anatomy_UBERON:0001677
Disease_DOID:11934	Anatomy_UBERON:0001597
Disease_DOID:2994	Anatomy_UBERON:0002387
Disease_DOID:635	Anatomy_UBERON:0001744
Disease_DOID:3277	Anatomy_UBERON:0000977
Disease_DOID:4989	Anatomy_UBERON:0001007
Disease_DOID:3310	Anatomy_UBERON:0001711
Disease_DOID:3571	Anatomy_UBERON:0002294
Disease_DOID:1192	Anatomy_UBERON:0001785
Disease_DOID:3070	Anatomy_UBERON:0000955
Disease_DOID:3277	Anatomy_UBERON:0002081
Disease_DOID:9008	Anatomy_UBERON:0001130
Disease_DOID:1319	Anatomy_UBERON:0001532
Disease_DOID:3565	Anatomy_UBERON:0002240
Disease_DOID:2174	Anatomy_UBERON:0001769
Disease_DOID:11239	Anatomy_UBERON:0002378
Disease_DOID:1324	Anatomy_UBERON:0002299
Disease_DOID:2174	Anatomy_UBERON:0002500
Disease_DOID:10763	Anatomy_UBERON:0001530
Disease_DOID:3565	Anatomy_UBERON:0002517
Disease_DOID:2355	Anatomy_UBERON:0001914
Disease_DOID:3070	Anatomy_UBERON:0002361
Disease_DOID:8577	Anatomy_UBERON:0002439
Disease_DOID:3310	Anatomy_UBERON:0001456
Disease_DOID:10763	Anatomy_UBERON:0001140
Disease_DOID:1826	Anatomy_UBERON:0002037
Disease_DOID:1115	Anatomy_UBERON:0002107
Disease_DOID:2355	Anatomy_UBERON:0001463
Disease_DOID:175	Anatomy_UBERON:0002016
Disease_DOID:1319	Anatomy_UBERON:0002368
Disease_DOID:1826	Anatomy_UBERON:0001690
Disease_DOID:2394	Anatomy_UBERON:0001638
Disease_DOID:12849	Anatomy_UBERON:0002037
Disease_DOID:3953	Anatomy_UBERON:0001638
Disease_DOID:784	Anatomy_UBERON:0004535
Disease_DOID:13223	Anatomy_UBERON:0000996
Disease_DOID:0050741	Anatomy_UBERON:0000011
Disease_DOID:9296	Anatomy_UBERON:0001037
Disease_DOID:2355	Anatomy_UBERON:0001969
Disease_DOID:11476	Anatomy_UBERON:0001684
Disease_DOID:14221	Anatomy_UBERON:0001398
Disease_DOID:12849	Anatomy_UBERON:0001037
Disease_DOID:1612	Anatomy_UBERON:0000029
Disease_DOID:0060119	Anatomy_UBERON:0001676
Disease_DOID:7147	Anatomy_UBERON:0002205
Disease_DOID:10283	Anatomy_UBERON:0001008
Disease_DOID:8778	Anatomy_UBERON:0002110
Disease_DOID:13241	Anatomy_UBERON:0002097
Disease_DOID:9352	Anatomy_UBERON:0001494
Disease_DOID:11934	Anatomy_UBERON:0003129
Disease_DOID:184	Anatomy_UBERON:0002228
Disease_DOID:219	Anatomy_UBERON:0002378
Disease_DOID:9352	Anatomy_UBERON:0002060
Disease_DOID:3393	Anatomy_UBERON:0000975
Disease_DOID:4045	Anatomy_UBERON:0001737
Disease_DOID:3121	Anatomy_UBERON:0000483
Disease_DOID:2377	Anatomy_UBERON:0000959
Disease_DOID:1024	Anatomy_UBERON:0001691
Disease_DOID:2994	Anatomy_UBERON:0002240
Disease_DOID:1826	Anatomy_UBERON:0000033
Disease_DOID:5419	Anatomy_UBERON:0002275
Disease_DOID:0050741	Anatomy_UBERON:0001836
Disease_DOID:7147	Anatomy_UBERON:0002481
Disease_DOID:5408	Anatomy_UBERON:0001785
Disease_DOID:1115	Anatomy_UBERON:0003889
Disease_DOID:2355	Anatomy_UBERON:0001437
Disease_DOID:7148	Anatomy_UBERON:0002418
Disease_DOID:8577	Anatomy_UBERON:0002356
Disease_DOID:13378	Anatomy_UBERON:0002387
Disease_DOID:1459	Anatomy_UBERON:0000007
Disease_DOID:1826	Anatomy_UBERON:0003129
Disease_DOID:1324	Anatomy_UBERON:0000975
Disease_DOID:4362	Anatomy_UBERON:0000056
Disease_DOID:11949	Anatomy_UBERON:0001744
Disease_DOID:9352	Anatomy_UBERON:0000966
Disease_DOID:13223	Anatomy_UBERON:0002411
Disease_DOID:12361	Anatomy_UBERON:0000941
Disease_DOID:8893	Anatomy_UBERON:0001037
Disease_DOID:2994	Anatomy_UBERON:0001750
Disease_DOID:1192	Anatomy_UBERON:0000959
Disease_DOID:11934	Anatomy_UBERON:0001708
Disease_DOID:9074	Anatomy_UBERON:0001365
Disease_DOID:6364	Anatomy_UBERON:0001535
Disease_DOID:9206	Anatomy_UBERON:0000483
Disease_DOID:5875	Anatomy_UBERON:0001300
Disease_DOID:9074	Anatomy_UBERON:0001705
Disease_DOID:10871	Anatomy_UBERON:0001697
Disease_DOID:635	Anatomy_UBERON:0001827
Disease_DOID:363	Anatomy_UBERON:0002512
Disease_DOID:1725	Anatomy_UBERON:0000992
Disease_DOID:0050741	Anatomy_UBERON:0000473
Disease_DOID:13223	Anatomy_UBERON:0001637
Disease_DOID:13223	Anatomy_UBERON:0000042
Disease_DOID:219	Anatomy_UBERON:0001008
Disease_DOID:13241	Anatomy_UBERON:0001638
Disease_DOID:10763	Anatomy_UBERON:0002113
Disease_DOID:2994	Anatomy_UBERON:0001724
Disease_DOID:5875	Anatomy_UBERON:0001815
Disease_DOID:5419	Anatomy_UBERON:0001905
Disease_DOID:9835	Anatomy_UBERON:0001775
Disease_DOID:1024	Anatomy_UBERON:0001981
Disease_DOID:9970	Anatomy_UBERON:0002204
Disease_DOID:5612	Anatomy_UBERON:0000974
Disease_DOID:219	Anatomy_UBERON:0001135
Disease_DOID:6364	Anatomy_UBERON:0002377
Disease_DOID:10021	Anatomy_UBERON:0002394
Disease_DOID:11612	Anatomy_UBERON:0002368
Disease_DOID:9296	Anatomy_UBERON:0002515
Disease_DOID:13189	Anatomy_UBERON:0001461
Disease_DOID:9074	Anatomy_UBERON:0002523
Disease_DOID:10608	Anatomy_UBERON:0000482
Disease_DOID:1909	Anatomy_UBERON:0001769
Disease_DOID:11949	Anatomy_UBERON:0001017
Disease_DOID:1790	Anatomy_UBERON:0002352
Disease_DOID:3571	Anatomy_UBERON:0001193
Disease_DOID:10021	Anatomy_UBERON:0001007
Disease_DOID:14330	Anatomy_UBERON:0002037
Disease_DOID:2998	Anatomy_UBERON:0000922
Disease_DOID:10871	Anatomy_UBERON:0001786
Disease_DOID:1115	Anatomy_UBERON:0000026
Disease_DOID:3393	Anatomy_UBERON:0001529
Disease_DOID:5559	Anatomy_UBERON:0001529
Disease_DOID:9296	Anatomy_UBERON:0001597
Disease_DOID:9352	Anatomy_UBERON:0001324
Disease_DOID:585	Anatomy_UBERON:0001228
Disease_DOID:10941	Anatomy_UBERON:0002500
Disease_DOID:1781	Anatomy_UBERON:0001044
Disease_DOID:1595	Anatomy_UBERON:0001836
Disease_DOID:2994	Anatomy_UBERON:0001908
Disease_DOID:0050741	Anatomy_UBERON:0000955
Disease_DOID:2998	Anatomy_UBERON:0003889
Disease_DOID:2394	Anatomy_UBERON:0002450
Disease_DOID:8577	Anatomy_UBERON:0002017
Disease_DOID:10534	Anatomy_UBERON:0001135
Disease_DOID:184	Anatomy_UBERON:0002382
Disease_DOID:8398	Anatomy_UBERON:0002413
Disease_DOID:5559	Anatomy_UBERON:0001587
Disease_DOID:5612	Anatomy_UBERON:0001535
Disease_DOID:13499	Anatomy_UBERON:0002439
Disease_DOID:12185	Anatomy_UBERON:0001846
Disease_DOID:2998	Anatomy_UBERON:0000992
Disease_DOID:9352	Anatomy_UBERON:0000989
Disease_DOID:824	Anatomy_UBERON:0002384
Disease_DOID:8850	Anatomy_UBERON:0001723
Disease_DOID:263	Anatomy_UBERON:0001231
Disease_DOID:418	Anatomy_UBERON:0002441
Disease_DOID:4481	Anatomy_UBERON:0001037
Disease_DOID:9352	Anatomy_UBERON:0002523
Disease_DOID:119	Anatomy_UBERON:0002356
Disease_DOID:784	Anatomy_UBERON:0001494
Disease_DOID:2377	Anatomy_UBERON:0001322
Disease_DOID:5041	Anatomy_UBERON:0001135
Disease_DOID:12849	Anatomy_UBERON:0001007
Disease_DOID:263	Anatomy_UBERON:0000056
Disease_DOID:2994	Anatomy_UBERON:0001679
Disease_DOID:9744	Anatomy_UBERON:0001089
Disease_DOID:184	Anatomy_UBERON:0006849
Disease_DOID:9835	Anatomy_UBERON:0001827
Disease_DOID:12930	Anatomy_UBERON:0000948
Disease_DOID:13499	Anatomy_UBERON:0001744
Disease_DOID:12849	Anatomy_UBERON:0000988
Disease_DOID:4159	Anatomy_UBERON:0001744
Disease_DOID:332	Anatomy_UBERON:0002102
Disease_DOID:1993	Anatomy_UBERON:0000056
Disease_DOID:332	Anatomy_UBERON:0001650
Disease_DOID:1319	Anatomy_UBERON:0001070
Disease_DOID:1595	Anatomy_UBERON:0002046
Disease_DOID:1781	Anatomy_UBERON:0000974
Disease_DOID:5559	Anatomy_UBERON:0002371
Disease_DOID:219	Anatomy_UBERON:0001300
Disease_DOID:8893	Anatomy_UBERON:0001986
Disease_DOID:11555	Anatomy_UBERON:0001796
Disease_DOID:12849	Anatomy_UBERON:0001456
Disease_DOID:9296	Anatomy_UBERON:0001734
Disease_DOID:1024	Anatomy_UBERON:0001647
Disease_DOID:332	Anatomy_UBERON:0001723
Disease_DOID:784	Anatomy_UBERON:0001132
Disease_DOID:363	Anatomy_UBERON:0000996
Disease_DOID:5408	Anatomy_UBERON:0006849
Disease_DOID:1192	Anatomy_UBERON:0001780
Disease_DOID:2841	Anatomy_UBERON:0000011
Disease_DOID:2174	Anatomy_UBERON:0001702
Disease_DOID:14330	Anatomy_UBERON:0000010
Disease_DOID:9970	Anatomy_UBERON:0002369
Disease_DOID:13223	Anatomy_UBERON:0001135
Disease_DOID:10153	Anatomy_UBERON:0000483
Disease_DOID:1612	Anatomy_UBERON:0000992
Disease_DOID:12365	Anatomy_UBERON:0002113
Disease_DOID:11714	Anatomy_UBERON:0001398
Disease_DOID:9008	Anatomy_UBERON:0002398
Disease_DOID:332	Anatomy_UBERON:0002413
Disease_DOID:9352	Anatomy_UBERON:0000978
Disease_DOID:2994	Anatomy_UBERON:0001237
Disease_DOID:1319	Anatomy_UBERON:0001643
Disease_DOID:3565	Anatomy_UBERON:0001707
Disease_DOID:1909	Anatomy_UBERON:0002389
Disease_DOID:2394	Anatomy_UBERON:0002512
Disease_DOID:14004	Anatomy_UBERON:0001530
Disease_DOID:332	Anatomy_UBERON:0001021
Disease_DOID:5041	Anatomy_UBERON:0002048
Disease_DOID:10871	Anatomy_UBERON:0001773
Disease_DOID:11555	Anatomy_UBERON:0000964
Disease_DOID:4989	Anatomy_UBERON:0001064
Disease_DOID:986	Anatomy_UBERON:0001037
Disease_DOID:1909	Anatomy_UBERON:0002362
Disease_DOID:14221	Anatomy_UBERON:0002405
Disease_DOID:3312	Anatomy_UBERON:0001089
Disease_DOID:1319	Anatomy_UBERON:0002707
Disease_DOID:3393	Anatomy_UBERON:0001516
Disease_DOID:1936	Anatomy_UBERON:0000989
Disease_DOID:1324	Anatomy_UBERON:0001111
Disease_DOID:6364	Anatomy_UBERON:0001456
Disease_DOID:1319	Anatomy_UBERON:0001886
Disease_DOID:3393	Anatomy_UBERON:0001406
Disease_DOID:11934	Anatomy_UBERON:0001840
Disease_DOID:8893	Anatomy_UBERON:0002398
Disease_DOID:9744	Anatomy_UBERON:0001437
Disease_DOID:7148	Anatomy_UBERON:0001470
Disease_DOID:3277	Anatomy_UBERON:0002390
Disease_DOID:10763	Anatomy_UBERON:0001398
Disease_DOID:12361	Anatomy_UBERON:0002046
Disease_DOID:2994	Anatomy_UBERON:0001070
Disease_DOID:12306	Anatomy_UBERON:0001702
Disease_DOID:8986	Anatomy_UBERON:0002275
Disease_DOID:1936	Anatomy_UBERON:0002060
Disease_DOID:13241	Anatomy_UBERON:0000997
Disease_DOID:184	Anatomy_UBERON:0001685
Disease_DOID:11819	Anatomy_UBERON:0002113
Disease_DOID:5612	Anatomy_UBERON:0002414
Disease_DOID:418	Anatomy_UBERON:0002204
Disease_DOID:10283	Anatomy_UBERON:0000473
Disease_DOID:1094	Anatomy_UBERON:0002410
Disease_DOID:14330	Anatomy_UBERON:0001577
Disease_DOID:1909	Anatomy_UBERON:0000053
Disease_DOID:1192	Anatomy_UBERON:0001460
Disease_DOID:11934	Anatomy_UBERON:0001837
Disease_DOID:14330	Anatomy_UBERON:0002387
Disease_DOID:5419	Anatomy_UBERON:0001643
Disease_DOID:184	Anatomy_UBERON:0001460
Disease_DOID:1686	Anatomy_UBERON:0000970
Disease_DOID:5041	Anatomy_UBERON:0002407
Disease_DOID:9352	Anatomy_UBERON:0001986
Disease_DOID:4362	Anatomy_UBERON:0002450
Disease_DOID:8986	Anatomy_UBERON:0001771
Disease_DOID:10283	Anatomy_UBERON:0000029
Disease_DOID:1993	Anatomy_UBERON:0002017
Disease_DOID:7693	Anatomy_UBERON:0001515
Disease_DOID:1793	Anatomy_UBERON:0001064
Disease_DOID:1319	Anatomy_UBERON:0001647
Disease_DOID:1964	Anatomy_UBERON:0000474
Disease_DOID:1909	Anatomy_UBERON:0001796
Disease_DOID:14268	Anatomy_UBERON:0001175
Disease_DOID:10941	Anatomy_UBERON:0001677
Disease_DOID:8850	Anatomy_UBERON:0002384
Disease_DOID:10534	Anatomy_UBERON:0000211
Disease_DOID:184	Anatomy_UBERON:0002418
Disease_DOID:5419	Anatomy_UBERON:0001017
Disease_DOID:4989	Anatomy_UBERON:0001264
Disease_DOID:363	Anatomy_UBERON:0000042
Disease_DOID:11714	Anatomy_UBERON:0000922
Disease_DOID:2394	Anatomy_UBERON:0001295
