Pharmacologic Class::N0000175459	Compound::DB00299
Pharmacologic Class::N0000175372	Compound::DB00937
Pharmacologic Class::N0000166469	Compound::DB01324
Pharmacologic Class::N0000175450	Compound::DB00860
Pharmacologic Class::N0000175976	Compound::DB00750
Pharmacologic Class::N0000170118	Compound::DB01132
Pharmacologic Class::N0000000144	Compound::DB00746
Pharmacologic Class::N0000007911	Compound::DB00615
Pharmacologic Class::N0000007544	Compound::DB00433
Pharmacologic Class::N0000000125	Compound::DB00572
Pharmacologic Class::N0000008217	Compound::DB01007
Pharmacologic Class::N0000175729	Compound::DB01255
Pharmacologic Class::N0000000174	Compound::DB06204
Pharmacologic Class::N0000000202	Compound::DB00766
Pharmacologic Class::N0000007683	Compound::DB00364
Pharmacologic Class::N0000000176	Compound::DB01204
Pharmacologic Class::N0000010258	Compound::DB01249
Pharmacologic Class::N0000005760	Compound::DB00795
Pharmacologic Class::N0000008048	Compound::DB00819
Pharmacologic Class::N0000009923	Compound::DB01136
Pharmacologic Class::N0000175917	Compound::DB00763
Pharmacologic Class::N0000000069	Compound::DB00343
Pharmacologic Class::N0000175450	Compound::DB00959
Pharmacologic Class::N0000190114	Compound::DB05521
Pharmacologic Class::N0000007151	Compound::DB00650
Pharmacologic Class::N0000009801	Compound::DB00707
Pharmacologic Class::N0000175359	Compound::DB00384
Pharmacologic Class::N0000006688	Compound::DB00583
Pharmacologic Class::N0000000083	Compound::DB00471
Pharmacologic Class::N0000175763	Compound::DB00669
Pharmacologic Class::N0000185504	Compound::DB08896
Pharmacologic Class::N0000175862	Compound::DB00538
Pharmacologic Class::N0000006269	Compound::DB00162
Pharmacologic Class::N0000175763	Compound::DB00953
Pharmacologic Class::N0000008010	Compound::DB00486
Pharmacologic Class::N0000178478	Compound::DB00368
Pharmacologic Class::N0000175975	Compound::DB00818
Pharmacologic Class::N0000007780	Compound::DB00541
Pharmacologic Class::N0000175372	Compound::DB01577
Pharmacologic Class::N0000175763	Compound::DB00216
Pharmacologic Class::N0000010262	Compound::DB00673
Pharmacologic Class::N0000175450	Compound::DB00635
Pharmacologic Class::N0000175372	Compound::DB01579
Pharmacologic Class::N0000178324	Compound::DB06809
Pharmacologic Class::N0000184143	Compound::DB06775
Pharmacologic Class::N0000175370	Compound::DB08897
Pharmacologic Class::N0000175076	Compound::DB06287
Pharmacologic Class::N0000175359	Compound::DB00232
Pharmacologic Class::N0000011301	Compound::DB00351
Pharmacologic Class::N0000009176	Compound::DB05013
Pharmacologic Class::N0000008832	Compound::DB00208
Pharmacologic Class::N0000185607	Compound::DB00252
Pharmacologic Class::N0000187062	Compound::DB06589
Pharmacologic Class::N0000007606	Compound::DB00537
Pharmacologic Class::N0000020015	Compound::DB01043
Pharmacologic Class::N0000009269	Compound::DB00724
Pharmacologic Class::N0000009022	Compound::DB00771
Pharmacologic Class::N0000005760	Compound::DB01014
Pharmacologic Class::N0000000239	Compound::DB01394
Pharmacologic Class::N0000182140	Compound::DB00338
Pharmacologic Class::N0000175686	Compound::DB00611
Pharmacologic Class::N0000011272	Compound::DB01132
Pharmacologic Class::N0000000102	Compound::DB00285
Pharmacologic Class::N0000000246	Compound::DB00932
Pharmacologic Class::N0000185007	Compound::DB08893
Pharmacologic Class::N0000007621	Compound::DB00696
Pharmacologic Class::N0000166469	Compound::DB00232
Pharmacologic Class::N0000009801	Compound::DB00460
Pharmacologic Class::N0000007663	Compound::DB00911
Pharmacologic Class::N0000007707	Compound::DB01133
Pharmacologic Class::N0000009948	Compound::DB00705
Pharmacologic Class::N0000006999	Compound::DB01005
Pharmacologic Class::N0000000243	Compound::DB08899
Pharmacologic Class::N0000000125	Compound::DB01036
Pharmacologic Class::N0000011301	Compound::DB00957
Pharmacologic Class::N0000020060	Compound::DB00426
Pharmacologic Class::N0000185503	Compound::DB06616
Pharmacologic Class::N0000009918	Compound::DB00633
Pharmacologic Class::N0000020000	Compound::DB08865
Pharmacologic Class::N0000007544	Compound::DB00623
Pharmacologic Class::N0000175970	Compound::DB06210
Pharmacologic Class::N0000000125	Compound::DB01062
Pharmacologic Class::N0000007911	Compound::DB01045
Pharmacologic Class::N0000011402	Compound::DB00783
Pharmacologic Class::N0000007544	Compound::DB00679
Pharmacologic Class::N0000010217	Compound::DB00553
Pharmacologic Class::N0000000196	Compound::DB00962
Pharmacologic Class::N0000009982	Compound::DB00548
Pharmacologic Class::N0000011301	Compound::DB00367
Pharmacologic Class::N0000175628	Compound::DB01003
Pharmacologic Class::N0000190482	Compound::DB08816
Pharmacologic Class::N0000000176	Compound::DB00694
Pharmacologic Class::N0000009922	Compound::DB05039
Pharmacologic Class::N0000010288	Compound::DB00581
Pharmacologic Class::N0000182141	Compound::DB08873
Pharmacologic Class::N0000175684	Compound::DB00333
Pharmacologic Class::N0000000154	Compound::DB01183
Pharmacologic Class::N0000175076	Compound::DB06589
Pharmacologic Class::N0000175729	Compound::DB00182
Pharmacologic Class::N0000007530	Compound::DB01177
Pharmacologic Class::N0000175862	Compound::DB00225
Pharmacologic Class::N0000009924	Compound::DB01136
Pharmacologic Class::N0000175085	Compound::DB04845
Pharmacologic Class::N0000175968	Compound::DB06210
Pharmacologic Class::N0000175075	Compound::DB00188
Pharmacologic Class::N0000175721	Compound::DB00814
Pharmacologic Class::N0000000083	Compound::DB00549
Pharmacologic Class::N0000008486	Compound::DB00564
Pharmacologic Class::N0000008853	Compound::DB01188
Pharmacologic Class::N0000175684	Compound::DB00647
Pharmacologic Class::N0000185504	Compound::DB01015
Pharmacologic Class::N0000185503	Compound::DB01118
Pharmacologic Class::N0000007911	Compound::DB01201
Pharmacologic Class::N0000000109	Compound::DB00476
Pharmacologic Class::N0000175359	Compound::DB00808
Pharmacologic Class::N0000175686	Compound::DB00652
Pharmacologic Class::N0000175508	Compound::DB00520
Pharmacologic Class::N0000008836	Compound::DB00945
Pharmacologic Class::N0000166469	Compound::DB00436
Pharmacologic Class::N0000009918	Compound::DB00575
Pharmacologic Class::N0000190108	Compound::DB08912
Pharmacologic Class::N0000000243	Compound::DB00665
Pharmacologic Class::N0000000191	Compound::DB01131
Pharmacologic Class::N0000000154	Compound::DB06800
Pharmacologic Class::N0000182141	Compound::DB06290
Pharmacologic Class::N0000007700	Compound::DB00523
Pharmacologic Class::N0000175684	Compound::DB00454
Pharmacologic Class::N0000190107	Compound::DB05521
Pharmacologic Class::N0000000069	Compound::DB01023
Pharmacologic Class::N0000182140	Compound::DB00196
Pharmacologic Class::N0000175359	Compound::DB00310
Pharmacologic Class::N0000008217	Compound::DB00251
Pharmacologic Class::N0000175850	Compound::DB00600
Pharmacologic Class::N0000000174	Compound::DB00956
Pharmacologic Class::N0000008556	Compound::DB00974
Pharmacologic Class::N0000007888	Compound::DB01294
Pharmacologic Class::N0000187064	Compound::DB08912
Pharmacologic Class::N0000190113	Compound::DB00503
Pharmacologic Class::N0000011414	Compound::DB00976
Pharmacologic Class::N0000000104	Compound::DB01085
Pharmacologic Class::N0000007707	Compound::DB00710
Pharmacologic Class::N0000000194	Compound::DB00104
Pharmacologic Class::N0000175817	Compound::DB00904
Pharmacologic Class::N0000175632	Compound::DB00513
Pharmacologic Class::N0000000236	Compound::DB00305
Pharmacologic Class::N0000185504	Compound::DB00196
Pharmacologic Class::N0000190118	Compound::DB00252
Pharmacologic Class::N0000007700	Compound::DB00799
Pharmacologic Class::N0000008054	Compound::DB01067
Pharmacologic Class::N0000007556	Compound::DB00622
Pharmacologic Class::N0000000125	Compound::DB01591
Pharmacologic Class::N0000007542	Compound::DB00404
Pharmacologic Class::N0000008486	Compound::DB00776
Pharmacologic Class::N0000185503	Compound::DB08881
Pharmacologic Class::N0000175359	Compound::DB00999
Pharmacologic Class::N0000175436	Compound::DB00198
Pharmacologic Class::N0000020060	Compound::DB01004
Pharmacologic Class::N0000182141	Compound::DB08820
Pharmacologic Class::N0000185503	Compound::DB01590
Pharmacologic Class::N0000185504	Compound::DB00582
Pharmacologic Class::N0000000069	Compound::DB00393
Pharmacologic Class::N0000000233	Compound::DB00993
Pharmacologic Class::N0000190114	Compound::DB01232
Pharmacologic Class::N0000175684	Compound::DB00854
Pharmacologic Class::N0000175729	Compound::DB06701
Pharmacologic Class::N0000000151	Compound::DB00585
Pharmacologic Class::N0000178477	Compound::DB00542
Pharmacologic Class::N0000175763	Compound::DB00998
Pharmacologic Class::N0000000190	Compound::DB00950
Pharmacologic Class::N0000185507	Compound::DB00564
Pharmacologic Class::N0000185503	Compound::DB08827
Pharmacologic Class::N0000000168	Compound::DB00947
Pharmacologic Class::N0000006996	Compound::DB00136
Pharmacologic Class::N0000000233	Compound::DB00544
Pharmacologic Class::N0000008486	Compound::DB06218
Pharmacologic Class::N0000007566	Compound::DB01091
Pharmacologic Class::N0000182143	Compound::DB08816
Pharmacologic Class::N0000009947	Compound::DB00495
Pharmacologic Class::N0000000160	Compound::DB00963
Pharmacologic Class::N0000175365	Compound::DB00375
Pharmacologic Class::N0000175370	Compound::DB00462
Pharmacologic Class::N0000175972	Compound::DB00261
Pharmacologic Class::N0000175450	Compound::DB01130
Pharmacologic Class::N0000009918	Compound::DB00697
Pharmacologic Class::N0000000233	Compound::DB00987
Pharmacologic Class::N0000008217	Compound::DB01026
Pharmacologic Class::N0000007853	Compound::DB01082
Pharmacologic Class::N0000007700	Compound::DB00755
Pharmacologic Class::N0000191267	Compound::DB04911
Pharmacologic Class::N0000000146	Compound::DB01185
Pharmacologic Class::N0000166489	Compound::DB06800
Pharmacologic Class::N0000182147	Compound::DB00514
Pharmacologic Class::N0000175729	Compound::DB01576
Pharmacologic Class::N0000009948	Compound::DB06414
Pharmacologic Class::N0000175969	Compound::DB06210
Pharmacologic Class::N0000011161	Compound::DB01332
Pharmacologic Class::N0000191266	Compound::DB00564
Pharmacologic Class::N0000008016	Compound::DB00474
Pharmacologic Class::N0000175459	Compound::DB00709
Pharmacologic Class::N0000007710	Compound::DB00929
Pharmacologic Class::N0000190111	Compound::DB08912
Pharmacologic Class::N0000008217	Compound::DB00257
Pharmacologic Class::N0000191265	Compound::DB08865
Pharmacologic Class::N0000008683	Compound::DB00744
Pharmacologic Class::N0000185503	Compound::DB06290
Pharmacologic Class::N0000190107	Compound::DB06290
Pharmacologic Class::N0000008486	Compound::DB00906
Pharmacologic Class::N0000007196	Compound::DB01057
Pharmacologic Class::N0000000100	Compound::DB00977
Pharmacologic Class::N0000007658	Compound::DB00698
Pharmacologic Class::N0000008330	Compound::DB00489
Pharmacologic Class::N0000000100	Compound::DB01357
Pharmacologic Class::N0000007568	Compound::DB00601
Pharmacologic Class::N0000175086	Compound::DB00261
Pharmacologic Class::N0000175976	Compound::DB00297
Pharmacologic Class::N0000175721	Compound::DB00749
Pharmacologic Class::N0000191272	Compound::DB01072
Pharmacologic Class::N0000008048	Compound::DB00909
Pharmacologic Class::N0000187061	Compound::DB08865
Pharmacologic Class::N0000175628	Compound::DB00768
Pharmacologic Class::N0000175685	Compound::DB00921
Pharmacologic Class::N0000175076	Compound::DB01590
Pharmacologic Class::N0000175460	Compound::DB08864
Pharmacologic Class::N0000175375	Compound::DB01039
Pharmacologic Class::N0000175685	Compound::DB00652
Pharmacologic Class::N0000175359	Compound::DB00524
Pharmacologic Class::N0000009917	Compound::DB00388
Pharmacologic Class::N0000187064	Compound::DB00625
Pharmacologic Class::N0000185607	Compound::DB08912
Pharmacologic Class::N0000175513	Compound::DB01597
Pharmacologic Class::N0000175651	Compound::DB00745
Pharmacologic Class::N0000000236	Compound::DB01042
Pharmacologic Class::N0000184148	Compound::DB08828
Pharmacologic Class::N0000008054	Compound::DB00839
Pharmacologic Class::N0000175730	Compound::DB00660
Pharmacologic Class::N0000007681	Compound::DB00296
Pharmacologic Class::N0000006277	Compound::DB00169
Pharmacologic Class::N0000178478	Compound::DB06262
Pharmacologic Class::N0000175975	Compound::DB00633
Pharmacologic Class::N0000171131	Compound::DB00527
Pharmacologic Class::N0000185503	Compound::DB08865
Pharmacologic Class::N0000000236	Compound::DB00888
Pharmacologic Class::N0000007909	Compound::DB00553
Pharmacologic Class::N0000175379	Compound::DB00350
Pharmacologic Class::N0000007948	Compound::DB00560
Pharmacologic Class::N0000175817	Compound::DB00889
Pharmacologic Class::N0000008841	Compound::DB00548
Pharmacologic Class::N0000175635	Compound::DB00569
Pharmacologic Class::N0000005934	Compound::DB00396
Pharmacologic Class::N0000007948	Compound::DB00618
Pharmacologic Class::N0000187064	Compound::DB00238
Pharmacologic Class::N0000008486	Compound::DB00949
Pharmacologic Class::N0000009905	Compound::DB06811
Pharmacologic Class::N0000011281	Compound::DB00713
Pharmacologic Class::N0000000174	Compound::DB00836
Pharmacologic Class::N0000175721	Compound::DB00861
Pharmacologic Class::N0000007706	Compound::DB00287
Pharmacologic Class::N0000175366	Compound::DB00695
Pharmacologic Class::N0000011310	Compound::DB00700
Pharmacologic Class::N0000007529	Compound::DB00207
Pharmacologic Class::N0000007542	Compound::DB00683
Pharmacologic Class::N0000175975	Compound::DB00292
Pharmacologic Class::N0000175914	Compound::DB00035
Pharmacologic Class::N0000175450	Compound::DB00253
Pharmacologic Class::N0000175729	Compound::DB00201
Pharmacologic Class::N0000000176	Compound::DB01030
Pharmacologic Class::N0000190110	Compound::DB08912
Pharmacologic Class::N0000182141	Compound::DB00673
Pharmacologic Class::N0000000106	Compound::DB08819
Pharmacologic Class::N0000008054	Compound::DB01124
Pharmacologic Class::N0000000070	Compound::DB00177
Pharmacologic Class::N0000185507	Compound::DB00252
Pharmacologic Class::N0000008053	Compound::DB00250
Pharmacologic Class::N0000182143	Compound::DB06209
Pharmacologic Class::N0000007632	Compound::DB00451
Pharmacologic Class::N0000000102	Compound::DB04896
Pharmacologic Class::N0000009922	Compound::DB01001
Pharmacologic Class::N0000190115	Compound::DB01026
Pharmacologic Class::N0000010217	Compound::DB00707
Pharmacologic Class::N0000185503	Compound::DB08820
Pharmacologic Class::N0000175912	Compound::DB08882
Pharmacologic Class::N0000175976	Compound::DB09009
Pharmacologic Class::N0000175085	Compound::DB08871
Pharmacologic Class::N0000190114	Compound::DB08865
Pharmacologic Class::N0000000206	Compound::DB00437
Pharmacologic Class::N0000185506	Compound::DB00564
Pharmacologic Class::N0000011301	Compound::DB00304
Pharmacologic Class::N0000182143	Compound::DB00758
Pharmacologic Class::N0000175965	Compound::DB01022
Pharmacologic Class::N0000007715	Compound::DB00368
Pharmacologic Class::N0000170118	Compound::DB01039
Pharmacologic Class::N0000190107	Compound::DB06210
Pharmacologic Class::N0000007715	Compound::DB00668
Pharmacologic Class::N0000007706	Compound::DB00917
Pharmacologic Class::N0000000190	Compound::DB00920
Pharmacologic Class::N0000000154	Compound::DB00704
Pharmacologic Class::N0000182141	Compound::DB01590
Pharmacologic Class::N0000175076	Compound::DB08881
Pharmacologic Class::N0000008217	Compound::DB01110
Pharmacologic Class::N0000008478	Compound::DB00878
Pharmacologic Class::N0000167510	Compound::DB00286
Pharmacologic Class::N0000011301	Compound::DB00294
Pharmacologic Class::N0000009948	Compound::DB00238
Pharmacologic Class::N0000007544	Compound::DB00933
Pharmacologic Class::N0000007780	Compound::DB00361
Pharmacologic Class::N0000175799	Compound::DB00450
Pharmacologic Class::N0000000176	Compound::DB01177
Pharmacologic Class::N0000009982	Compound::DB00199
Pharmacologic Class::N0000007606	Compound::DB00218
Pharmacologic Class::N0000175374	Compound::DB01132
Pharmacologic Class::N0000011272	Compound::DB00412
Pharmacologic Class::N0000175976	Compound::DB00961
Pharmacologic Class::N0000175450	Compound::DB00873
Pharmacologic Class::N0000182141	Compound::DB00503
Pharmacologic Class::N0000006276	Compound::DB00115
Pharmacologic Class::N0000007556	Compound::DB00393
Pharmacologic Class::N0000191624	Compound::DB00518
Pharmacologic Class::N0000182137	Compound::DB06589
Pharmacologic Class::N0000182138	Compound::DB01118
Pharmacologic Class::N0000007707	Compound::DB00630
Pharmacologic Class::N0000000146	Compound::DB06710
Pharmacologic Class::N0000009909	Compound::DB01240
Pharmacologic Class::N0000007542	Compound::DB00690
Pharmacologic Class::N0000008486	Compound::DB00754
Pharmacologic Class::N0000007706	Compound::DB00770
Pharmacologic Class::N0000185504	Compound::DB00625
Pharmacologic Class::N0000175450	Compound::DB00288
Pharmacologic Class::N0000008048	Compound::DB01299
Pharmacologic Class::N0000185503	Compound::DB01601
Pharmacologic Class::N0000007542	Compound::DB00829
Pharmacologic Class::N0000009526	Compound::DB08819
Pharmacologic Class::N0000009724	Compound::DB00448
Pharmacologic Class::N0000182137	Compound::DB00503
Pharmacologic Class::N0000008217	Compound::DB00239
Pharmacologic Class::N0000185503	Compound::DB01026
Pharmacologic Class::N0000175976	Compound::DB00807
Pharmacologic Class::N0000007544	Compound::DB00850
Pharmacologic Class::N0000175459	Compound::DB01610
Pharmacologic Class::N0000175729	Compound::DB00422
Pharmacologic Class::N0000175763	Compound::DB00315
Pharmacologic Class::N0000175450	Compound::DB01260
Pharmacologic Class::N0000000151	Compound::DB00863
Pharmacologic Class::N0000000146	Compound::DB01406
Pharmacologic Class::N0000008732	Compound::DB00400
Pharmacologic Class::N0000000114	Compound::DB01105
Pharmacologic Class::N0000006277	Compound::DB02300
Pharmacologic Class::N0000000160	Compound::DB06802
Pharmacologic Class::N0000175549	Compound::DB00847
Pharmacologic Class::N0000009909	Compound::DB00374
Pharmacologic Class::N0000005760	Compound::DB01250
Pharmacologic Class::N0000190114	Compound::DB01211
Pharmacologic Class::N0000009079	Compound::DB00536
Pharmacologic Class::N0000191278	Compound::DB06210
Pharmacologic Class::N0000007948	Compound::DB00595
Pharmacologic Class::N0000007672	Compound::DB00646
Pharmacologic Class::N0000000233	Compound::DB01280
Pharmacologic Class::N0000009922	Compound::DB01274
Pharmacologic Class::N0000007556	Compound::DB00270
Pharmacologic Class::N0000009456	Compound::DB01156
Pharmacologic Class::N0000175436	Compound::DB00558
Pharmacologic Class::N0000007853	Compound::DB00955
Pharmacologic Class::N0000007542	Compound::DB00628
Pharmacologic Class::N0000000236	Compound::DB00291
Pharmacologic Class::N0000175459	Compound::DB01048
Pharmacologic Class::N0000175359	Compound::DB00594
Pharmacologic Class::N0000011281	Compound::DB00417
Pharmacologic Class::N0000008867	Compound::DB06151
Pharmacologic Class::N0000008118	Compound::DB00201
Pharmacologic Class::N0000182137	Compound::DB01590
Pharmacologic Class::N0000175799	Compound::DB01233
Pharmacologic Class::N0000182141	Compound::DB01026
Pharmacologic Class::N0000000190	Compound::DB00341
Pharmacologic Class::N0000020081	Compound::DB01012
Pharmacologic Class::N0000175851	Compound::DB00600
Pharmacologic Class::N0000175721	Compound::DB00554
Pharmacologic Class::N0000185503	Compound::DB00909
Pharmacologic Class::N0000175721	Compound::DB01050
Pharmacologic Class::N0000000236	Compound::DB05109
Pharmacologic Class::N0000006165	Compound::DB00279
Pharmacologic Class::N0000175921	Compound::DB01011
Pharmacologic Class::N0000175628	Compound::DB00885
Pharmacologic Class::N0000175533	Compound::DB00693
Pharmacologic Class::N0000190115	Compound::DB08816
Pharmacologic Class::N0000185506	Compound::DB08899
Pharmacologic Class::N0000175964	Compound::DB00946
Pharmacologic Class::N0000007606	Compound::DB01165
Pharmacologic Class::N0000011301	Compound::DB01395
Pharmacologic Class::N0000170119	Compound::DB00412
Pharmacologic Class::N0000175755	Compound::DB01235
Pharmacologic Class::N0000182140	Compound::DB00273
Pharmacologic Class::N0000007606	Compound::DB01137
Pharmacologic Class::N0000000150	Compound::DB01188
Pharmacologic Class::N0000009947	Compound::DB00900
Pharmacologic Class::N0000009911	Compound::DB00770
Pharmacologic Class::N0000006806	Compound::DB00160
Pharmacologic Class::N0000007700	Compound::DB00459
Pharmacologic Class::N0000000115	Compound::DB00834
Pharmacologic Class::N0000009947	Compound::DB00879
Pharmacologic Class::N0000000069	Compound::DB00381
Pharmacologic Class::N0000011161	Compound::DB01415
Pharmacologic Class::N0000009871	Compound::DB09020
Pharmacologic Class::N0000008217	Compound::DB08933
Pharmacologic Class::N0000185506	Compound::DB04911
Pharmacologic Class::N0000000190	Compound::DB00748
Pharmacologic Class::N0000011161	Compound::DB00567
Pharmacologic Class::N0000175763	Compound::DB00952
Pharmacologic Class::N0000175479	Compound::DB00446
Pharmacologic Class::N0000185506	Compound::DB00701
Pharmacologic Class::N0000011161	Compound::DB00493
Pharmacologic Class::N0000000190	Compound::DB00751
Pharmacologic Class::N0000000236	Compound::DB01168
Pharmacologic Class::N0000191273	Compound::DB06210
Pharmacologic Class::N0000007529	Compound::DB01211
Pharmacologic Class::N0000185507	Compound::DB08912
Pharmacologic Class::N0000187064	Compound::DB00564
Pharmacologic Class::N0000007883	Compound::DB01577
Pharmacologic Class::N0000000109	Compound::DB00285
Pharmacologic Class::N0000175721	Compound::DB00945
Pharmacologic Class::N0000007544	Compound::DB00477
Pharmacologic Class::N0000007700	Compound::DB00982
Pharmacologic Class::N0000175459	Compound::DB00426
Pharmacologic Class::N0000182140	Compound::DB04911
Pharmacologic Class::N0000182638	Compound::DB08873
Pharmacologic Class::N0000175076	Compound::DB06616
Pharmacologic Class::N0000182141	Compound::DB00196
Pharmacologic Class::N0000011281	Compound::DB01607
