multiplex	node	score
5	Symptom_D000006	1.9047163412759496e-06
5	Symptom_D006685	1.891501293874483e-06
5	Symptom_D020234	1.8796374712342671e-06
5	Symptom_D004411	1.8724790673517432e-06
5	Symptom_D014549	1.7736346391384721e-06
5	Symptom_D012166	1.7648330473117923e-06
5	Symptom_D011681	1.7295909696492415e-06
5	Symptom_D011537	1.726692195193954e-06
5	Symptom_D006316	1.6987503199359558e-06
5	Symptom_D006942	1.6855947285627445e-06
5	Symptom_D006469	1.682688487557469e-06
