multiplex	node	score
3	Compound_DB01233	0.00019886528545163818
3	Compound_DB00998	0.0001979916670794655
3	Compound_DB00316	0.00019773500614392143
3	Compound_DB00373	0.000196894202893285
3	Compound_DB00149	0.00017439377324201922
3	Compound_DB00130	0.00016809023979665416
3	Compound_DB00161	0.00016796783101473504
3	Compound_DB06775	0.00016304730773417014
3	Compound_DB00205	0.0001384286988026971
3	Compound_DB00384	0.00013803511789439352
3	Compound_DB00849	0.00013730604964401374
3	Compound_DB05246	0.00012157638614242007
3	Compound_DB00498	0.00010231962497054245
3	Compound_DB00745	9.504565009456674e-05
3	Compound_DB00120	9.336313373972092e-05
3	Compound_DB01121	9.234461768948033e-05
3	Compound_DB01437	8.720350947379491e-05
3	Compound_DB00754	8.589559191005025e-05
3	Compound_DB00575	8.303394430379811e-05
3	Compound_DB00832	7.927519521793924e-05
3	Compound_DB00676	7.644305744391219e-05
3	Compound_DB00312	7.292497940938594e-05
3	Compound_DB00237	7.249968751777361e-05
3	Compound_DB00306	7.233885088599014e-05
3	Compound_DB00423	7.030039775224108e-05
3	Compound_DB00418	7.021680010494162e-05
3	Compound_DB01353	6.975172122424434e-05
3	Compound_DB01352	6.950113549184414e-05
3	Compound_DB00812	6.775228564091486e-05
3	Compound_DB00268	6.070172704054703e-05
3	Compound_DB01354	5.9666159858116044e-05
3	Compound_DB01235	5.887037335417114e-05
3	Compound_DB00413	5.767046198738761e-05
3	Compound_DB00561	5.754516353100212e-05
3	Compound_DB00190	5.708478513701799e-05
3	Compound_DB00193	5.658409397386763e-05
3	Compound_DB00404	5.478140571111885e-05
3	Compound_DB01215	5.34383973559052e-05
3	Compound_DB00897	5.339380708988112e-05
3	Compound_DB00842	5.31945021256626e-05
3	Compound_DB00628	5.25487813225782e-05
3	Compound_DB00690	5.2053747062028725e-05
3	Compound_DB01567	5.136269928031211e-05
3	Compound_DB01511	5.11934537752751e-05
3	Compound_DB00186	5.0482922397798105e-05
3	Compound_DB01588	5.030344709069791e-05
3	Compound_DB00801	4.839017107314912e-05
3	Compound_DB01544	4.694557801546716e-05
3	Compound_DB01154	4.548909634969034e-05
3	Compound_DB00231	4.323162737102999e-05
3	Compound_DB01589	4.1538080834234354e-05
3	Compound_DB00599	4.1528692142337286e-05
3	Compound_DB00475	4.149426242981071e-05
3	Compound_DB00363	4.1448585709670773e-05
3	Compound_DB00458	3.674608163172365e-05
3	Compound_DB00546	3.649350935843785e-05
3	Compound_DB01545	3.6208676517088886e-05
3	Compound_DB01065	3.557963500840323e-05
3	Compound_DB01489	3.5575518624148913e-05
3	Compound_DB00991	3.5167793483609693e-05
3	Compound_DB01559	3.466460125977709e-05
3	Compound_DB01399	3.3900634629407826e-05
3	Compound_DB01587	3.370980940005707e-05
3	Compound_DB01577	3.2986794379214534e-05
3	Compound_DB01200	3.2133327403883e-05
3	Compound_DB06802	3.211411290550068e-05
3	Compound_DB01151	3.191852393893154e-05
3	Compound_DB00726	3.152626943237033e-05
3	Compound_DB00182	3.1446789201530024e-05
3	Compound_DB00332	3.143848884630275e-05
3	Compound_DB01576	3.127931046469966e-05
3	Compound_DB01069	3.0857787186084837e-05
3	Compound_DB00420	3.074960406624954e-05
3	Compound_DB00682	3.0723299597708327e-05
3	Compound_DB00725	3.06195874838845e-05
3	Compound_DB01246	3.034335485541739e-05
3	Compound_DB01075	2.9953559449489447e-05
3	Compound_DB08996	2.984419320636137e-05
3	Compound_DB00902	2.9733230232308995e-05
3	Compound_DB01595	2.8634164563108644e-05
3	Compound_DB01239	2.745120294186816e-05
3	Compound_DB00751	2.6928351879639105e-05
3	Compound_DB00188	2.678425803605274e-05
3	Compound_DB00540	2.6715671847427166e-05
3	Compound_DB00408	2.6650601471735682e-05
3	Compound_DB01594	2.5810429716020703e-05
3	Compound_DB01242	2.5485014230084854e-05
3	Compound_DB01346	2.5430925852604817e-05
3	Compound_DB00865	2.5159738841484888e-05
3	Compound_DB01397	2.5110217272233728e-05
3	Compound_DB09017	2.5079351301904137e-05
3	Compound_DB01255	2.3730248472317728e-05
3	Compound_DB01553	2.3466806763876186e-05
3	Compound_DB00780	2.310727022108049e-05
3	Compound_DB00168	2.3071642732585843e-05
3	Compound_DB00191	2.3067620801925797e-05
3	Compound_DB00731	2.28665631864984e-05
3	Compound_DB01558	2.2863018470796064e-05
3	Compound_DB00217	2.224190421309252e-05
3	Compound_DB00946	2.176008442032534e-05
3	Compound_DB00579	2.169158215260091e-05
3	Compound_DB01365	2.164977689609931e-05
3	Compound_DB00514	2.113142292113086e-05
3	Compound_DB00914	2.1126343531963544e-05
3	Compound_DB01247	2.0781114001532142e-05
3	Compound_DB00474	2.0170741809179985e-05
3	Compound_DB00344	2.004058444342672e-05
3	Compound_DB01142	1.985521705280085e-05
3	Compound_DB00262	1.9648311441561067e-05
3	Compound_DB00477	1.937991213439131e-05
3	Compound_DB01049	1.935299773985338e-05
3	Compound_DB00853	1.922392155961551e-05
3	Compound_DB00712	1.8493958513309448e-05
3	Compound_DB08799	1.83711874334571e-05
3	Compound_DB06148	1.8130059193036937e-05
3	Compound_DB00964	1.7911742672338282e-05
3	Compound_DB01359	1.764905609492048e-05
3	Compound_DB00484	1.748643254693555e-05
3	Compound_DB00970	1.73983475982198e-05
3	Compound_DB01210	1.7281013944395673e-05
3	Compound_DB01619	1.7241251998573684e-05
3	Compound_DB00192	1.7210216464580296e-05
3	Compound_DB06803	1.666769809102311e-05
3	Compound_DB01273	1.6419683162119533e-05
3	Compound_DB01030	1.6373227064344768e-05
3	Compound_DB00392	1.6306859083341716e-05
3	Compound_DB00997	1.62341462451069e-05
3	Compound_DB00151	1.6186191650134382e-05
3	Compound_DB00734	1.606704689091218e-05
3	Compound_DB08808	1.596711925837818e-05
3	Compound_DB01186	1.5918806067806926e-05
3	Compound_DB00133	1.5774740520638887e-05
3	Compound_DB00740	1.576842764566572e-05
3	Compound_DB00570	1.5709808800547896e-05
3	Compound_DB00247	1.5637949497862936e-05
3	Compound_DB00906	1.557527994047492e-05
3	Compound_DB00589	1.5437071747800187e-05
3	Compound_DB01234	1.542427997393799e-05
3	Compound_DB01253	1.5372527425359305e-05
3	Compound_DB00773	1.5016160970421754e-05
3	Compound_DB00543	1.4875702910245157e-05
3	Compound_DB00443	1.464749151290327e-05
3	Compound_DB00433	1.4615095055948603e-05
3	Compound_DB08936	1.4581028863082258e-05
3	Compound_DB00634	1.4459418875958746e-05
3	Compound_DB00135	1.4410575728250128e-05
