multiplex	node	score
7	Pharmacologic Class_N0000000209	2.1850219290148707e-07
7	Pharmacologic Class_N0000008010	2.172267013471906e-07
7	Pharmacologic Class_N0000175632	2.152971217868099e-07
7	Pharmacologic Class_N0000182728	2.150573934475907e-07
7	Pharmacologic Class_N0000175921	2.1309998277686652e-07
7	Pharmacologic Class_N0000006277	2.1185397748910743e-07
7	Pharmacologic Class_N0000181815	2.0765375162178927e-07
7	Pharmacologic Class_N0000008577	2.073610162689674e-07
7	Pharmacologic Class_N0000008853	2.073610162689674e-07
7	Pharmacologic Class_N0000000150	2.073610162689674e-07
7	Pharmacologic Class_N0000000115	2.065191752040665e-07
7	Pharmacologic Class_N0000006165	2.0055963521710901e-07
7	Pharmacologic Class_N0000170118	1.9965340187836863e-07
7	Pharmacologic Class_N0000010217	1.9021821427137975e-07
7	Pharmacologic Class_N0000009801	1.9021821427137975e-07
7	Pharmacologic Class_N0000175732	1.8707277861734248e-07
7	Pharmacologic Class_N0000175375	1.8563404056884903e-07
7	Pharmacologic Class_N0000175550	1.804521990971026e-07
7	Pharmacologic Class_N0000175624	1.804521990971026e-07
7	Pharmacologic Class_N0000000206	1.7749498585328655e-07
7	Pharmacologic Class_N0000187062	1.7708185502558095e-07
7	Pharmacologic Class_N0000009724	1.757182337531894e-07
7	Pharmacologic Class_N0000175629	1.7007188838259198e-07
7	Pharmacologic Class_N0000184306	1.7007188838259198e-07
7	Pharmacologic Class_N0000171131	1.7007188838259198e-07
7	Pharmacologic Class_N0000175788	1.700614602267941e-07
7	Pharmacologic Class_N0000007529	1.6827272779269936e-07
7	Pharmacologic Class_N0000175379	1.6615106286833432e-07
7	Pharmacologic Class_N0000009924	1.6243425897483057e-07
7	Pharmacologic Class_N0000009923	1.6243425897483057e-07
7	Pharmacologic Class_N0000007632	1.604435482647108e-07
7	Pharmacologic Class_N0000007909	1.598002416484796e-07
7	Pharmacologic Class_N0000020081	1.5460713538934472e-07
7	Pharmacologic Class_N0000175508	1.535559730194269e-07
7	Pharmacologic Class_N0000005934	1.530390625262665e-07
