multiplex	node	score
4	Anatomy_UBERON:0001264	1.0061759679355102e-05
4	Anatomy_UBERON:0002103	9.891302454901689e-06
4	Anatomy_UBERON:0000978	9.699471465845685e-06
4	Anatomy_UBERON:0000020	9.682135572288869e-06
4	Anatomy_UBERON:0002387	9.676817389553922e-06
4	Anatomy_UBERON:0002384	9.665161550539491e-06
4	Anatomy_UBERON:0001231	9.356824939887325e-06
4	Anatomy_UBERON:0000966	9.232433686324863e-06
4	Anatomy_UBERON:0002378	9.0141310272699e-06
4	Anatomy_UBERON:0000922	9.006881981964005e-06
4	Anatomy_UBERON:0000006	8.970962664382275e-06
4	Anatomy_UBERON:0000998	8.957070176129489e-06
4	Anatomy_UBERON:0002349	8.906585666446457e-06
4	Anatomy_UBERON:0002097	8.528724522803142e-06
4	Anatomy_UBERON:0001969	8.414169351739183e-06
4	Anatomy_UBERON:0000483	7.208221278511669e-06
4	Anatomy_UBERON:0001911	7.111228884765741e-06
4	Anatomy_UBERON:0001831	6.4240866274016375e-06
4	Anatomy_UBERON:0001836	5.8142200410736736e-06
4	Anatomy_UBERON:0000165	5.328497857399085e-06
4	Anatomy_UBERON:0001887	5.23459423313175e-06
4	Anatomy_UBERON:0001088	4.821970404717239e-06
4	Anatomy_UBERON:0001986	4.089058786767026e-06
4	Anatomy_UBERON:0002286	3.4635395623411193e-06
4	Anatomy_UBERON:0002405	3.455798246374044e-06
4	Anatomy_UBERON:0001637	3.1195565169041767e-06
4	Anatomy_UBERON:0001037	3.091893828987869e-06
4	Anatomy_UBERON:0002073	2.9274572707160187e-06
4	Anatomy_UBERON:0001089	2.759148554494757e-06
4	Anatomy_UBERON:0001886	2.7536282283010407e-06
4	Anatomy_UBERON:0000941	2.6471301395127537e-06
4	Anatomy_UBERON:0002110	2.6312709447412065e-06
4	Anatomy_UBERON:0001323	2.22756900126424e-06
4	Anatomy_UBERON:0002365	2.2154400624462956e-06
4	Anatomy_UBERON:0001322	2.1747073753117715e-06
4	Anatomy_UBERON:0001130	2.147387510595159e-06
4	Anatomy_UBERON:0000959	1.9639885992900016e-06
4	Anatomy_UBERON:0001844	1.9600454134619093e-06
4	Anatomy_UBERON:0001324	1.959459422028732e-06
4	Anatomy_UBERON:0002362	1.946138582162443e-06
4	Anatomy_UBERON:0001697	1.884156866450488e-06
4	Anatomy_UBERON:0002005	1.8300904015555408e-06
4	Anatomy_UBERON:0001708	1.8177112777777142e-06
4	Anatomy_UBERON:0001846	1.7531236314788725e-06
4	Anatomy_UBERON:0001003	1.7413566403320918e-06
4	Anatomy_UBERON:0002517	1.7378810297681043e-06
4	Anatomy_UBERON:0002012	1.6813801817441863e-06
4	Anatomy_UBERON:0001638	1.6721489613567153e-06
4	Anatomy_UBERON:0002422	1.6564489503186183e-06
4	Anatomy_UBERON:0001579	1.6080348534812738e-06
4	Anatomy_UBERON:0001103	1.5853312341468278e-06
4	Anatomy_UBERON:0002500	1.574369782541133e-06
4	Anatomy_UBERON:0000482	1.5364064029756167e-06
4	Anatomy_UBERON:0001678	1.5163882281758903e-06
4	Anatomy_UBERON:0002347	1.5077225000602404e-06
4	Anatomy_UBERON:0001650	1.4867795380259944e-06
4	Anatomy_UBERON:0001711	1.4827682410193893e-06
4	Anatomy_UBERON:0001707	1.4812709886910323e-06
4	Anatomy_UBERON:0002414	1.480319914815986e-06
4	Anatomy_UBERON:0002439	1.4753769319461959e-06
4	Anatomy_UBERON:0002066	1.4711878451489324e-06
4	Anatomy_UBERON:0001910	1.4614199224133296e-06
4	Anatomy_UBERON:0001647	1.4611316023970782e-06
4	Anatomy_UBERON:0002386	1.4464885853738717e-06
4	Anatomy_UBERON:0001694	1.445944831115658e-06
4	Anatomy_UBERON:0000004	1.4105661789184904e-06
4	Anatomy_UBERON:0002418	1.3991786577613457e-06
4	Anatomy_UBERON:0001679	1.3675196287283648e-06
4	Anatomy_UBERON:0001285	1.343378893333186e-06
4	Anatomy_UBERON:0002515	1.3380119145016366e-06
4	Anatomy_UBERON:0001724	1.3316001281082025e-06
4	Anatomy_UBERON:0001673	1.3230772609227363e-06
4	Anatomy_UBERON:0001648	1.2994459730818588e-06
4	Anatomy_UBERON:0001494	1.2890710888860575e-06
4	Anatomy_UBERON:0001705	1.2885615531139264e-06
4	Anatomy_UBERON:0002204	1.266065254587125e-06
4	Anatomy_UBERON:0001970	1.264336153484497e-06
