multiplex	node	score
7	Pharmacologic Class_N0000000109	7.945458699746134e-07
7	Pharmacologic Class_N0000000111	7.334328886992213e-07
7	Pharmacologic Class_N0000175085	7.293509057172536e-07
7	Pharmacologic Class_N0000020015	7.165808257460973e-07
7	Pharmacologic Class_N0000175976	6.801806595768934e-07
7	Pharmacologic Class_N0000008732	6.642178473225768e-07
7	Pharmacologic Class_N0000175628	6.515007602073538e-07
7	Pharmacologic Class_N0000000125	6.383760018925356e-07
7	Pharmacologic Class_N0000008157	6.369660968728326e-07
7	Pharmacologic Class_N0000175917	6.359047615058281e-07
7	Pharmacologic Class_N0000011301	6.20309105639858e-07
7	Pharmacologic Class_N0000000104	5.952243285484304e-07
7	Pharmacologic Class_N0000175445	5.77088869659541e-07
7	Pharmacologic Class_N0000175459	5.695318434552921e-07
7	Pharmacologic Class_N0000190114	5.521211313747813e-07
7	Pharmacologic Class_N0000007606	5.508805072208995e-07
7	Pharmacologic Class_N0000007620	5.429219504152613e-07
7	Pharmacologic Class_N0000000174	5.39202365360675e-07
7	Pharmacologic Class_N0000000207	5.172917287339081e-07
7	Pharmacologic Class_N0000009034	5.121558028726413e-07
7	Pharmacologic Class_N0000006806	5.047650597470103e-07
7	Pharmacologic Class_N0000007948	4.757069013013459e-07
7	Pharmacologic Class_N0000006496	4.7446795147609707e-07
7	Pharmacologic Class_N0000175361	4.5711703627610934e-07
7	Pharmacologic Class_N0000175761	4.549765772985504e-07
7	Pharmacologic Class_N0000008054	4.3602115635270793e-07
7	Pharmacologic Class_N0000000183	4.3548369188131446e-07
7	Pharmacologic Class_N0000011281	4.2302417576796135e-07
7	Pharmacologic Class_N0000000100	4.228008382826214e-07
7	Pharmacologic Class_N0000185504	4.2112040648830824e-07
7	Pharmacologic Class_N0000008217	4.1651180240687676e-07
7	Pharmacologic Class_N0000009922	3.923192998620591e-07
7	Pharmacologic Class_N0000182147	3.915061407409789e-07
7	Pharmacologic Class_N0000181819	3.915061407409789e-07
7	Pharmacologic Class_N0000007707	3.831854392059773e-07
7	Pharmacologic Class_N0000007556	3.820366303744852e-07
7	Pharmacologic Class_N0000175817	3.741412860843961e-07
7	Pharmacologic Class_N0000171207	3.6674165179812396e-07
7	Pharmacologic Class_N0000007522	3.649100828406406e-07
