multiplex	node	score
6	Side Effect_C0039231	6.8510646934037205e-06
6	Side Effect_C0010200	6.7982997812010235e-06
6	Side Effect_C0233632	6.729804676304143e-06
6	Side Effect_C0037199	6.708786732827518e-06
6	Side Effect_C0497156	6.641592991578285e-06
6	Side Effect_C0002994	6.602487272988908e-06
6	Side Effect_C0002792	6.584438612377831e-06
6	Side Effect_C0231218	6.5654131281653095e-06
6	Side Effect_C0575081	6.559998122758582e-06
6	Side Effect_C0233414	6.557400707890386e-06
6	Side Effect_C2047937	6.545988152970998e-06
6	Side Effect_C0004604	6.533883308213557e-06
6	Side Effect_C0006277	6.5215466073265595e-06
6	Side Effect_C0027947	6.494394084398038e-06
6	Side Effect_C0032617	6.482547780480334e-06
6	Side Effect_C0040264	6.453225021801861e-06
6	Side Effect_C0018965	6.379848973745939e-06
6	Side Effect_C0008031	6.377190349662035e-06
6	Side Effect_C0014457	6.284516823621433e-06
6	Side Effect_C0235146	6.283973437169841e-06
6	Side Effect_C1167965	6.273824054132189e-06
6	Side Effect_C0009782	6.249212368865975e-06
6	Side Effect_C1145670	6.176302836881406e-06
6	Side Effect_C0018939	6.120278611690611e-06
6	Side Effect_C0025061	6.0542677580239125e-06
6	Side Effect_C0013404	6.039403307169107e-06
6	Side Effect_C0042024	5.986300157019007e-06
6	Side Effect_C0037763	5.985363240768607e-06
6	Side Effect_C0018799	5.941813690129308e-06
6	Side Effect_C0021400	5.921987821973498e-06
6	Side Effect_C0030252	5.897145624735612e-06
6	Side Effect_C0575090	5.844059824174995e-06
6	Side Effect_C3665347	5.803413654201279e-06
6	Side Effect_C0151786	5.770817663198352e-06
6	Side Effect_C0013378	5.708692330313242e-06
6	Side Effect_C0019158	5.70252751207246e-06
6	Side Effect_C0851341	5.685260208915806e-06
6	Side Effect_C1384353	5.685260208915806e-06
6	Side Effect_C0013428	5.672839829736928e-06
6	Side Effect_C0424000	5.634941785081936e-06
6	Side Effect_C0029408	5.570771751334862e-06
6	Side Effect_C0003578	5.526135118808593e-06
6	Side Effect_C0020580	5.497432502029622e-06
6	Side Effect_C0013362	5.449196907760261e-06
6	Side Effect_C0042023	5.445699311209159e-06
6	Side Effect_C0232461	5.4273806780392535e-06
6	Side Effect_C0030312	5.40034559207085e-06
6	Side Effect_C0002170	5.330197197660676e-06
6	Side Effect_C0002622	5.295683724056652e-06
6	Side Effect_C0027441	5.230030191373562e-06
6	Side Effect_C0020538	5.205773219895028e-06
6	Side Effect_C0031350	5.118957646846657e-06
6	Side Effect_C0004096	5.096659405888348e-06
6	Side Effect_C0002888	5.090576375103207e-06
6	Side Effect_C0023380	5.089692149510244e-06
6	Side Effect_C1760428	5.042458399875537e-06
6	Side Effect_C0028084	4.988046101490271e-06
6	Side Effect_C0041969	4.936065705396159e-06
6	Side Effect_C0042075	4.934596364913846e-06
6	Side Effect_C0151766	4.934364829283878e-06
6	Side Effect_C0011606	4.927588081557595e-06
6	Side Effect_C0043094	4.8755806354630396e-06
6	Side Effect_C0038220	4.842577180678454e-06
6	Side Effect_C0013384	4.825669223786894e-06
6	Side Effect_C0232492	4.7379135440080875e-06
6	Side Effect_C0233471	4.7376257049764725e-06
6	Side Effect_C0042029	4.7373760962065425e-06
6	Side Effect_C0085632	4.736589903647757e-06
6	Side Effect_C0009938	4.735227283752928e-06
6	Side Effect_C0151559	4.707852787790537e-06
6	Side Effect_C0013604	4.664718863562174e-06
6	Side Effect_C0162830	4.660073567219059e-06
6	Side Effect_C0085593	4.576742350776613e-06
6	Side Effect_C0024141	4.5613027615678035e-06
6	Side Effect_C0009763	4.558303590739309e-06
6	Side Effect_C0041834	4.5473327237760735e-06
6	Side Effect_C0151763	4.5019220094407305e-06
6	Side Effect_C0011168	4.446036002366402e-06
6	Side Effect_C0242184	4.412669212688308e-06
6	Side Effect_C0002874	4.343262994351463e-06
6	Side Effect_C0016204	4.25545704807154e-06
6	Side Effect_C0151735	4.2345198152847634e-06
6	Side Effect_C0231530	4.234485493430045e-06
6	Side Effect_C0035078	4.213994688401774e-06
6	Side Effect_C0019080	4.140139634895115e-06
6	Side Effect_C0392525	4.128736453270531e-06
6	Side Effect_C0011175	4.118941876288204e-06
6	Side Effect_C0085605	4.097223647150027e-06
6	Side Effect_C0013456	4.085606883611549e-06
6	Side Effect_C0038990	4.0724121850593065e-06
6	Side Effect_C0006145	4.037850893760991e-06
6	Side Effect_C0233794	4.02355525380841e-06
6	Side Effect_C0011206	4.01032796713791e-06
6	Side Effect_C0016382	4.00924219385902e-06
6	Side Effect_C0039971	3.999222434033818e-06
6	Side Effect_C0518015	3.989721594297312e-06
6	Side Effect_C0542571	3.989526766163884e-06
6	Side Effect_C0020625	3.9744005177162795e-06
6	Side Effect_C0080274	3.964397087385451e-06
6	Side Effect_C3203358	3.953673061586276e-06
6	Side Effect_C0028734	3.952055475767809e-06
6	Side Effect_C0235063	3.929975433583055e-06
6	Side Effect_C0855775	3.929975433583055e-06
6	Side Effect_C0160390	3.8962101408625015e-06
6	Side Effect_C0085636	3.885460208581874e-06
6	Side Effect_C0019521	3.869617318515578e-06
6	Side Effect_C3263723	3.865070393566597e-06
6	Side Effect_C0031117	3.803688876698068e-06
6	Side Effect_C0002418	3.801140670644517e-06
6	Side Effect_C0702166	3.7791191449583686e-06
6	Side Effect_C0030305	3.748639787454257e-06
6	Side Effect_C0020621	3.7373772693788944e-06
6	Side Effect_C0001925	3.6783080765353626e-06
6	Side Effect_C0021167	3.6078563537489755e-06
6	Side Effect_C0009421	3.6043924823484857e-06
6	Side Effect_C0085932	3.581700328843085e-06
6	Side Effect_C0020039	3.5063376114313223e-06
6	Side Effect_C0038663	3.4933811167274315e-06
6	Side Effect_C0038362	3.471913458730811e-06
6	Side Effect_C0547030	3.4540760189066227e-06
