multiplex	node	score
5	Symptom_D010146	5.551194879222878e-05
5	Symptom_D014786	5.5332110171794476e-05
5	Symptom_D009325	5.5240070576732365e-05
5	Symptom_D009886	5.5137507144748435e-05
5	Symptom_D004244	5.5039962969628983e-05
5	Symptom_D014103	5.500672414861664e-05
5	Symptom_D006261	5.472071817801314e-05
5	Symptom_D000857	5.471396119071069e-05
5	Symptom_D014717	5.4585078148086655e-05
5	Symptom_D005157	5.4571678173519996e-05
5	Symptom_D006423	5.430800260344941e-05
5	Symptom_D012607	5.421078203063379e-05
5	Symptom_D009437	5.41426259014036e-05
5	Symptom_D006732	5.413569259470506e-05
5	Symptom_D019547	5.4060280994139057e-05
5	Symptom_D010148	5.3716599797190524e-05
5	Symptom_D020078	5.362756740364202e-05
5	Symptom_D015875	5.350911501432714e-05
5	Symptom_D009903	5.330735616471259e-05
5	Symptom_D003085	5.330620047969457e-05
5	Symptom_D006930	5.319909245650048e-05
5	Symptom_D017288	5.305773083130817e-05
5	Symptom_D012001	5.301979466717039e-05
5	Symptom_D006941	5.290998525042112e-05
5	Symptom_D015878	5.287183437687255e-05
5	Symptom_D020757	5.283165520871613e-05
5	Symptom_D009041	5.280173908004427e-05
5	Symptom_D015845	5.273029099701477e-05
5	Symptom_D004412	5.270698379414176e-05
5	Symptom_D014098	5.2695465402312476e-05
5	Symptom_D015877	5.2689778119092404e-05
5	Symptom_D020795	5.2689778119092404e-05
5	Symptom_D000788	5.2553241799391385e-05
5	Symptom_D060486	5.252670744472734e-05
5	Symptom_D000270	5.246158934029438e-05
5	Symptom_D053591	5.2451316002333e-05
5	Symptom_D062026	5.238668598677303e-05
5	Symptom_D065635	5.238668598677303e-05
5	Symptom_D007319	1.4708982043532674e-05
5	Symptom_D012891	1.3488230453629474e-05
5	Symptom_D017109	1.3237730371020655e-05
5	Symptom_D006970	1.3076640137408003e-05
5	Symptom_D020181	1.270505216633944e-05
5	Symptom_D020189	1.2321579776992027e-05
5	Symptom_D009120	1.2053757012504599e-05
5	Symptom_D012913	1.1827391732904394e-05
5	Symptom_D012148	1.174617437441856e-05
5	Symptom_D020187	1.1719369529877634e-05
5	Symptom_D010591	1.159094669645271e-05
5	Symptom_D017827	1.1143964127304155e-05
5	Symptom_D020920	1.080126806344846e-05
5	Symptom_D013064	5.12967730370897e-06
5	Symptom_D010243	4.587395269655491e-06
5	Symptom_D004487	4.414731946532744e-06
5	Symptom_D009461	4.200894851028273e-06
5	Symptom_D012021	3.561178372983459e-06
5	Symptom_D011595	3.5205778617919274e-06
5	Symptom_D003147	3.4984645358558847e-06
5	Symptom_D010468	3.4158160971200972e-06
5	Symptom_D006311	3.3711728741996466e-06
5	Symptom_D006319	3.158079278287233e-06
5	Symptom_D005132	3.154150694398179e-06
5	Symptom_D001766	3.0291956866132776e-06
5	Symptom_D006816	2.864821158732644e-06
5	Symptom_D004417	2.8396019955916708e-06
5	Symptom_D005158	2.8327861929787814e-06
5	Symptom_D001835	2.829854914735899e-06
5	Symptom_D004314	2.8213360735513497e-06
5	Symptom_D011782	2.814868451568891e-06
5	Symptom_D003638	2.797137631619674e-06
5	Symptom_D020233	2.7937089125154985e-06
5	Symptom_D001416	2.740430186168634e-06
5	Symptom_D000860	2.665575711321772e-06
5	Symptom_D004172	2.6605326674901583e-06
5	Symptom_D006987	2.609659706540323e-06
5	Symptom_D001072	2.608539049301636e-06
5	Symptom_D002637	2.5302843386342882e-06
5	Symptom_D005221	2.502098282002446e-06
5	Symptom_D034381	2.476303146204081e-06
5	Symptom_D009133	2.458198617966183e-06
5	Symptom_D004410	2.4460851007882954e-06
5	Symptom_D005183	2.4122419889644404e-06
5	Symptom_D015430	2.345746792972556e-06
5	Symptom_D015354	2.3275376906210732e-06
5	Symptom_D010264	2.311675393603411e-06
5	Symptom_D062706	2.296242720537186e-06
5	Symptom_D015746	2.264484655395635e-06
5	Symptom_D003967	2.251847897568039e-06
5	Symptom_D010149	2.2452215221274014e-06
5	Symptom_D000381	2.2438356250626453e-06
5	Symptom_D004401	2.2343528723411687e-06
5	Symptom_D003248	2.2241604040154293e-06
5	Symptom_D003693	2.215986126031283e-06
5	Symptom_D002032	2.183070423994918e-06
5	Symptom_D001724	2.1764479810375756e-06
5	Symptom_D004409	2.1310277950731626e-06
5	Symptom_D011141	2.1192682774234214e-06
5	Symptom_D014832	2.0903308718551983e-06
5	Symptom_D001184	2.015058523168378e-06
5	Symptom_D011507	2.010428574563333e-06
5	Symptom_D017116	2.000367985369997e-06
5	Symptom_D001247	1.9577470551166708e-06
5	Symptom_D002100	1.9540243065496885e-06
5	Symptom_D020178	1.9439692119360732e-06
5	Symptom_D001308	1.922225542155532e-06
5	Symptom_D007805	1.9193355120310057e-06
5	Symptom_D001750	1.8928129242120007e-06
5	Symptom_D003371	1.786265832115051e-06
5	Symptom_D007926	1.7805778897206297e-06
5	Symptom_D019569	1.774264428053246e-06
5	Symptom_D000006	1.7686794680520442e-06
5	Symptom_D014012	1.7531679262253687e-06
5	Symptom_D002559	1.7467329099390828e-06
5	Symptom_D014826	1.7406818361564441e-06
5	Symptom_D006314	1.7242443140858616e-06
5	Symptom_D012877	1.7140151097542787e-06
5	Symptom_D001926	1.701161661488463e-06
5	Symptom_D004411	1.6884616329218943e-06
5	Symptom_D012585	1.6771352274031159e-06
5	Symptom_D050177	1.6653886237329362e-06
5	Symptom_D006337	1.6433995840689256e-06
5	Symptom_D006942	1.6343200161011374e-06
5	Symptom_D006685	1.6318034525355372e-06
5	Symptom_D020234	1.6316598607644742e-06
5	Symptom_D012166	1.6114208551842319e-06
5	Symptom_D011681	1.5685180828563815e-06
5	Symptom_D002389	1.5662318189191556e-06
5	Symptom_D005335	1.5655730458352364e-06
5	Symptom_D014549	1.5329941612510755e-06
