multiplex	node	score
7	Pharmacologic Class_N0000000109	7.945458699746134e-07
7	Pharmacologic Class_N0000000111	7.334328886992213e-07
7	Pharmacologic Class_N0000175085	7.293509057172536e-07
7	Pharmacologic Class_N0000020015	7.165808257460973e-07
7	Pharmacologic Class_N0000175976	6.801806595768934e-07
7	Pharmacologic Class_N0000008732	6.642178473225768e-07
7	Pharmacologic Class_N0000175628	6.515007602073538e-07
7	Pharmacologic Class_N0000000125	6.383760018925356e-07
7	Pharmacologic Class_N0000008157	6.369660968728326e-07
7	Pharmacologic Class_N0000175917	6.359047615058281e-07
7	Pharmacologic Class_N0000011301	6.20309105639858e-07
7	Pharmacologic Class_N0000000104	5.952243285484304e-07
7	Pharmacologic Class_N0000175445	5.77088869659541e-07
7	Pharmacologic Class_N0000175459	5.695318434552921e-07
7	Pharmacologic Class_N0000190114	5.521211313747813e-07
7	Pharmacologic Class_N0000007606	5.508805072208995e-07
7	Pharmacologic Class_N0000007620	5.429219504152613e-07
7	Pharmacologic Class_N0000000174	5.39202365360675e-07
7	Pharmacologic Class_N0000000207	5.172917287339081e-07
7	Pharmacologic Class_N0000009034	5.121558028726413e-07
7	Pharmacologic Class_N0000006806	5.047650597470103e-07
7	Pharmacologic Class_N0000007948	4.757069013013459e-07
7	Pharmacologic Class_N0000006496	4.7446795147609707e-07
7	Pharmacologic Class_N0000175361	4.5711703627610934e-07
7	Pharmacologic Class_N0000175761	4.549765772985504e-07
7	Pharmacologic Class_N0000008054	4.3602115635270793e-07
7	Pharmacologic Class_N0000000183	4.3548369188131446e-07
7	Pharmacologic Class_N0000011281	4.2302417576796135e-07
7	Pharmacologic Class_N0000000100	4.228008382826214e-07
7	Pharmacologic Class_N0000185504	4.2112040648830824e-07
7	Pharmacologic Class_N0000008217	4.1651180240687676e-07
7	Pharmacologic Class_N0000009922	3.923192998620591e-07
7	Pharmacologic Class_N0000182147	3.915061407409789e-07
7	Pharmacologic Class_N0000181819	3.915061407409789e-07
7	Pharmacologic Class_N0000007707	3.831854392059773e-07
7	Pharmacologic Class_N0000007556	3.820366303744852e-07
7	Pharmacologic Class_N0000175817	3.741412860843961e-07
7	Pharmacologic Class_N0000171207	3.6674165179812396e-07
7	Pharmacologic Class_N0000007522	3.649100828406406e-07
7	Pharmacologic Class_N0000007681	3.585054369535247e-07
7	Pharmacologic Class_N0000000122	3.5419413828576684e-07
7	Pharmacologic Class_N0000007698	3.468703287183807e-07
7	Pharmacologic Class_N0000000151	3.4415993110963364e-07
7	Pharmacologic Class_N0000000070	3.3978573240272486e-07
7	Pharmacologic Class_N0000178477	3.3168505742273566e-07
7	Pharmacologic Class_N0000000168	3.2714458201926354e-07
7	Pharmacologic Class_N0000005760	3.157616059256887e-07
7	Pharmacologic Class_N0000175644	3.15387660780519e-07
7	Pharmacologic Class_N0000007883	3.0827533388040357e-07
7	Pharmacologic Class_N0000008663	3.0740331424320605e-07
7	Pharmacologic Class_N0000009065	3.0608885233621186e-07
7	Pharmacologic Class_N0000009909	2.991230202570282e-07
7	Pharmacologic Class_N0000187061	2.9835931420422984e-07
7	Pharmacologic Class_N0000011280	2.838974920333744e-07
7	Pharmacologic Class_N0000006999	2.8235265099003134e-07
7	Pharmacologic Class_N0000000154	2.7117257614772507e-07
7	Pharmacologic Class_N0000000144	2.686071395827997e-07
7	Pharmacologic Class_N0000007715	2.6702710779059765e-07
7	Pharmacologic Class_N0000000196	2.6188690322373244e-07
7	Pharmacologic Class_N0000006996	2.5580429442044853e-07
7	Pharmacologic Class_N0000011161	2.5528146729191404e-07
7	Pharmacologic Class_N0000011402	2.482971491084419e-07
7	Pharmacologic Class_N0000009948	2.3668798569732393e-07
7	Pharmacologic Class_N0000175460	2.3668798569732393e-07
7	Pharmacologic Class_N0000175542	2.2950837558188114e-07
7	Pharmacologic Class_N0000007706	2.288464263375563e-07
7	Pharmacologic Class_N0000011310	2.1804668817886054e-07
7	Pharmacologic Class_N0000010258	2.180210040823838e-07
7	Pharmacologic Class_N0000020060	2.1718985660844707e-07
7	Pharmacologic Class_N0000007911	2.150298156996761e-07
7	Pharmacologic Class_N0000166469	2.1410917205853478e-07
7	Pharmacologic Class_N0000008832	2.1324897261694869e-07
7	Pharmacologic Class_N0000009871	2.0038618656701798e-07
7	Pharmacologic Class_N0000007893	1.989867260438667e-07
7	Pharmacologic Class_N0000190482	1.9840400592507896e-07
7	Pharmacologic Class_N0000175862	1.9836768405291162e-07
7	Pharmacologic Class_N0000009371	1.9683798015347426e-07
7	Pharmacologic Class_N0000182139	1.93707270018079e-07
7	Pharmacologic Class_N0000020000	1.93707270018079e-07
7	Pharmacologic Class_N0000191265	1.93707270018079e-07
7	Pharmacologic Class_N0000190113	1.9216297324467672e-07
7	Pharmacologic Class_N0000190107	1.9022020219623399e-07
7	Pharmacologic Class_N0000000146	1.8993072845018952e-07
7	Pharmacologic Class_N0000008241	1.8993072845018952e-07
7	Pharmacologic Class_N0000175370	1.8915206645005304e-07
7	Pharmacologic Class_N0000008053	1.8659314352003445e-07
7	Pharmacologic Class_N0000008841	1.8421655287610225e-07
7	Pharmacologic Class_N0000175728	1.831748364910836e-07
7	Pharmacologic Class_N0000175830	1.828835887370331e-07
7	Pharmacologic Class_N0000190108	1.7772242718547853e-07
7	Pharmacologic Class_N0000009282	1.755529654508938e-07
7	Pharmacologic Class_N0000009456	1.755529654508938e-07
7	Pharmacologic Class_N0000000243	1.7461118234685007e-07
7	Pharmacologic Class_N0000182138	1.7164540704167296e-07
7	Pharmacologic Class_N0000009947	1.7159737803907455e-07
7	Pharmacologic Class_N0000000250	1.6423381222570513e-07
7	Pharmacologic Class_N0000006277	1.6355386540452777e-07
7	Pharmacologic Class_N0000175456	1.6280279851619346e-07
7	Pharmacologic Class_N0000170118	1.5976677235660412e-07
7	Pharmacologic Class_N0000190111	1.5872087227403702e-07
7	Pharmacologic Class_N0000190110	1.5872087227403702e-07
7	Pharmacologic Class_N0000007683	1.5775091497383666e-07
7	Pharmacologic Class_N0000175436	1.564646431086319e-07
7	Pharmacologic Class_N0000175912	1.5528675598980892e-07
7	Pharmacologic Class_N0000000209	1.5455087308751453e-07
7	Pharmacologic Class_N0000000083	1.5157820676703472e-07
7	Pharmacologic Class_N0000175685	1.5120286965352404e-07
7	Pharmacologic Class_N0000175375	1.5040487996979342e-07
7	Pharmacologic Class_N0000008010	1.4536602881863135e-07
7	Pharmacologic Class_N0000175632	1.4492233209959675e-07
7	Pharmacologic Class_N0000006165	1.432708164498353e-07
7	Pharmacologic Class_N0000000115	1.4186301758543345e-07
7	Pharmacologic Class_N0000175921	1.4064006178082425e-07
7	Pharmacologic Class_N0000182728	1.4061443620307738e-07
7	Pharmacologic Class_N0000008577	1.370398025938585e-07
7	Pharmacologic Class_N0000008853	1.370398025938585e-07
7	Pharmacologic Class_N0000000150	1.370398025938585e-07
7	Pharmacologic Class_N0000020081	1.3662862289658586e-07
7	Pharmacologic Class_N0000181815	1.3550320360285422e-07
7	Pharmacologic Class_N0000009801	1.3064809485466648e-07
7	Pharmacologic Class_N0000010217	1.3064809485466648e-07
7	Pharmacologic Class_N0000175732	1.272358581654975e-07
7	Pharmacologic Class_N0000000206	1.2135333664567976e-07
7	Pharmacologic Class_N0000187062	1.2066901855551835e-07
7	Pharmacologic Class_N0000175550	1.198633210236279e-07
7	Pharmacologic Class_N0000175624	1.198633210236279e-07
7	Pharmacologic Class_N0000171131	1.193112089970725e-07
7	Pharmacologic Class_N0000184306	1.193112089970725e-07
7	Pharmacologic Class_N0000175629	1.193112089970725e-07
7	Pharmacologic Class_N0000009923	1.1713907887302622e-07
7	Pharmacologic Class_N0000009924	1.1713907887302622e-07
7	Pharmacologic Class_N0000009724	1.1707202870571401e-07
7	Pharmacologic Class_N0000175788	1.148423627165482e-07
7	Pharmacologic Class_N0000175379	1.1245435063752767e-07
7	Pharmacologic Class_N0000007529	1.0996819926541824e-07
7	Pharmacologic Class_N0000007632	1.0736043456117368e-07
7	Pharmacologic Class_N0000005934	1.0657712587908161e-07
7	Pharmacologic Class_N0000175508	1.0510694431882071e-07
7	Pharmacologic Class_N0000010262	1.0089398952265181e-07
